X,Y,Z,NewNodetime,Time(s),Label
1162.0,-133.0,483.0,15137,75.685,1
1372.0,-805.0,518.0,15138,75.69,1
1561.0,-1239.0,630.0,15139,75.695,1
1708.0,-1435.0,721.0,15140,75.7,1
1736.0,-1400.0,749.0,15141,75.705,1
1477.0,-889.0,672.0,15142,75.71,1
1288.0,-756.0,707.0,15143,75.715,1
1841.0,-1085.0,700.0,15144,75.72,1
2156.0,-1701.0,728.0,15145,75.725,1
2324.0,-2093.0,1001.0,15146,75.73,1
2268.0,-1582.0,1190.0,15147,75.735,1
2317.0,-1134.0,1470.0,15148,75.74,1
2681.0,-1792.0,1820.0,15149,75.745,1
2688.0,-1603.0,1771.0,15150,75.75,1
2849.0,-1876.0,1953.0,15151,75.755,1
2765.0,-2121.0,1911.0,15152,75.76,1
2345.0,-1848.0,1680.0,15153,75.765,1
2100.0,-1526.0,1596.0,15154,75.77,1
2380.0,-1876.0,1477.0,15155,75.775,1
2534.0,-2338.0,1484.0,15156,75.78,1
1960.0,-2009.0,1505.0,15157,75.785,1
413.0,-217.0,1015.0,15158,75.79,1
-462.0,1477.0,420.0,15159,75.795,1
252.0,0.0,476.0,15160,75.8,1
847.0,-2079.0,581.0,15161,75.805,1
168.0,-609.0,441.0,15162,75.81,1
-805.0,1687.0,378.0,15163,75.815,1
-861.0,1547.0,357.0,15164,75.82,1
-511.0,511.0,238.0,15165,75.825,1
-672.0,931.0,161.0,15166,75.83,1
-987.0,1785.0,112.0,15167,75.835,1
-1106.0,1778.0,21.0,15168,75.84,1
-1001.0,1351.0,-49.0,15169,75.845,1
-952.0,1071.0,-140.0,15170,75.85,1
-1008.0,1148.0,-322.0,15171,75.855,1
-1050.0,1190.0,-448.0,15172,75.86,1
-966.0,812.0,-539.0,15173,75.865,1
-924.0,518.0,-588.0,15174,75.87,1
-1001.0,658.0,-630.0,15175,75.875,1
-1197.0,917.0,-679.0,15176,75.88,1
-1652.0,1379.0,-1057.0,15177,75.885,1
-1526.0,1526.0,-1309.0,15178,75.89,1
-350.0,-329.0,-1197.0,15179,75.895,1
343.0,-1372.0,-1267.0,15180,75.9,1
140.0,-420.0,-1141.0,15181,75.905,1
-357.0,504.0,-973.0,15182,75.91,1
-287.0,476.0,-903.0,15183,75.915,1
-35.0,-112.0,-847.0,15184,75.92,1
490.0,-168.0,-784.0,15185,75.925,1
966.0,-1001.0,-427.0,15186,75.93,1
952.0,-1400.0,-315.0,15187,75.935,1
455.0,-224.0,-364.0,15188,75.94,1
308.0,357.0,-413.0,15189,75.945,1
665.0,-455.0,-413.0,15190,75.95,1
854.0,-1022.0,-490.0,15191,75.955,1
658.0,-406.0,-483.0,15192,75.96,1
588.0,-294.0,-441.0,15193,75.965,1
665.0,-672.0,-434.0,15194,75.97,1
665.0,-658.0,-469.0,15195,75.975,1
630.0,-455.0,-434.0,15196,75.98,1
665.0,-455.0,-406.0,15197,75.985,1
665.0,-476.0,-399.0,15198,75.99,1
665.0,-511.0,-378.0,15199,75.995,1
693.0,-609.0,-420.0,15200,76.0,1
707.0,-574.0,-462.0,15201,76.005,1
728.0,-588.0,-427.0,15202,76.01,1
770.0,-798.0,-434.0,15203,76.015,1
777.0,-819.0,-427.0,15204,76.02,1
833.0,-882.0,-469.0,15205,76.025,1
1022.0,-1127.0,-546.0,15206,76.03,1
1239.0,-1414.0,-595.0,15207,76.035,1
1358.0,-1722.0,-686.0,15208,76.04,1
1407.0,-1981.0,-812.0,15209,76.045,1
1631.0,-2527.0,-840.0,15210,76.05,1
1848.0,-3136.0,-938.0,15211,76.055,1
1890.0,3137.6,-1050.0,15212,76.06,1
1729.0,2829.6,-1246.0,15213,76.065,1
1645.0,2654.6,-1694.0,15214,76.07,1
1722.0,1884.6,-2408.0,15215,76.075,1
1848.0,-180.4,-2933.0,15216,76.08,1
2121.0,-2448.4,3088.6,15217,76.085,1
1925.0,-2784.4,2367.6,15218,76.09,1
1547.0,-1678.4,1779.6,15219,76.095,1
1890.0,-1951.4,1604.6,15220,76.1,1
2541.0,-3085.4,1751.6,15221,76.105,1
2422.0,-2511.4,1870.6,15222,76.11,1
1673.0,-411.4,1856.6,15223,76.115,1
1274.0,1100.6,1905.6,15224,76.12,1
1484.0,1436.6,2066.6,15225,76.125,1
1820.0,1597.6,2360.6,15226,76.13,1
1932.0,2381.6,2668.6,15227,76.135,1
1827.0,-3192.0,3011.6,15228,76.14,1
1813.0,-2331.0,-3157.0,15229,76.145,1
1862.0,-1757.0,-2695.0,15230,76.15,1
1764.0,-1330.0,-2303.0,15231,76.155,1
1540.0,-742.0,-1757.0,15232,76.16,1
1295.0,-21.0,-1358.0,15233,76.165,1
1246.0,147.0,-1281.0,15234,76.17,1
833.0,2695.0,-441.0,15235,76.175,1
-259.0,124.4,700.0,15236,76.18,1
140.0,-1002.6,1134.0,15237,76.185,1
1183.0,-2822.6,959.0,15238,76.19,1
1379.0,-3102.6,952.0,15239,76.195,1
1162.0,-2528.6,1183.0,15240,76.2,1
1617.0,3087.0,1344.0,15241,76.205,1
2261.0,1813.0,1302.0,15242,76.21,1
2394.0,1904.0,1330.0,15243,76.215,1
2359.0,2247.0,1554.0,15244,76.22,1
2513.0,2128.0,1785.0,15245,76.225,1
2709.0,2149.0,1911.0,15246,76.23,1
2555.0,2289.0,2093.0,15247,76.235,1
2646.0,2240.0,2268.0,15248,76.24,1
2814.0,1855.0,2415.0,15249,76.245,1
2828.0,1393.0,2534.0,15250,76.25,1
2562.0,1169.0,2576.0,15251,76.255,1
2261.0,917.0,2618.0,15252,76.26,1
1890.0,245.0,2583.0,15253,76.265,1
1638.0,-238.0,2548.0,15254,76.27,1
1533.0,-812.0,2520.0,15255,76.275,1
1421.0,-1309.0,2513.0,15256,76.28,1
1183.0,-1337.0,2492.0,15257,76.285,1
917.0,-1036.0,2338.0,15258,76.29,1
553.0,-847.0,2163.0,15259,76.295,1
245.0,-840.0,1974.0,15260,76.3,1
-140.0,-686.0,1778.0,15261,76.305,1
-539.0,-224.0,1533.0,15262,76.31,1
-861.0,56.0,1288.0,15263,76.315,1
-994.0,70.0,1204.0,15264,76.32,1
-1169.0,-105.0,1218.0,15265,76.325,1
-1365.0,-98.0,1302.0,15266,76.33,1
-1617.0,140.0,1295.0,15267,76.335,1
-1911.0,518.0,1225.0,15268,76.34,1
-2205.0,833.0,1134.0,15269,76.345,1
-2415.0,1001.0,1043.0,15270,76.35,1
-2429.0,1176.0,994.0,15271,76.355,1
-2394.0,1148.0,896.0,15272,76.36,1
-2380.0,1071.0,756.0,15273,76.365,1
-2373.0,994.0,644.0,15274,76.37,1
-2338.0,861.0,483.0,15275,76.375,1
-2191.0,560.0,385.0,15276,76.38,1
-2114.0,315.0,280.0,15277,76.385,1
-2163.0,378.0,196.0,15278,76.39,1
-2009.0,105.0,119.0,15279,76.395,1
-1834.0,-399.0,-77.0,15280,76.4,1
-1890.0,-602.0,-308.0,15281,76.405,1
-1799.0,-651.0,-434.0,15282,76.41,1
-1568.0,-1050.0,-511.0,15283,76.415,1
-1351.0,-1330.0,-504.0,15284,76.42,1
-1428.0,-1344.0,-504.0,15285,76.425,1
-658.0,-945.0,224.0,15291,76.455,1
-511.0,-595.0,343.0,15292,76.46,1
-574.0,-658.0,371.0,15293,76.465,1
-525.0,-378.0,329.0,15294,76.47,1
-399.0,-392.0,427.0,15295,76.475,1
-56.0,-742.0,546.0,15296,76.48,1
147.0,-868.0,574.0,15297,76.485,1
154.0,-651.0,637.0,15298,76.49,1
203.0,-511.0,707.0,15299,76.495,1
357.0,-644.0,693.0,15300,76.5,1
553.0,-798.0,693.0,15301,76.505,1
630.0,-1050.0,728.0,15302,76.51,1
644.0,-987.0,728.0,15303,76.515,1
476.0,-483.0,644.0,15304,76.52,1
350.0,-322.0,623.0,15305,76.525,1
497.0,-532.0,651.0,15306,76.53,1
539.0,-798.0,644.0,15307,76.535,1
406.0,-483.0,518.0,15308,76.54,1
252.0,-154.0,448.0,15309,76.545,1
203.0,-413.0,434.0,15310,76.55,1
497.0,-560.0,546.0,15311,76.555,1
448.0,-686.0,665.0,15312,76.56,1
483.0,-448.0,707.0,15313,76.565,1
546.0,-329.0,735.0,15314,76.57,1
630.0,-511.0,749.0,15315,76.575,1
476.0,-427.0,721.0,15316,76.58,1
553.0,-70.0,721.0,15317,76.585,1
462.0,-217.0,679.0,15318,76.59,1
497.0,-238.0,581.0,15319,76.595,1
413.0,-357.0,476.0,15320,76.6,1
455.0,-126.0,392.0,15321,76.605,1
399.0,-294.0,350.0,15322,76.61,1
343.0,-280.0,189.0,15323,76.615,1
189.0,28.0,77.0,15324,76.62,1
287.0,-21.0,84.0,15325,76.625,1
413.0,-273.0,147.0,15326,76.63,1
343.0,126.0,196.0,15327,76.635,1
329.0,917.0,336.0,15328,76.64,1
532.0,861.0,602.0,15329,76.645,1
644.0,1148.0,693.0,15330,76.65,1
385.0,2072.0,728.0,15331,76.655,1
252.0,2849.0,812.0,15332,76.66,1
427.0,2555.0,959.0,15333,76.665,1
588.0,2401.0,1120.0,15334,76.67,1
434.0,3080.0,1197.0,15335,76.675,1
266.0,-2794.6,1232.0,15336,76.68,1
252.0,-3137.6,1204.0,15337,76.685,1
-91.0,2149.0,469.0,15338,76.69,1
-616.0,1162.0,651.0,15339,76.695,1
35.0,112.0,420.0,15340,76.7,1
112.0,882.0,-259.0,15341,76.705,1
-658.0,2807.0,-357.0,15342,76.71,1
-518.0,1757.0,-189.0,15343,76.715,1
441.0,-686.0,-182.0,15344,76.72,1
616.0,-987.0,-252.0,15345,76.725,1
21.0,357.0,-287.0,15346,76.73,1
-420.0,861.0,-350.0,15347,76.735,1
-112.0,315.0,-350.0,15348,76.74,1
-210.0,-217.0,-399.0,15349,76.745,1
-665.0,427.0,-392.0,15350,76.75,1
-1141.0,1407.0,-308.0,15351,76.755,1
-1337.0,1778.0,-259.0,15352,76.76,1
-1274.0,1687.0,-238.0,15353,76.765,1
-1337.0,1526.0,-112.0,15354,76.77,1
-1757.0,2128.0,-252.0,15355,76.775,1
-1589.0,2723.0,-350.0,15356,76.78,1
-616.0,1526.0,-84.0,15357,76.785,1
49.0,-665.0,294.0,15358,76.79,1
-476.0,273.0,210.0,15359,76.795,1
-1253.0,2562.0,77.0,15360,76.8,1
-882.0,2303.0,7.0,15361,76.805,1
126.0,35.0,42.0,15362,76.81,1
441.0,-1148.0,35.0,15363,76.815,1
112.0,-63.0,-105.0,15364,76.82,1
-98.0,539.0,-266.0,15365,76.825,1
140.0,-322.0,-420.0,15366,76.83,1
238.0,-1148.0,-581.0,15367,76.835,1
378.0,-658.0,-805.0,15368,76.84,1
259.0,-1043.0,-756.0,15369,76.845,1
-7.0,-910.0,-1064.0,15370,76.85,1
714.0,-273.0,-1190.0,15371,76.855,1
1071.0,-2436.0,-910.0,15372,76.86,1
686.0,-2709.0,-987.0,15373,76.865,1
-434.0,14.0,-1519.0,15374,76.87,1
322.0,1148.0,-1652.0,15375,76.875,1
2275.0,2507.6,-1029.0,15376,76.88,1
3017.0,-509.4,-1099.0,15377,76.885,1
1582.0,3081.6,-1365.0,15378,76.89,1
294.0,-350.0,-1484.0,15379,76.895,1
1120.0,-2170.0,-1554.0,15380,76.9,1
2471.0,666.6,-1645.0,15381,76.905,1
2793.0,-68.4,-1652.0,15382,76.91,1
2569.0,456.6,-1379.0,15383,76.915,1
2009.0,589.6,-1561.0,15384,76.92,1
1260.0,295.6,-2156.0,15385,76.925,1
896.0,-1307.4,-2380.0,15386,76.93,1
679.0,-3099.4,-2800.0,15387,76.935,1
-28.0,-2609.4,3074.6,15388,76.94,1
-644.0,-1489.4,2815.6,15389,76.945,1
-294.0,-1853.4,2829.6,15390,76.95,1
217.0,-2259.4,2885.6,15391,76.955,1
329.0,-1412.4,2983.6,15392,76.96,1
203.0,-222.4,2969.6,15393,76.965,1
280.0,316.6,2983.6,15394,76.97,1
483.0,351.6,2983.6,15395,76.975,1
378.0,687.6,2969.6,15396,76.98,1
252.0,1296.6,3018.6,15397,76.985,1
280.0,1576.6,2997.6,15398,76.99,1
266.0,1849.6,2941.6,15399,76.995,1
21.0,2556.6,3032.6,15400,77.0,1
-378.0,-2905.0,3193.6,15401,77.005,1
-714.0,-1834.0,-3122.0,15402,77.01,1
-686.0,-1547.0,-2779.0,15403,77.015,1
-497.0,-1358.0,-2443.0,15404,77.02,1
-560.0,-819.0,-2037.0,15405,77.025,1
-497.0,-98.0,-1918.0,15406,77.03,1
-175.0,-1764.0,-2450.0,15407,77.035,1
-861.0,-2409.6,-1729.0,15408,77.04,1
-2716.0,2749.4,7.0,15409,77.045,1
-2317.0,782.4,924.0,15410,77.05,1
-1316.0,-1723.6,518.0,15411,77.055,1
-1393.0,-1009.6,21.0,15412,77.06,1
-1575.0,915.4,336.0,15413,77.065,1
-1568.0,754.4,490.0,15414,77.07,1
-721.0,-862.6,343.0,15415,77.075,1
441.0,-2416.6,343.0,15416,77.08,1
1141.0,-2892.6,385.0,15417,77.085,1
1519.0,-3116.6,490.0,15418,77.09,1
2009.0,2338.0,448.0,15419,77.095,1
2730.0,931.0,469.0,15420,77.1,1
-2962.6,-357.0,644.0,15421,77.105,1
-2381.6,-686.0,784.0,15422,77.11,1
-2318.6,-133.0,1085.0,15423,77.115,1
-2255.6,497.0,1519.0,15424,77.12,1
-2087.6,651.0,1890.0,15425,77.125,1
-2164.6,784.0,2037.0,15426,77.13,1
-2409.6,1225.0,2009.0,15427,77.135,1
-2591.6,1008.0,1925.0,15428,77.14,1
-2430.6,406.0,1855.0,15429,77.145,1
-2213.6,-245.0,1771.0,15430,77.15,1
-2360.6,-511.0,1708.0,15431,77.155,1
-2521.6,-413.0,1708.0,15432,77.16,1
-2521.6,-707.0,1701.0,15433,77.165,1
-2549.6,-1015.0,1624.0,15434,77.17,1
-2696.6,-952.0,1526.0,15435,77.175,1
-2815.6,-469.0,1407.0,15436,77.18,1
-2941.6,42.0,1337.0,15437,77.185,1
-2864.6,413.0,1330.0,15438,77.19,1
-2612.6,609.0,1323.0,15439,77.195,1
-2507.6,707.0,1435.0,15440,77.2,1
-2570.6,994.0,1491.0,15441,77.205,1
-2584.6,1645.0,1316.0,15442,77.21,1
-2696.6,1729.0,1148.0,15443,77.215,1
-2934.6,1512.0,1246.0,15444,77.22,1
3241.0,1659.0,1449.0,15445,77.225,1
2373.0,2436.0,1134.0,15446,77.23,1
1414.0,2912.0,770.0,15447,77.235,1
1183.0,2793.0,322.0,15448,77.24,1
693.0,1582.0,21.0,15449,77.245,1
280.0,854.0,-245.0,15450,77.25,1
-308.0,693.0,-574.0,15451,77.255,1
-1043.0,105.0,-861.0,15452,77.26,1
-1470.0,-672.0,-1134.0,15453,77.265,1
-1771.0,-1288.0,-1288.0,15454,77.27,1
-2205.0,-1631.0,-1365.0,15455,77.275,1
-2667.0,-1624.0,-1351.0,15456,77.28,1
-3136.0,-1708.0,-1204.0,15457,77.285,1
-3213.0,-1288.0,-1057.0,15458,77.29,1
3130.6,-798.0,-952.0,15459,77.295,1
2780.6,-938.0,-714.0,15460,77.3,1
2724.6,-1148.0,-539.0,15461,77.305,1
2808.6,-742.0,-378.0,15462,77.31,1
2850.6,-406.0,-245.0,15463,77.315,1
3116.6,-490.0,-105.0,15464,77.32,1
3025.6,-399.0,-56.0,15465,77.325,1
2906.6,-14.0,0.0,15466,77.33,1
3004.6,-77.0,-14.0,15467,77.335,1
-3220.0,-224.0,-49.0,15468,77.34,1
-2765.0,-252.0,-119.0,15469,77.345,1
-2765.0,-287.0,-140.0,15470,77.35,1
-2534.0,-413.0,-70.0,15471,77.355,1
-2429.0,-448.0,-126.0,15472,77.36,1
-2394.0,-308.0,-147.0,15473,77.365,1
-2100.0,-504.0,-70.0,15474,77.37,1
-1757.0,-889.0,42.0,15475,77.375,1
-1512.0,-854.0,70.0,15476,77.38,1
-1365.0,-511.0,77.0,15477,77.385,1
-1113.0,-497.0,140.0,15478,77.39,1
-868.0,-721.0,161.0,15479,77.395,1
-819.0,-560.0,126.0,15480,77.4,1
-798.0,-357.0,56.0,15481,77.405,1
-735.0,-378.0,-63.0,15482,77.41,1
-665.0,-476.0,-154.0,15483,77.415,1
-630.0,-350.0,-280.0,15484,77.42,1
-651.0,-224.0,-308.0,15485,77.425,1
-504.0,-322.0,-315.0,15486,77.43,1
-322.0,-420.0,-322.0,15487,77.435,1
-315.0,-350.0,-322.0,15488,77.44,1
-455.0,-56.0,-357.0,15489,77.445,1
-567.0,154.0,-427.0,15490,77.45,1
-581.0,175.0,-476.0,15491,77.455,1
-511.0,-21.0,-462.0,15492,77.46,1
-497.0,-112.0,-420.0,15493,77.465,1
-525.0,0.0,-378.0,15494,77.47,1
-532.0,91.0,-308.0,15495,77.475,1
-497.0,-21.0,-294.0,15496,77.48,1
-469.0,-84.0,-336.0,15497,77.485,1
-504.0,-161.0,-336.0,15498,77.49,1
-448.0,-175.0,-315.0,15499,77.495,1
-371.0,-35.0,-336.0,15500,77.5,1
-238.0,0.0,-189.0,15501,77.505,1
-63.0,91.0,-77.0,15502,77.51,1
42.0,329.0,-63.0,15503,77.515,1
154.0,196.0,35.0,15504,77.52,1
308.0,70.0,77.0,15505,77.525,1
308.0,301.0,-35.0,15506,77.53,1
364.0,287.0,-49.0,15507,77.535,1
497.0,70.0,-49.0,15508,77.54,1
637.0,84.0,-77.0,15509,77.545,1
511.0,259.0,-189.0,15510,77.55,1
511.0,252.0,-280.0,15511,77.555,1
539.0,-399.0,-280.0,15512,77.56,1
560.0,-679.0,-315.0,15513,77.565,1
399.0,-609.0,-329.0,15514,77.57,1
322.0,-581.0,-399.0,15515,77.575,1
266.0,-700.0,-462.0,15516,77.58,1
238.0,-714.0,-525.0,15517,77.585,1
-21.0,-532.0,-623.0,15518,77.59,1
-259.0,-182.0,-728.0,15519,77.595,1
-413.0,-98.0,-770.0,15520,77.6,1
-308.0,-98.0,-791.0,15521,77.605,1
-287.0,294.0,-686.0,15522,77.61,1
-294.0,812.0,-420.0,15523,77.615,1
-455.0,1743.0,-336.0,15524,77.62,1
-651.0,2303.0,-126.0,15525,77.625,1
-364.0,2205.0,154.0,15526,77.63,1
-273.0,2730.0,294.0,15527,77.635,1
-287.0,-2934.6,497.0,15528,77.64,1
-56.0,-2710.6,679.0,15529,77.645,1
196.0,-2703.6,798.0,15530,77.65,1
196.0,-2486.6,917.0,15531,77.655,1
161.0,-2171.6,784.0,15532,77.66,1
-686.0,-3053.6,-217.0,15533,77.665,1
-1043.0,2093.0,91.0,15534,77.67,1
189.0,105.0,-259.0,15535,77.675,1
147.0,1260.0,-973.0,15536,77.68,1
-308.0,3094.0,-777.0,15537,77.685,1
623.0,378.0,-427.0,15538,77.69,1
1596.0,-2156.0,-266.0,15539,77.695,1
1407.0,-1365.0,-147.0,15540,77.7,1
1078.0,-462.0,-224.0,15541,77.705,1
1372.0,-875.0,-378.0,15542,77.71,1
1834.0,-1750.0,-392.0,15543,77.715,1
1792.0,-1932.0,-280.0,15544,77.72,1
1428.0,-1281.0,-245.0,15545,77.725,1
1057.0,-693.0,-196.0,15546,77.73,1
938.0,-350.0,-161.0,15547,77.735,1
875.0,-133.0,-105.0,15548,77.74,1
847.0,161.0,0.0,15549,77.745,1
833.0,238.0,168.0,15550,77.75,1
889.0,273.0,217.0,15551,77.755,1
784.0,511.0,245.0,15552,77.76,1
777.0,742.0,245.0,15553,77.765,1
861.0,595.0,280.0,15554,77.77,1
924.0,189.0,329.0,15555,77.775,1
791.0,175.0,259.0,15556,77.78,1
588.0,413.0,252.0,15557,77.785,1
602.0,231.0,224.0,15558,77.79,1
637.0,-35.0,126.0,15559,77.795,1
637.0,-280.0,7.0,15560,77.8,1
651.0,-532.0,-147.0,15561,77.805,1
560.0,-679.0,-217.0,15562,77.81,1
644.0,-854.0,-266.0,15563,77.815,1
679.0,-1099.0,-343.0,15564,77.82,1
518.0,-1085.0,-336.0,15565,77.825,1
378.0,-1197.0,-231.0,15566,77.83,1
238.0,-1337.0,-189.0,15567,77.835,1
70.0,-1316.0,-126.0,15568,77.84,1
-49.0,-1435.0,-42.0,15569,77.845,1
-140.0,-1589.0,-21.0,15570,77.85,1
-210.0,-1680.0,42.0,15571,77.855,1
-231.0,-1897.0,210.0,15572,77.86,1
-217.0,-1946.0,273.0,15573,77.865,1
-294.0,-1687.0,357.0,15574,77.87,1
-378.0,-1358.0,448.0,15575,77.875,1
-455.0,-973.0,469.0,15576,77.88,1
-469.0,-364.0,469.0,15577,77.885,1
-231.0,-182.0,574.0,15578,77.89,1
-77.0,-357.0,658.0,15579,77.895,1
28.0,49.0,658.0,15580,77.9,1
329.0,308.0,644.0,15581,77.905,1
616.0,126.0,658.0,15582,77.91,1
686.0,119.0,637.0,15583,77.915,1
602.0,448.0,567.0,15584,77.92,1
826.0,469.0,490.0,15585,77.925,1
1176.0,91.0,399.0,15586,77.93,1
1491.0,-133.0,399.0,15587,77.935,1
1428.0,-168.0,371.0,15588,77.94,1
1449.0,294.0,196.0,15589,77.945,1
1624.0,378.0,126.0,15590,77.95,1
2093.0,-427.0,371.0,15591,77.955,1
2065.0,-567.0,406.0,15592,77.96,1
1750.0,462.0,420.0,15593,77.965,1
1617.0,658.0,595.0,15594,77.97,1
1778.0,217.0,665.0,15595,77.975,1
1911.0,28.0,707.0,15596,77.98,1
2275.0,-77.0,882.0,15597,77.985,1
2422.0,-644.0,1190.0,15598,77.99,1
1652.0,595.0,812.0,15599,77.995,1
1785.0,1477.0,868.0,15600,78.0,1
2422.0,-448.0,1148.0,15601,78.005,1
1785.0,-574.0,826.0,15602,78.01,1
1414.0,112.0,665.0,15603,78.015,1
770.0,-525.0,392.0,15604,78.02,1
434.0,-875.0,70.0,15605,78.025,1
406.0,-574.0,-238.0,15606,78.03,1
630.0,-1463.0,-140.0,15607,78.035,1
259.0,-1939.0,-126.0,15608,78.04,1
-630.0,-1043.0,-294.0,15609,78.045,1
-1673.0,-294.0,-448.0,15610,78.05,1
-2170.0,-147.0,-721.0,15611,78.055,1
-1946.0,-98.0,-1022.0,15612,78.06,1
-1631.0,-1659.0,-623.0,15613,78.065,1
-2086.0,-1792.0,-434.0,15614,78.07,1
3207.6,1911.0,-651.0,15615,78.075,1
2584.6,3248.0,-665.0,15616,78.08,1
-2765.0,581.0,-343.0,15617,78.085,1
-1897.0,-1078.0,-315.0,15618,78.09,1
-2359.0,1057.0,-553.0,15619,78.095,1
-2520.0,2247.0,-630.0,15620,78.1,1
-1337.0,714.0,-588.0,15621,78.105,1
-581.0,-154.0,-476.0,15622,78.11,1
-504.0,1099.0,-385.0,15623,78.115,1
-665.0,2247.0,-497.0,15624,78.12,1
-21.0,1414.0,-371.0,15625,78.125,1
847.0,-56.0,-91.0,15626,78.13,1
861.0,483.0,-14.0,15627,78.135,1
420.0,1904.0,-35.0,15628,78.14,1
707.0,1554.0,7.0,15629,78.145,1
1358.0,133.0,126.0,15630,78.15,1
1680.0,-112.0,245.0,15631,78.155,1
1512.0,308.0,245.0,15632,78.16,1
1421.0,189.0,224.0,15633,78.165,1
1631.0,-350.0,203.0,15634,78.17,1
1827.0,-1106.0,259.0,15635,78.175,1
1869.0,-1421.0,336.0,15636,78.18,1
1757.0,-1099.0,140.0,15637,78.185,1
1694.0,-1512.0,56.0,15638,78.19,1
1771.0,-2107.0,-154.0,15639,78.195,1
1162.0,-1638.0,-308.0,15640,78.2,1
1211.0,-2086.0,-231.0,15641,78.205,1
581.0,-2331.0,-252.0,15642,78.21,1
-182.0,-1456.0,-406.0,15643,78.215,1
-812.0,-784.0,-504.0,15644,78.22,1
-770.0,-1316.0,-427.0,15645,78.225,1
-1120.0,-1491.0,-441.0,15646,78.23,1
-1694.0,-770.0,-546.0,15647,78.235,1
-2114.0,-385.0,-679.0,15648,78.24,1
-2079.0,-350.0,-938.0,15649,78.245,1
-1946.0,-308.0,-1022.0,15650,78.25,1
-1708.0,-392.0,-1057.0,15651,78.255,1
-1316.0,-651.0,-987.0,15652,78.26,1
-1113.0,-294.0,-1029.0,15653,78.265,1
-917.0,392.0,-924.0,15654,78.27,1
-371.0,322.0,-721.0,15655,78.275,1
161.0,252.0,-455.0,15656,78.28,1
539.0,707.0,-70.0,15657,78.285,1
672.0,1379.0,210.0,15658,78.29,1
609.0,2219.0,399.0,15659,78.295,1
693.0,2527.0,511.0,15660,78.3,1
378.0,2275.0,210.0,15661,78.305,1
637.0,1344.0,532.0,15662,78.31,1
1176.0,721.0,322.0,15663,78.315,1
700.0,2492.0,210.0,15664,78.32,1
903.0,1687.0,483.0,15665,78.325,1
1358.0,266.0,448.0,15666,78.33,1
1078.0,924.0,462.0,15667,78.335,1
1043.0,1078.0,504.0,15668,78.34,1
1337.0,84.0,462.0,15669,78.345,1
1624.0,-294.0,427.0,15670,78.35,1
1645.0,-329.0,357.0,15671,78.355,1
1176.0,-616.0,273.0,15672,78.36,1
868.0,-735.0,301.0,15673,78.365,1
875.0,-994.0,217.0,15674,78.37,1
665.0,-1393.0,168.0,15675,78.375,1
280.0,-1463.0,112.0,15676,78.38,1
-399.0,-1127.0,-42.0,15677,78.385,1
-1001.0,-854.0,-126.0,15678,78.39,1
-1323.0,-1036.0,-168.0,15679,78.395,1
-1680.0,-875.0,-266.0,15680,78.4,1
-2163.0,-35.0,-427.0,15681,78.405,1
-2457.0,966.0,-658.0,15682,78.41,1
-2380.0,917.0,-840.0,15683,78.415,1
-1701.0,-238.0,-707.0,15684,78.42,1
-1456.0,-161.0,-763.0,15685,78.425,1
-2044.0,1519.0,-896.0,15686,78.43,1
-1981.0,1820.0,-924.0,15687,78.435,1
-1568.0,1029.0,-945.0,15688,78.44,1
-1288.0,1085.0,-938.0,15689,78.445,1
-931.0,924.0,-854.0,15690,78.45,1
-231.0,175.0,-770.0,15691,78.455,1
189.0,259.0,-728.0,15692,78.46,1
105.0,1078.0,-728.0,15693,78.465,1
371.0,903.0,-588.0,15694,78.47,1
721.0,455.0,-602.0,15695,78.475,1
742.0,602.0,-560.0,15696,78.48,1
868.0,364.0,-483.0,15697,78.485,1
1120.0,-28.0,-399.0,15698,78.49,1
1211.0,-238.0,-217.0,15699,78.495,1
1106.0,-245.0,-42.0,15700,78.5,1
1078.0,-98.0,21.0,15701,78.505,1
966.0,147.0,56.0,15702,78.51,1
1120.0,0.0,56.0,15703,78.515,1
1344.0,-518.0,133.0,15704,78.52,1
1449.0,-1190.0,245.0,15705,78.525,1
1365.0,-1078.0,112.0,15706,78.53,1
1113.0,-728.0,119.0,15707,78.535,1
1022.0,-952.0,28.0,15708,78.54,1
630.0,-994.0,-84.0,15709,78.545,1
259.0,-798.0,-84.0,15710,78.55,1
231.0,-1120.0,-105.0,15711,78.555,1
-147.0,-1204.0,-133.0,15712,78.56,1
-756.0,-833.0,-98.0,15713,78.565,1
-1337.0,-462.0,-105.0,15714,78.57,1
-1729.0,-196.0,-189.0,15715,78.575,1
-2023.0,91.0,-259.0,15716,78.58,1
-2114.0,644.0,-336.0,15717,78.585,1
-2114.0,833.0,-350.0,15718,78.59,1
-2177.0,987.0,-560.0,15719,78.595,1
-1652.0,525.0,-434.0,15720,78.6,1
-945.0,-392.0,-392.0,15721,78.605,1
-1232.0,994.0,-504.0,15722,78.61,1
-1407.0,1757.0,-539.0,15723,78.615,1
-756.0,861.0,-483.0,15724,78.62,1
168.0,21.0,-413.0,15725,78.625,1
399.0,532.0,-308.0,15726,78.63,1
371.0,1001.0,-203.0,15727,78.635,1
532.0,1106.0,-224.0,15728,78.64,1
742.0,700.0,-252.0,15729,78.645,1
833.0,525.0,-273.0,15730,78.65,1
833.0,693.0,-294.0,15731,78.655,1
1043.0,364.0,-245.0,15732,78.66,1
1274.0,-273.0,-273.0,15733,78.665,1
