X,Y,Z,NewNodetime
2261.0,1470.0,-1561.0,27885
2604.0,616.0,-1393.0,27886
2401.0,-469.0,-945.0,27887
1869.0,-1106.0,-259.0,27888
1015.0,-1323.0,413.0,27889
329.0,-1526.0,798.0,27890
-357.0,-2037.0,1064.0,27891
-931.0,-2366.0,1267.0,27892
-1603.0,-2478.0,1449.0,27893
-1687.0,-2275.0,1414.0,27894
-532.0,-1561.0,1036.0,27895
0.0,-140.0,476.0,27896
-448.0,882.0,259.0,27897
-182.0,1785.0,-175.0,27898
-217.0,2016.0,-595.0,27899
147.0,1631.0,-945.0,27900
672.0,1246.0,-1246.0,27901
1330.0,1407.0,-1358.0,27902
1834.0,1589.0,-1309.0,27903
2128.0,819.0,-1113.0,27904
1974.0,-210.0,-672.0,27905
1428.0,-875.0,21.0,27906
630.0,-1183.0,644.0,27907
42.0,-1428.0,945.0,27908
-588.0,-1904.0,1155.0,27909
-1057.0,-2198.0,1344.0,27910
-1652.0,-2275.0,1498.0,27911
-1505.0,-2114.0,1463.0,27912
-238.0,-1449.0,1001.0,27913
336.0,56.0,350.0,27914
147.0,1484.0,63.0,27915
546.0,3185.0,-413.0,27916
728.0,-2941.6,-756.0,27917
1092.0,2884.0,-1099.0,27918
1946.0,2506.0,-1470.0,27919
2870.0,2821.0,-1631.0,27920
-3130.6,3017.0,-1484.0,27921
-2983.6,2233.0,-1183.0,27922
3171.0,959.0,-728.0,27923
2408.0,-112.0,-7.0,27924
1407.0,-588.0,693.0,27925
539.0,-889.0,1050.0,27926
-392.0,-1519.0,1246.0,27927
-1148.0,-2100.0,1456.0,27928
-2009.0,-2401.0,1652.0,27929
-2058.0,-2275.0,1617.0,27930
-686.0,-1456.0,1169.0,27931
84.0,49.0,490.0,27932
-189.0,1218.0,147.0,27933
154.0,2961.0,-434.0,27934
315.0,-3221.6,-784.0,27935
616.0,2478.0,-1183.0,27936
1393.0,2114.0,-1505.0,27937
2310.0,2485.0,-1603.0,27938
2891.0,2660.0,-1442.0,27939
3031.0,1974.0,-1127.0,27940
2716.0,1022.0,-560.0,27941
1932.0,210.0,252.0,27942
1008.0,-126.0,812.0,27943
210.0,-455.0,1106.0,27944
-532.0,-1218.0,1281.0,27945
-1120.0,-1890.0,1519.0,27946
-1792.0,-2142.0,1631.0,27947
-1736.0,-1883.0,1526.0,27948
-427.0,-1295.0,1127.0,27949
511.0,-56.0,490.0,27950
70.0,1232.0,140.0,27951
189.0,3052.0,-448.0,27952
350.0,-3025.6,-826.0,27953
672.0,2464.0,-1218.0,27954
1344.0,1715.0,-1596.0,27955
2247.0,1624.0,-1715.0,27956
2905.0,1708.0,-1617.0,27957
3255.0,1127.0,-1260.0,27958
3122.0,364.0,-700.0,27959
2506.0,-294.0,56.0,27960
1533.0,-707.0,728.0,27961
742.0,-875.0,1078.0,27962
-133.0,-1463.0,1316.0,27963
-847.0,-2100.0,1505.0,27964
-1687.0,-2429.0,1659.0,27965
-1904.0,-2254.0,1589.0,27966
-602.0,-1519.0,1141.0,27967
273.0,-231.0,399.0,27968
-21.0,987.0,-42.0,27969
35.0,2282.0,-588.0,27970
210.0,2723.0,-966.0,27971
784.0,2268.0,-1302.0,27972
1470.0,1834.0,-1638.0,27973
2156.0,1617.0,-1736.0,27974
2653.0,1330.0,-1498.0,27975
2926.0,805.0,-1085.0,27976
2821.0,483.0,-518.0,27977
2212.0,112.0,231.0,27978
1211.0,-322.0,875.0,27979
455.0,-672.0,1169.0,27980
-350.0,-1288.0,1386.0,27981
-1043.0,-1841.0,1631.0,27982
-1869.0,-2170.0,1778.0,27983
-2100.0,-2163.0,1673.0,27984
-847.0,-1708.0,1197.0,27985
238.0,-364.0,504.0,27986
0.0,952.0,119.0,27987
21.0,2380.0,-574.0,27988
91.0,2548.0,-1043.0,27989
602.0,1477.0,-1372.0,27990
1274.0,952.0,-1743.0,27991
2114.0,1043.0,-1911.0,27992
2821.0,903.0,-1736.0,27993
3220.0,259.0,-1309.0,27994
3045.0,-42.0,-665.0,27995
2471.0,-224.0,91.0,27996
1484.0,-399.0,812.0,27997
595.0,-609.0,1169.0,27998
-245.0,-1134.0,1323.0,27999
-945.0,-1841.0,1463.0,28000
-1750.0,-2226.0,1603.0,28001
-2065.0,-2121.0,1547.0,28002
-847.0,-1547.0,1015.0,28003
147.0,-399.0,343.0,28004
-91.0,749.0,-7.0,28005
7.0,2359.0,-623.0,28006
35.0,2730.0,-1029.0,28007
553.0,1680.0,-1372.0,28008
1309.0,1127.0,-1673.0,28009
2114.0,1295.0,-1673.0,28010
2660.0,1190.0,-1323.0,28011
2905.0,693.0,-861.0,28012
2751.0,441.0,-301.0,28013
2065.0,105.0,448.0,28014
1127.0,-147.0,1008.0,28015
315.0,-406.0,1309.0,28016
-546.0,-1092.0,1582.0,28017
-1246.0,-1715.0,1862.0,28018
-2030.0,-1932.0,1953.0,28019
-2254.0,-1778.0,1785.0,28020
-854.0,-1302.0,1246.0,28021
462.0,119.0,448.0,28022
-133.0,1484.0,28.0,28023
-308.0,2961.0,-637.0,28024
-364.0,3052.0,-1190.0,28025
-70.0,1771.0,-1645.0,28026
777.0,1183.0,-2065.0,28027
1687.0,1036.0,-2177.0,28028
2345.0,742.0,-1855.0,28029
2709.0,42.0,-1309.0,28030
2667.0,-224.0,-693.0,28031
2163.0,-350.0,126.0,28032
1162.0,-581.0,924.0,28033
266.0,-721.0,1337.0,28034
-595.0,-1267.0,1631.0,28035
-1316.0,-1911.0,1946.0,28036
-2149.0,-2135.0,2163.0,28037
-2478.0,-1876.0,2072.0,28038
-1190.0,-1218.0,1498.0,28039
196.0,42.0,623.0,28040
-371.0,1379.0,154.0,28041
-476.0,-3200.6,-497.0,28042
-553.0,-2913.6,-1064.0,28043
-287.0,2324.0,-1596.0,28044
672.0,1512.0,-2016.0,28045
1603.0,1288.0,-2135.0,28046
2275.0,1064.0,-1813.0,28047
2646.0,441.0,-1197.0,28048
2569.0,182.0,-469.0,28049
2030.0,7.0,406.0,28050
987.0,-308.0,1246.0,28051
35.0,-574.0,1708.0,28052
-742.0,-1344.0,2016.0,28053
-1421.0,-2401.0,2436.0,28054
-2128.0,-3171.0,2786.0,28055
-2366.0,3151.6,2814.0,28056
-1015.0,-3087.0,2331.0,28057
679.0,-1995.0,1498.0,28058
63.0,-959.0,1183.0,28059
-266.0,252.0,672.0,28060
-490.0,28.0,-98.0,28061
-189.0,-2191.0,-637.0,28062
812.0,2857.6,-924.0,28063
1918.0,2584.6,-966.0,28064
2975.0,2171.6,-511.0,28065
-2871.6,1051.6,280.0,28066
-2661.6,400.6,1127.0,28067
-2920.6,92.6,2240.0,28068
2954.0,-404.4,-3046.6,28069
2492.0,-887.4,-2234.6,28070
2093.0,-1741.4,-1660.6,28071
1876.0,-2742.4,-1107.6,28072
1589.0,3132.2,-484.6,28073
1428.0,3160.2,-113.6,28074
2499.0,-2504.4,-288.6,28075
-2584.6,-880.4,-897.6,28076
3143.0,631.6,-1177.6,28077
2555.0,2402.6,-1828.6,28078
2016.0,-3178.0,-2815.6,28079
2219.0,2458.6,2996.0,28080
3171.0,1821.6,2548.0,28081
-2381.6,2395.6,2597.0,28082
-1569.6,-3255.0,2996.0,28083
-827.6,-3045.0,-2745.6,28084
-554.6,-2709.0,-1765.6,28085
-666.6,-2030.0,-743.6,28086
-1247.6,-1778.0,194.4,28087
-1940.6,-2058.0,754.4,28088
-2339.6,-2583.0,1251.4,28089
-2514.6,3172.6,1734.4,28090
-2612.6,2374.6,2021.4,28091
-2584.6,1758.6,2154.4,28092
-1184.6,1723.6,1888.4,28093
908.4,2500.6,1167.4,28094
467.4,3151.6,838.4,28095
173.4,-2520.0,607.4,28096
33.4,-2317.0,54.4,28097
173.4,2906.6,-267.6,28098
901.4,1660.6,-533.6,28099
1664.4,1366.6,-645.6,28100
2567.4,1492.6,-421.6,28101
-3055.2,1142.6,47.4,28102
-2635.2,806.6,621.4,28103
-2726.2,722.6,1167.4,28104
3204.4,463.6,1594.4,28105
2063.4,-138.4,1937.4,28106
1041.4,-929.4,1965.4,28107
75.4,-2182.4,1979.4,28108
-1016.6,2922.2,1881.4,28109
-2234.6,2439.2,1678.4,28110
-2129.6,3111.2,985.4,28111
-631.6,-2651.4,-190.6,28112
-1296.6,-2091.4,-848.6,28113
-2626.6,407.6,-1478.6,28114
2814.0,-2835.0,-2654.6,28115
2219.0,-2002.0,2870.0,28116
2555.0,-2534.0,2058.0,28117
3199.0,-2359.0,1540.0,28118
-2591.6,-1659.0,1610.0,28119
-1800.6,-1106.0,2086.0,28120
-1219.6,-854.0,2688.0,28121
-1219.6,-735.0,-3221.6,28122
-1583.6,-1001.0,-2703.6,28123
-2290.6,-1883.0,-2360.6,28124
-3060.6,-2961.0,-2283.6,28125
3094.0,2178.6,-2115.6,28126
2415.0,393.6,-1996.6,28127
1442.0,-390.4,-1947.6,28128
1834.0,-33.4,-2339.6,28129
-2766.6,-33.4,-3207.6,28130
-2717.6,-642.4,2723.0,28131
3150.0,1723.6,2359.0,28132
2499.0,-497.0,1932.0,28133
2450.0,1778.0,1435.0,28134
3206.0,1477.0,861.0,28135
-2528.6,1036.0,420.0,28136
-1835.6,1295.0,497.0,28137
-1226.6,1883.0,973.0,28138
-988.6,2562.0,1365.0,28139
-1261.6,2786.0,1659.0,28140
-1744.6,2051.0,2135.0,28141
-2500.6,1120.0,2527.0,28142
-3158.6,406.0,2660.0,28143
2758.0,-644.0,2702.0,28144
2184.0,-2184.0,2716.0,28145
1631.0,-3178.0,2758.0,28146
2282.0,-3129.0,2359.0,28147
-2766.6,-3157.0,1365.0,28148
2919.0,3186.6,329.0,28149
1624.0,-784.0,-567.0,28150
1036.0,1204.0,-1078.0,28151
1218.0,-42.0,-1281.0,28152
1435.0,-826.0,-1498.0,28153
1316.0,-77.0,-1694.0,28154
1547.0,-462.0,-1519.0,28155
2128.0,-2198.0,-882.0,28156
2310.0,-3059.0,-182.0,28157
1806.0,-2408.0,455.0,28158
924.0,-1673.0,1036.0,28159
35.0,-1722.0,1435.0,28160
-651.0,-2373.0,1638.0,28161
-1085.0,-3143.0,1946.0,28162
-1498.0,2829.6,2233.0,28163
-2184.0,2962.6,2345.0,28164
-1736.0,-2716.0,1932.0,28165
469.0,-2177.0,791.0,28166
945.0,-2373.0,-161.0,28167
280.0,-1162.0,-560.0,28168
-119.0,1435.0,-602.0,28169
-140.0,2947.0,-623.0,28170
399.0,2415.0,-903.0,28171
1120.0,777.0,-1106.0,28172
1820.0,-707.0,-749.0,28173
2401.0,-1029.0,7.0,28174
2562.0,-294.0,630.0,28175
2324.0,511.0,1071.0,28176
1827.0,315.0,1512.0,28177
1211.0,-721.0,1911.0,28178
728.0,-1715.0,2254.0,28179
238.0,-2359.0,2555.0,28180
-287.0,-2646.0,2835.0,28181
-938.0,-2709.0,3024.0,28182
-798.0,-2450.0,2674.0,28183
1232.0,-1834.0,1680.0,28184
1827.0,-2170.0,1113.0,28185
1162.0,-1400.0,938.0,28186
280.0,2401.0,637.0,28187
-350.0,-883.6,553.0,28188
98.0,-1163.6,469.0,28189
959.0,2569.0,154.0,28190
1687.0,-217.0,-7.0,28191
2506.0,-1848.0,455.0,28192
3255.0,-2716.0,1323.0,28193
3227.0,-2436.0,2170.0,28194
2429.0,-1218.0,2870.0,28195
1274.0,63.0,-3165.6,28196
378.0,245.0,-2878.6,28197
-126.0,-1001.0,-2717.6,28198
-511.0,-2513.0,-2682.6,28199
-1071.0,-3136.0,-2724.6,28200
-896.0,-2667.0,-3172.6,28201
770.0,-1386.0,2149.0,28202
833.0,-1533.0,1127.0,28203
-21.0,-1806.0,672.0,28204
-896.0,826.0,231.0,28205
-1764.0,-2374.6,-210.0,28206
-1939.0,-1961.6,-714.0,28207
-1428.0,1610.0,-1141.0,28208
-735.0,-1610.0,-1232.0,28209
-182.0,-2359.0,-1008.0,28210
-98.0,-1113.0,-567.0,28211
-588.0,455.0,-7.0,28212
-1253.0,917.0,539.0,28213
-1799.0,98.0,1001.0,28214
-2310.0,-1512.0,1379.0,28215
-2625.0,-2989.0,1680.0,28216
-3038.0,2675.6,1827.0,28217
3151.6,2444.6,1834.0,28218
-2961.0,2570.6,1407.0,28219
-1253.0,3123.6,175.0,28220
-490.0,2696.6,-784.0,28221
-812.0,2892.6,-1218.0,28222
-1547.0,203.0,-1736.0,28223
-2135.0,-1121.6,-2163.0,28224
-1939.0,1104.4,-2352.0,28225
-1078.0,-183.6,-2478.0,28226
77.0,-2738.6,-2611.0,28227
1071.0,2366.0,-2534.0,28228
1197.0,2758.0,-2261.0,28229
609.0,-2731.6,-1848.0,28230
84.0,-2983.6,-1211.0,28231
-665.0,2352.0,-791.0,28232
-1337.0,1218.0,-721.0,28233
-2030.0,203.0,-616.0,28234
-2681.0,-630.0,-490.0,28235
-3164.0,-1176.0,-399.0,28236
-2793.0,-1442.0,-721.0,28237
-980.0,-1638.0,-1750.0,28238
-35.0,-2674.0,-2464.0,28239
7.0,-2856.0,-2611.0,28240
-210.0,462.0,-2821.0,28241
-889.0,-1345.6,-2856.0,28242
-1099.0,1475.4,-2870.0,28243
-504.0,1328.4,-2835.0,28244
399.0,-785.6,-2597.0,28245
1120.0,-2507.6,-2464.0,28246
1428.0,-2696.6,-2240.0,28247
1169.0,-2171.6,-1792.0,28248
546.0,-2374.6,-1232.0,28249
-154.0,3115.0,-1022.0,28250
-651.0,1673.0,-1036.0,28251
-938.0,553.0,-987.0,28252
-1239.0,420.0,-952.0,28253
-1995.0,1435.0,-1106.0,28254
-2100.0,2800.0,-1778.0,28255
-560.0,2849.0,-3234.0,28256
175.0,-14.0,2262.6,28257
231.0,-2212.0,1912.6,28258
21.0,371.0,1975.6,28259
-651.0,-1023.6,2374.6,28260
-1141.0,2581.4,2605.6,28261
-973.0,2560.4,2689.6,28262
-301.0,-64.6,2892.6,28263
546.0,-2885.6,3221.6,28264
679.0,2380.0,-3059.0,28265
266.0,2667.0,-2751.0,28266
-308.0,3276.0,-2282.0,28267
-1064.0,-2927.6,-1995.0,28268
-1596.0,-2864.6,-1869.0,28269
-1813.0,2926.0,-1687.0,28270
-1953.0,1428.0,-1589.0,28271
-2198.0,-35.0,-1582.0,28272
-1743.0,-1071.0,-1981.0,28273
238.0,-1673.0,-3031.0,28274
1029.0,-3164.0,3109.6,28275
847.0,-3045.0,3039.6,28276
525.0,1085.0,3067.6,28277
-63.0,-757.6,-3171.0,28278
-287.0,1230.4,-3101.0,28279
77.0,-71.6,-3115.0,28280
672.0,-2717.6,-2954.0,28281
1253.0,2142.0,-2534.0,28282
1302.0,2170.0,-2079.0,28283
819.0,2772.0,-1645.0,28284
329.0,2478.0,-1232.0,28285
-147.0,2079.0,-1001.0,28286
-525.0,1428.0,-763.0,28287
-672.0,-21.0,-532.0,28288
-616.0,-1960.0,-336.0,28289
-819.0,2941.6,-189.0,28290
-602.0,1982.6,-420.0,28291
1323.0,1604.6,-1323.0,28292
2065.0,519.6,-1673.0,28293
1764.0,680.6,-1505.0,28294
1267.0,-2079.0,-1498.0,28295
693.0,2408.0,-1337.0,28296
553.0,-2367.6,-1176.0,28297
868.0,3066.0,-1288.0,28298
1197.0,1323.0,-1463.0,28299
1442.0,469.0,-1309.0,28300
1498.0,280.0,-882.0,28301
1106.0,574.0,-378.0,28302
511.0,434.0,7.0,28303
56.0,-217.0,301.0,28304
-210.0,-945.0,616.0,28305
-455.0,-1827.0,966.0,28306
-644.0,-2828.0,1218.0,28307
-952.0,2731.6,1330.0,28308
-616.0,2010.6,1092.0,28309
1225.0,1296.6,161.0,28310
2016.0,15.6,-273.0,28311
1911.0,820.6,-105.0,28312
1323.0,-1106.0,238.0,28313
665.0,-2703.6,707.0,28314
763.0,-967.6,994.0,28315
1428.0,-2633.6,1050.0,28316
2163.0,1519.0,1106.0,28317
2702.0,280.0,1484.0,28318
2947.0,133.0,2058.0,28319
2751.0,350.0,2646.0,28320
2422.0,161.0,3178.0,28321
2009.0,-322.0,-3025.6,28322
1778.0,-1001.0,-2794.6,28323
1582.0,-1862.0,-2577.6,28324
1400.0,-2597.0,-2521.6,28325
1057.0,-2961.0,-2640.6,28326
1260.0,-3003.0,-3151.6,28327
2737.0,3207.6,2310.0,28328
-3200.6,2066.6,1631.0,28329
2954.0,2759.6,1365.0,28330
2051.0,343.0,1323.0,28331
1260.0,-2108.6,1610.0,28332
1260.0,-939.6,1890.0,28333
1638.0,-2059.6,1974.0,28334
1827.0,-3263.6,1953.0,28335
1764.0,2814.0,2093.0,28336
1484.0,2415.0,2499.0,28337
1029.0,1876.0,3024.0,28338
413.0,1211.0,-3116.6,28339
-56.0,763.0,-2941.6,28340
-441.0,476.0,-2878.6,28341
-644.0,378.0,-2899.6,28342
-427.0,217.0,-3011.6,28343
-245.0,-553.0,-3158.6,28344
77.0,-1519.0,2765.0,28345
1750.0,-2380.0,1568.0,28346
2597.0,3039.6,826.0,28347
2457.0,-2968.0,658.0,28348
1799.0,294.0,840.0,28349
1218.0,-3067.6,1281.0,28350
1288.0,-1807.6,1771.0,28351
1687.0,-2178.6,2121.0,28352
2051.0,-2787.6,2282.0,28353
2254.0,-2941.6,2429.0,28354
2128.0,-3004.6,2583.0,28355
1715.0,-3102.6,2737.0,28356
994.0,3010.0,2765.0,28357
371.0,2471.0,2583.0,28358
-175.0,1666.0,2422.0,28359
-602.0,700.0,2380.0,28360
-938.0,-287.0,2394.0,28361
-1330.0,-1099.0,2415.0,28362
-1029.0,-1561.0,2121.0,28363
637.0,-1848.0,1141.0,28364
1512.0,-2443.0,399.0,28365
1841.0,-2668.6,1253.0,28371
1967.0,-2829.6,1358.0,28372
1729.0,-3207.6,1456.0,28373
1372.0,2513.0,1589.0,28374
749.0,1211.0,1694.0,28375
56.0,252.0,1624.0,28376
-609.0,-182.0,1575.0,28377
-1267.0,-469.0,1610.0,28378
-1813.0,-847.0,1596.0,28379
-2268.0,-1351.0,1484.0,28380
-1925.0,-1442.0,1022.0,28381
-210.0,-1281.0,-77.0,28382
1134.0,-2100.0,-791.0,28383
1379.0,-2422.0,-903.0,28384
1155.0,546.0,-959.0,28385
1120.0,-1618.6,-644.0,28386
1407.0,768.4,-266.0,28387
1904.0,320.4,-49.0,28388
2303.0,-1604.6,35.0,28389
2583.0,3122.0,119.0,28390
2492.0,1799.0,280.0,28391
1876.0,1197.0,518.0,28392
903.0,658.0,700.0,28393
-56.0,196.0,707.0,28394
-889.0,-35.0,714.0,28395
-1568.0,-203.0,644.0,28396
-1792.0,-315.0,539.0,28397
-2107.0,-49.0,308.0,28398
-1799.0,588.0,-70.0,28399
42.0,728.0,-952.0,28400
1582.0,-406.0,-1603.0,28401
1904.0,-1351.0,-1547.0,28402
1785.0,1008.0,-1533.0,28403
1407.0,-1716.6,-1288.0,28404
1540.0,-428.6,-917.0,28405
2079.0,-2185.6,-742.0,28406
2520.0,1855.0,-651.0,28407
2639.0,511.0,-455.0,28408
2387.0,42.0,-203.0,28409
1883.0,-217.0,105.0,28410
1099.0,-959.0,336.0,28411
406.0,-1638.0,420.0,28412
-245.0,-1897.0,497.0,28413
-840.0,-1904.0,567.0,28414
-1225.0,-2107.0,609.0,28415
-1652.0,-2604.0,574.0,28416
-1477.0,-2842.0,273.0,28417
112.0,-3066.0,-714.0,28418
1323.0,2703.6,-1477.0,28419
1463.0,2577.6,-1533.0,28420
1029.0,-1015.0,-1575.0,28421
483.0,-3193.6,-1365.0,28422
700.0,-1135.6,-1008.0,28423
1463.0,-2290.6,-672.0,28424
2163.0,2219.0,-637.0,28425
1253.0,-1225.0,735.0,28430
392.0,-742.0,896.0,28431
-343.0,-287.0,1183.0,28432
-651.0,-1281.0,1428.0,28433
-924.0,-2954.0,1554.0,28434
-672.0,2696.6,1435.0,28435
1001.0,2724.6,679.0,28436
2170.0,2479.6,217.0,28437
2317.0,2395.6,476.0,28438
2044.0,-1708.0,602.0,28439
1827.0,1617.0,889.0,28440
2163.0,2786.0,1274.0,28441
2576.0,1967.0,1379.0,28442
2821.0,980.0,1344.0,28443
3101.0,861.0,1617.0,28444
3094.0,1337.0,2079.0,28445
2639.0,1449.0,2380.0,28446
1834.0,217.0,2751.0,28447
791.0,-154.0,2919.0,28448
-231.0,518.0,3094.0,28449
-882.0,210.0,-3186.6,28450
-1134.0,-1652.0,-2997.6,28451
-1470.0,2850.6,-2906.6,28452
-1316.0,2045.6,-3060.6,28453
35.0,2178.6,2660.0,28454
987.0,1562.6,1946.0,28455
1148.0,701.6,1925.0,28456
1071.0,2745.6,1918.0,28457
756.0,14.0,2142.0,28458
938.0,1953.0,2485.0,28459
1512.0,1092.0,2611.0,28460
2205.0,-546.0,2688.0,28461
2744.0,-735.0,2877.0,28462
2835.0,644.0,3136.0,28463
2380.0,1428.0,-3263.6,28464
1897.0,-91.0,-3074.6,28465
1344.0,-1393.0,-3018.6,28466
581.0,-1456.0,-2983.6,28467
-42.0,-1533.0,-2976.6,28468
-434.0,-2660.0,-3053.6,28469
-1043.0,2017.6,-3172.6,28470
-1274.0,1121.6,3108.0,28471
-196.0,1604.6,2121.0,28472
497.0,1436.6,1022.0,28473
-245.0,463.6,546.0,28474
-847.0,1821.6,273.0,28475
-1400.0,-1722.0,385.0,28476
-1386.0,329.0,637.0,28477
-826.0,616.0,665.0,28478
-392.0,238.0,532.0,28479
-35.0,343.0,532.0,28480
350.0,917.0,770.0,28481
357.0,1302.0,1092.0,28482
-7.0,-224.0,1316.0,28483
-420.0,-1729.0,1386.0,28484
-1309.0,-1575.0,1372.0,28485
-2282.0,-1155.0,1337.0,28486
-2898.0,-2086.0,1253.0,28487
3025.6,2262.6,1064.0,28488
2808.6,883.6,623.0,28489
-2562.0,1492.6,-679.0,28490
-1610.0,2346.6,-2093.0,28491
-2184.0,2248.6,-2576.0,28492
-2870.0,-2338.0,-3045.0,28493
2836.6,1540.0,3088.6,28494
2801.6,-2080.6,2829.6,28495
-3087.0,-1247.6,2591.6,28496
-2219.0,-1646.6,2388.6,28497
-1316.0,-1940.6,2346.6,28498
-637.0,-1856.6,2766.6,28499
-504.0,-1653.6,-3213.0,28500
-777.0,-3214.6,-2625.0,28501
-1442.0,1421.0,-2254.0,28502
-2324.0,910.0,-2023.0,28503
3186.6,560.0,-1778.0,28504
2472.6,-1078.0,-1505.0,28505
1905.6,2794.6,-1372.0,28506
1520.6,953.6,-1596.0,28507
2640.6,841.6,-2639.0,28508
-2695.0,736.6,2913.6,28509
-2863.0,-145.4,2794.6,28510
3249.6,1576.6,2612.6,28511
2556.6,-238.0,2339.6,28512
2514.6,-2591.6,2171.6,28513
-3248.0,-1121.6,2122.6,28514
-1988.0,-2101.6,2108.6,28515
-539.0,-3249.6,2465.6,28516
399.0,-3116.6,3102.6,28517
798.0,2856.0,-2856.0,28518
532.0,511.0,-2205.0,28519
-525.0,-399.0,-1911.0,28520
-1680.0,462.0,-1673.0,28521
-2709.0,469.0,-1393.0,28522
-3248.0,-1687.0,-1260.0,28523
2829.6,1751.6,-1225.0,28524
2584.6,-47.4,-1379.0,28525
-2786.0,127.6,-2268.0,28526
-1540.0,526.6,-3241.0,28527
-1855.0,407.6,3179.6,28528
-2373.0,2759.6,3053.6,28529
-3017.0,756.0,2997.6,28530
-2786.0,-2465.6,3053.6,28531
-1848.0,-1730.6,3081.6,28532
-350.0,-2486.6,3249.6,28533
1001.0,-2220.6,-2653.0,28534
1827.0,-1863.6,-1974.0,28535
2345.0,2492.0,-1064.0,28536
2100.0,196.0,-315.0,28537
1344.0,791.0,161.0,28538
672.0,2128.0,693.0,28539
497.0,1309.0,1106.0,28540
588.0,-1435.0,1477.0,28541
623.0,2535.6,1848.0,28542
798.0,1492.6,1946.0,28543
2450.0,1716.6,1211.0,28544
-2241.6,1282.6,476.0,28545
-2192.6,134.6,553.0,28546
-2220.6,2437.6,441.0,28547
-2374.6,770.0,511.0,28548
-1835.6,-2654.6,847.0,28549
-659.6,-2605.6,1120.0,28550
789.4,2639.0,1407.0,28551
1944.4,2793.0,2023.0,28552
2679.4,-2976.6,2520.0,28553
3036.4,2240.0,3171.0,28554
2700.4,686.0,-2864.6,28555
1825.4,1414.0,-2549.6,28556
929.4,2310.0,-2213.6,28557
243.4,1351.0,-1954.6,28558
-148.6,-959.0,-1702.6,28559
-582.6,-3150.0,-1408.6,28560
-1114.6,2885.6,-1380.6,28561
-687.6,-2814.0,-2276.6,28562
40.4,-2898.0,3136.0,28563
-652.6,2745.6,2821.0,28564
-1450.6,-2156.0,2639.0,28565
-2206.6,1484.0,2492.0,28566
-2556.6,-2927.6,2366.0,28567
-2220.6,-2871.6,2261.0,28568
-1604.6,2996.0,2289.0,28569
-1107.6,2933.0,2485.0,28570
-750.6,-3172.6,2905.0,28571
-722.6,-2738.6,-3249.6,28572
-967.6,2842.0,-2829.6,28573
-1534.6,1428.0,-2598.6,28574
-2479.6,1393.0,-2542.6,28575
2884.0,1736.0,-2556.6,28576
1967.0,854.0,-2675.6,28577
1295.0,-1127.0,-2913.6,28578
868.0,-2429.0,3059.0,28579
1239.0,-2485.0,1554.0,28580
1932.0,-3003.0,-126.0,28581
1022.0,2395.6,-952.0,28582
35.0,3249.6,-1372.0,28583
-1141.0,-1029.0,-1659.0,28584
-1890.0,714.0,-2030.0,28585
-2030.0,1589.0,-2324.0,28586
-1911.0,1953.0,-2443.0,28587
-1680.0,2338.0,-2303.0,28588
-1491.0,2772.0,-1974.0,28589
-1624.0,3192.0,-1722.0,28590
-1771.0,2513.0,-1365.0,28591
-2478.0,1722.0,-1099.0,28592
3130.6,2184.0,-1022.0,28593
2213.6,2527.0,-1043.0,28594
1590.6,1274.0,-1169.0,28595
1233.6,-1148.0,-1358.0,28596
1184.6,-2772.0,-1750.0,28597
2122.6,-2737.0,-2982.0,28598
3172.6,-2646.0,2073.6,28599
2423.6,2710.6,1401.6,28600
1870.6,2556.6,1086.6,28601
1373.6,-2366.0,911.6,28602
1121.6,-532.0,652.6,28603
1310.6,980.0,372.6,28604
1793.6,2100.0,232.6,28605
2752.6,3045.0,428.6,28606
-2807.0,-2577.6,806.6,28607
-2149.0,-2570.6,974.6,28608
-1785.0,2380.0,1310.6,28609
-2282.0,1554.0,1492.6,28610
-3185.0,2576.0,1569.6,28611
2605.6,3213.0,1702.6,28612
2024.6,1932.0,1667.6,28613
1562.6,-665.0,1562.6,28614
1450.6,-2394.0,1275.6,28615
2521.6,-2492.0,246.6,28616
-2590.0,-2415.0,-1083.4,28617
3032.6,-3234.0,-1538.4,28618
2122.6,-2247.0,-1734.4,28619
1443.6,1155.0,-1881.4,28620
1184.6,-2318.6,-2042.4,28621
1394.6,-596.6,-2252.4,28622
2038.6,145.4,-2308.4,28623
3151.6,1489.4,-1706.4,28624
-2415.0,-3055.2,-1209.4,28625
-1617.0,-3230.2,-747.4,28626
-1337.0,1545.4,-40.4,28627
-2065.0,1790.4,470.6,28628
-3101.0,-2446.2,750.6,28629
2983.6,-1879.2,946.6,28630
2829.6,2399.4,988.6,28631
2514.6,-386.6,1009.6,28632
2381.6,-1744.6,967.6,28633
-2905.0,-1772.6,225.6,28634
-1183.0,-2213.6,-796.4,28635
-1631.0,-3270.6,-1006.4,28636
-2191.0,-1828.6,-1174.4,28637
-2534.0,1860.4,-1251.4,28638
-2415.0,-2411.2,-1188.4,28639
-1778.0,-2376.2,-1265.4,28640
-805.0,3246.4,-1055.4,28641
336.0,-2824.2,-222.4,28642
1288.0,-1858.2,442.6,28643
2058.0,3211.4,1226.6,28644
2009.0,999.4,2059.6,28645
1148.0,950.4,2668.6,28646
427.0,1377.4,3200.6,28647
-28.0,-575.6,-2961.0,28648
-364.0,2758.0,-2751.0,28649
-903.0,336.0,-2597.0,28650
-1239.0,-644.0,-2576.0,28651
