X,Y,Z,NewNodetime,Time(s),Label
-285.0,418.0,867.0,48509,242.545,None
-286.0,417.0,868.0,48510,242.55,None
-287.0,418.0,871.0,48511,242.555,None
-286.0,416.0,871.0,48512,242.56,None
-283.0,415.0,871.0,48513,242.565,None
-280.0,414.0,870.0,48514,242.57,None
-282.0,418.0,870.0,48515,242.575,None
-281.0,420.0,871.0,48516,242.58,None
-280.0,420.0,869.0,48517,242.585,None
-282.0,422.0,868.0,48518,242.59,None
-281.0,423.0,868.0,48519,242.595,None
-281.0,424.0,870.0,48520,242.6,None
-284.0,426.0,870.0,48521,242.605,None
-288.0,425.0,870.0,48522,242.61,None
-288.0,422.0,868.0,48523,242.615,None
-288.0,423.0,867.0,48524,242.62,None
-286.0,422.0,869.0,48525,242.625,None
-288.0,425.0,869.0,48526,242.63,None
-290.0,426.0,869.0,48527,242.635,None
-289.0,424.0,868.0,48528,242.64,None
-292.0,424.0,867.0,48529,242.645,None
-289.0,422.0,869.0,48530,242.65,None
-285.0,423.0,870.0,48531,242.655,None
-286.0,423.0,868.0,48532,242.66,None
-287.0,424.0,869.0,48533,242.665,None
-286.0,423.0,871.0,48534,242.67,None
-285.0,420.0,870.0,48535,242.675,None
-283.0,420.0,870.0,48536,242.68,None
-281.0,421.0,870.0,48537,242.685,None
-282.0,422.0,870.0,48538,242.69,None
-279.0,423.0,869.0,48539,242.695,None
-278.0,418.0,871.0,48540,242.7,None
-273.0,417.0,872.0,48541,242.705,None
-275.0,418.0,871.0,48542,242.71,None
-278.0,420.0,871.0,48543,242.715,None
-281.0,420.0,870.0,48544,242.72,None
-283.0,419.0,871.0,48545,242.725,None
-282.0,416.0,871.0,48546,242.73,None
-285.0,414.0,871.0,48547,242.735,None
-290.0,419.0,869.0,48548,242.74,None
-290.0,422.0,869.0,48549,242.745,None
-292.0,420.0,869.0,48550,242.75,None
-288.0,418.0,868.0,48551,242.755,None
-280.0,419.0,869.0,48552,242.76,None
-274.0,418.0,875.0,48553,242.765,None
-283.0,419.0,877.0,48554,242.77,None
-287.0,419.0,874.0,48555,242.775,None
-285.0,419.0,874.0,48556,242.78,None
-281.0,423.0,868.0,48557,242.785,None
-282.0,425.0,868.0,48558,242.79,None
-283.0,425.0,866.0,48559,242.795,None
-285.0,426.0,868.0,48560,242.8,None
-288.0,425.0,871.0,48561,242.805,None
-282.0,424.0,873.0,48562,242.81,None
-269.0,428.0,867.0,48563,242.815,None
-275.0,430.0,860.0,48564,242.82,None
-282.0,430.0,865.0,48565,242.825,None
-285.0,434.0,867.0,48566,242.83,None
-292.0,435.0,864.0,48567,242.835,None
-297.0,428.0,860.0,48568,242.84,None
-295.0,420.0,864.0,48569,242.845,None
-285.0,419.0,863.0,48570,242.85,None
-291.0,421.0,861.0,48571,242.855,None
-308.0,419.0,864.0,48572,242.86,None
-312.0,413.0,869.0,48573,242.865,None
-303.0,411.0,870.0,48574,242.87,None
-307.0,408.0,866.0,48575,242.875,None
-298.0,410.0,867.0,48576,242.88,None
-287.0,416.0,868.0,48577,242.885,None
-293.0,423.0,863.0,48578,242.89,None
-305.0,422.0,862.0,48579,242.895,None
-308.0,416.0,863.0,48580,242.9,None
-303.0,414.0,861.0,48581,242.905,None
-307.0,415.0,860.0,48582,242.91,None
-317.0,420.0,854.0,48583,242.915,None
-321.0,426.0,855.0,48584,242.92,None
-317.0,426.0,857.0,48585,242.925,None
-315.0,425.0,861.0,48586,242.93,None
-320.0,419.0,858.0,48587,242.935,None
-320.0,414.0,857.0,48588,242.94,None
-315.0,414.0,862.0,48589,242.945,None
-305.0,422.0,866.0,48590,242.95,None
-293.0,428.0,866.0,48591,242.955,None
-287.0,424.0,871.0,48592,242.96,None
-284.0,417.0,871.0,48593,242.965,None
-287.0,415.0,876.0,48594,242.97,None
-284.0,416.0,876.0,48595,242.975,None
-278.0,419.0,875.0,48596,242.98,None
-272.0,418.0,874.0,48597,242.985,None
-275.0,416.0,874.0,48598,242.99,None
-282.0,416.0,873.0,48599,242.995,None
-287.0,415.0,875.0,48600,243.0,None
-291.0,416.0,873.0,48601,243.005,None
-292.0,415.0,872.0,48602,243.01,None
-291.0,413.0,866.0,48603,243.015,None
-294.0,416.0,866.0,48604,243.02,None
-297.0,417.0,864.0,48605,243.025,None
-298.0,418.0,864.0,48606,243.03,None
-299.0,416.0,864.0,48607,243.035,None
-298.0,418.0,863.0,48608,243.04,None
-297.0,418.0,865.0,48609,243.045,None
-296.0,418.0,866.0,48610,243.05,None
-296.0,421.0,863.0,48611,243.055,None
-294.0,421.0,868.0,48612,243.06,None
-292.0,420.0,868.0,48613,243.065,None
-292.0,423.0,868.0,48614,243.07,None
-287.0,423.0,870.0,48615,243.075,None
-284.0,422.0,870.0,48616,243.08,None
-287.0,421.0,869.0,48617,243.085,None
-286.0,421.0,871.0,48618,243.09,None
-283.0,421.0,870.0,48619,243.095,None
-284.0,423.0,871.0,48620,243.1,None
-285.0,422.0,870.0,48621,243.105,None
-282.0,418.0,873.0,48622,243.11,None
-282.0,417.0,871.0,48623,243.115,None
-284.0,419.0,870.0,48624,243.12,None
-288.0,419.0,870.0,48625,243.125,None
-292.0,417.0,870.0,48626,243.13,None
-292.0,415.0,869.0,48627,243.135,None
-288.0,413.0,869.0,48628,243.14,None
-289.0,412.0,868.0,48629,243.145,None
-292.0,415.0,867.0,48630,243.15,None
-294.0,416.0,869.0,48631,243.155,None
-295.0,415.0,869.0,48632,243.16,None
-295.0,414.0,866.0,48633,243.165,None
-292.0,414.0,869.0,48634,243.17,None
-288.0,413.0,869.0,48635,243.175,None
-285.0,414.0,870.0,48636,243.18,None
-284.0,412.0,872.0,48637,243.185,None
-286.0,415.0,873.0,48638,243.19,None
-285.0,416.0,874.0,48639,243.195,None
-283.0,417.0,874.0,48640,243.2,None
-282.0,418.0,873.0,48641,243.205,None
-283.0,416.0,873.0,48642,243.21,None
-285.0,417.0,869.0,48643,243.215,None
-287.0,419.0,870.0,48644,243.22,None
-289.0,421.0,868.0,48645,243.225,None
-291.0,423.0,869.0,48646,243.23,None
-292.0,425.0,869.0,48647,243.235,None
-293.0,424.0,866.0,48648,243.24,None
-292.0,422.0,867.0,48649,243.245,None
-293.0,422.0,867.0,48650,243.25,None
-292.0,423.0,867.0,48651,243.255,None
-290.0,425.0,868.0,48652,243.26,None
-291.0,424.0,868.0,48653,243.265,None
-288.0,420.0,868.0,48654,243.27,None
-288.0,417.0,871.0,48655,243.275,None
-285.0,414.0,871.0,48656,243.28,None
-284.0,415.0,873.0,48657,243.285,None
-284.0,417.0,872.0,48658,243.29,None
-284.0,416.0,872.0,48659,243.295,None
-284.0,413.0,872.0,48660,243.3,None
-286.0,413.0,873.0,48661,243.305,None
-286.0,411.0,871.0,48662,243.31,None
-289.0,411.0,872.0,48663,243.315,None
-288.0,411.0,871.0,48664,243.32,None
-288.0,413.0,872.0,48665,243.325,None
-287.0,415.0,870.0,48666,243.33,None
-287.0,417.0,869.0,48667,243.335,None
-287.0,418.0,869.0,48668,243.34,None
-285.0,417.0,870.0,48669,243.345,None
-284.0,417.0,869.0,48670,243.35,None
-285.0,417.0,869.0,48671,243.355,None
-284.0,421.0,871.0,48672,243.36,None
-281.0,421.0,870.0,48673,243.365,None
-280.0,420.0,870.0,48674,243.37,None
-279.0,422.0,873.0,48675,243.375,None
-278.0,422.0,870.0,48676,243.38,None
-277.0,421.0,872.0,48677,243.385,None
-280.0,421.0,872.0,48678,243.39,None
-283.0,421.0,871.0,48679,243.395,None
-283.0,419.0,870.0,48680,243.4,None
-286.0,420.0,869.0,48681,243.405,None
-288.0,421.0,868.0,48682,243.41,None
-286.0,423.0,868.0,48683,243.415,None
-285.0,422.0,869.0,48684,243.42,None
-285.0,419.0,871.0,48685,243.425,None
-282.0,417.0,872.0,48686,243.43,None
-280.0,416.0,872.0,48687,243.435,None
-277.0,417.0,872.0,48688,243.44,None
-278.0,416.0,872.0,48689,243.445,None
-279.0,414.0,872.0,48690,243.45,None
-285.0,413.0,875.0,48691,243.455,None
-290.0,411.0,873.0,48692,243.46,None
-291.0,409.0,873.0,48693,243.465,None
-293.0,411.0,871.0,48694,243.47,None
-292.0,411.0,872.0,48695,243.475,None
-290.0,414.0,870.0,48696,243.48,None
-290.0,417.0,868.0,48697,243.485,None
-292.0,419.0,869.0,48698,243.49,None
-293.0,417.0,870.0,48699,243.495,None
-290.0,415.0,869.0,48700,243.5,None
-290.0,417.0,871.0,48701,243.505,None
-286.0,417.0,871.0,48702,243.51,None
-286.0,421.0,869.0,48703,243.515,None
-287.0,422.0,869.0,48704,243.52,None
-291.0,423.0,870.0,48705,243.525,None
-291.0,422.0,869.0,48706,243.53,None
-293.0,420.0,869.0,48707,243.535,None
-291.0,419.0,871.0,48708,243.54,None
-293.0,420.0,869.0,48709,243.545,None
-289.0,420.0,869.0,48710,243.55,None
-288.0,419.0,872.0,48711,243.555,None
-289.0,419.0,871.0,48712,243.56,None
-290.0,418.0,870.0,48713,243.565,None
-285.0,416.0,870.0,48714,243.57,None
-284.0,415.0,871.0,48715,243.575,None
-284.0,415.0,872.0,48716,243.58,None
-288.0,417.0,870.0,48717,243.585,None
-289.0,414.0,870.0,48718,243.59,None
-289.0,412.0,871.0,48719,243.595,None
-288.0,410.0,872.0,48720,243.6,None
-287.0,411.0,871.0,48721,243.605,None
-288.0,412.0,871.0,48722,243.61,None
-288.0,412.0,871.0,48723,243.615,None
-290.0,412.0,871.0,48724,243.62,None
-290.0,411.0,872.0,48725,243.625,None
-288.0,409.0,871.0,48726,243.63,None
-289.0,410.0,872.0,48727,243.635,None
-290.0,411.0,873.0,48728,243.64,None
-285.0,413.0,872.0,48729,243.645,None
-281.0,414.0,872.0,48730,243.65,None
-282.0,418.0,872.0,48731,243.655,None
-280.0,418.0,872.0,48732,243.66,None
-277.0,415.0,874.0,48733,243.665,None
-275.0,416.0,877.0,48734,243.67,None
-274.0,419.0,873.0,48735,243.675,None
-273.0,422.0,874.0,48736,243.68,None
-278.0,424.0,874.0,48737,243.685,None
-283.0,421.0,872.0,48738,243.69,None
-285.0,418.0,874.0,48739,243.695,None
-286.0,418.0,872.0,48740,243.7,None
-287.0,419.0,870.0,48741,243.705,None
-288.0,422.0,869.0,48742,243.71,None
-289.0,422.0,867.0,48743,243.715,None
-289.0,420.0,867.0,48744,243.72,None
-290.0,418.0,869.0,48745,243.725,None
-288.0,419.0,869.0,48746,243.73,None
-288.0,418.0,870.0,48747,243.735,None
-289.0,417.0,871.0,48748,243.74,None
-287.0,414.0,871.0,48749,243.745,None
-287.0,411.0,873.0,48750,243.75,None
-289.0,412.0,870.0,48751,243.755,None
-289.0,412.0,870.0,48752,243.76,None
-289.0,413.0,871.0,48753,243.765,None
-289.0,414.0,873.0,48754,243.77,None
-282.0,412.0,873.0,48755,243.775,None
-279.0,410.0,874.0,48756,243.78,None
-274.0,411.0,874.0,48757,243.785,None
-272.0,414.0,873.0,48758,243.79,None
-273.0,419.0,873.0,48759,243.795,None
-274.0,419.0,872.0,48760,243.8,None
-272.0,419.0,872.0,48761,243.805,None
-274.0,418.0,874.0,48762,243.81,None
-280.0,420.0,871.0,48763,243.815,None
-281.0,421.0,871.0,48764,243.82,None
-286.0,422.0,869.0,48765,243.825,None
-294.0,422.0,868.0,48766,243.83,None
-300.0,423.0,867.0,48767,243.835,None
-299.0,420.0,869.0,48768,243.84,None
-302.0,420.0,869.0,48769,243.845,None
-301.0,420.0,867.0,48770,243.85,None
-298.0,420.0,865.0,48771,243.855,None
-295.0,420.0,866.0,48772,243.86,None
-291.0,418.0,870.0,48773,243.865,None
-289.0,419.0,870.0,48774,243.87,None
-281.0,418.0,871.0,48775,243.875,None
-277.0,416.0,871.0,48776,243.88,None
-277.0,417.0,871.0,48777,243.885,None
-273.0,417.0,874.0,48778,243.89,None
-271.0,418.0,874.0,48779,243.895,None
-272.0,417.0,873.0,48780,243.9,None
-272.0,415.0,874.0,48781,243.905,None
-274.0,416.0,871.0,48782,243.91,None
-275.0,417.0,872.0,48783,243.915,None
-275.0,415.0,875.0,48784,243.92,None
-279.0,415.0,875.0,48785,243.925,None
-285.0,414.0,873.0,48786,243.93,None
-279.0,412.0,873.0,48787,243.935,None
-281.0,413.0,871.0,48788,243.94,None
-288.0,416.0,870.0,48789,243.945,None
-288.0,417.0,870.0,48790,243.95,None
-285.0,416.0,871.0,48791,243.955,None
-292.0,417.0,872.0,48792,243.96,None
-298.0,417.0,870.0,48793,243.965,None
-301.0,415.0,870.0,48794,243.97,None
-306.0,411.0,867.0,48795,243.975,None
-313.0,414.0,866.0,48796,243.98,None
-315.0,419.0,865.0,48797,243.985,None
-310.0,422.0,864.0,48798,243.99,None
-299.0,421.0,865.0,48799,243.995,None
-287.0,424.0,864.0,48800,244.0,None
-281.0,424.0,864.0,48801,244.005,None
-278.0,422.0,868.0,48802,244.01,None
-274.0,418.0,872.0,48803,244.015,None
-267.0,418.0,875.0,48804,244.02,None
-264.0,416.0,877.0,48805,244.025,None
-262.0,416.0,878.0,48806,244.03,None
-264.0,417.0,876.0,48807,244.035,None
-262.0,418.0,877.0,48808,244.04,None
-269.0,420.0,876.0,48809,244.045,None
-277.0,422.0,874.0,48810,244.05,None
-284.0,422.0,871.0,48811,244.055,None
-292.0,418.0,867.0,48812,244.06,None
-296.0,415.0,865.0,48813,244.065,None
-299.0,416.0,865.0,48814,244.07,None
-302.0,422.0,863.0,48815,244.075,None
-303.0,424.0,863.0,48816,244.08,None
-301.0,422.0,864.0,48817,244.085,None
-300.0,417.0,866.0,48818,244.09,None
-302.0,414.0,869.0,48819,244.095,None
-304.0,416.0,869.0,48820,244.1,None
-298.0,417.0,869.0,48821,244.105,None
-292.0,418.0,868.0,48822,244.11,None
-290.0,419.0,865.0,48823,244.115,None
-286.0,415.0,871.0,48824,244.12,None
-285.0,412.0,874.0,48825,244.125,None
-285.0,411.0,874.0,48826,244.13,None
-280.0,415.0,873.0,48827,244.135,None
-275.0,414.0,874.0,48828,244.14,None
-273.0,412.0,871.0,48829,244.145,None
-281.0,411.0,871.0,48830,244.15,None
-290.0,410.0,871.0,48831,244.155,None
-297.0,412.0,867.0,48832,244.16,None
-302.0,415.0,866.0,48833,244.165,None
-297.0,418.0,865.0,48834,244.17,None
-293.0,421.0,866.0,48835,244.175,None
-293.0,423.0,865.0,48836,244.18,None
-292.0,420.0,867.0,48837,244.185,None
-292.0,416.0,872.0,48838,244.19,None
-288.0,414.0,874.0,48839,244.195,None
-281.0,413.0,875.0,48840,244.2,None
-275.0,415.0,874.0,48841,244.205,None
-274.0,418.0,875.0,48842,244.21,None
-274.0,419.0,874.0,48843,244.215,None
-274.0,419.0,875.0,48844,244.22,None
-275.0,419.0,873.0,48845,244.225,None
-276.0,420.0,872.0,48846,244.23,None
-277.0,419.0,872.0,48847,244.235,None
-282.0,421.0,871.0,48848,244.24,None
-287.0,422.0,868.0,48849,244.245,None
-291.0,420.0,869.0,48850,244.25,None
-292.0,419.0,868.0,48851,244.255,None
-291.0,419.0,867.0,48852,244.26,None
-293.0,416.0,864.0,48853,244.265,None
-295.0,418.0,865.0,48854,244.27,None
-298.0,417.0,867.0,48855,244.275,None
-295.0,417.0,868.0,48856,244.28,None
-293.0,418.0,867.0,48857,244.285,None
-288.0,417.0,868.0,48858,244.29,None
-285.0,417.0,870.0,48859,244.295,None
-284.0,414.0,873.0,48860,244.3,None
-284.0,413.0,876.0,48861,244.305,None
-284.0,412.0,876.0,48862,244.31,None
-283.0,411.0,876.0,48863,244.315,None
-283.0,412.0,875.0,48864,244.32,None
-286.0,413.0,873.0,48865,244.325,3
-287.0,414.0,873.0,48866,244.33,3
-289.0,415.0,874.0,48867,244.335,3
-290.0,416.0,870.0,48868,244.34,3
-288.0,416.0,872.0,48869,244.345,3
-288.0,417.0,870.0,48870,244.35,3
-289.0,418.0,868.0,48871,244.355,3
-290.0,419.0,866.0,48872,244.36,3
-291.0,418.0,867.0,48873,244.365,3
-293.0,417.0,868.0,48874,244.37,3
-294.0,417.0,868.0,48875,244.375,3
-291.0,416.0,872.0,48876,244.38,3
-289.0,416.0,870.0,48877,244.385,3
-287.0,419.0,871.0,48878,244.39,3
-284.0,418.0,873.0,48879,244.395,3
-288.0,418.0,872.0,48880,244.4,3
-289.0,418.0,871.0,48881,244.405,3
-288.0,415.0,873.0,48882,244.41,3
-287.0,412.0,872.0,48883,244.415,3
-290.0,414.0,870.0,48884,244.42,3
-286.0,413.0,872.0,48885,244.425,3
-287.0,415.0,871.0,48886,244.43,3
-288.0,417.0,870.0,48887,244.435,3
-289.0,417.0,871.0,48888,244.44,3
-286.0,415.0,871.0,48889,244.445,3
-288.0,414.0,871.0,48890,244.45,3
-287.0,414.0,870.0,48891,244.455,3
-288.0,417.0,870.0,48892,244.46,3
-287.0,416.0,871.0,48893,244.465,3
-288.0,415.0,873.0,48894,244.47,3
-285.0,413.0,870.0,48895,244.475,3
-282.0,414.0,871.0,48896,244.48,3
-280.0,415.0,871.0,48897,244.485,3
-279.0,417.0,870.0,48898,244.49,3
-285.0,418.0,872.0,48899,244.495,3
-283.0,416.0,872.0,48900,244.5,3
-281.0,415.0,872.0,48901,244.505,3
-282.0,416.0,870.0,48902,244.51,3
-282.0,418.0,872.0,48903,244.515,3
-285.0,419.0,871.0,48904,244.52,3
-288.0,419.0,871.0,48905,244.525,3
-286.0,416.0,873.0,48906,244.53,3
-287.0,417.0,873.0,48907,244.535,3
-288.0,417.0,872.0,48908,244.54,3
-291.0,418.0,870.0,48909,244.545,3
-291.0,415.0,871.0,48910,244.55,3
-289.0,414.0,872.0,48911,244.555,3
-287.0,415.0,872.0,48912,244.56,3
-283.0,417.0,874.0,48913,244.565,3
-281.0,419.0,872.0,48914,244.57,3
-282.0,419.0,873.0,48915,244.575,3
-282.0,418.0,870.0,48916,244.58,3
-282.0,414.0,871.0,48917,244.585,3
-283.0,415.0,871.0,48918,244.59,3
-281.0,416.0,870.0,48919,244.595,3
-281.0,418.0,870.0,48920,244.6,3
-286.0,418.0,870.0,48921,244.605,3
-288.0,418.0,868.0,48922,244.61,3
-291.0,417.0,868.0,48923,244.615,3
-297.0,418.0,865.0,48924,244.62,3
-300.0,420.0,866.0,48925,244.625,3
-301.0,419.0,867.0,48926,244.63,3
-300.0,418.0,868.0,48927,244.635,3
-299.0,418.0,866.0,48928,244.64,3
-298.0,416.0,866.0,48929,244.645,3
-297.0,416.0,869.0,48930,244.65,3
-293.0,415.0,871.0,48931,244.655,3
-289.0,415.0,874.0,48932,244.66,3
-284.0,415.0,875.0,48933,244.665,3
-284.0,416.0,874.0,48934,244.67,3
-280.0,417.0,874.0,48935,244.675,3
-275.0,416.0,875.0,48936,244.68,3
-276.0,418.0,873.0,48937,244.685,3
-278.0,419.0,872.0,48938,244.69,3
-282.0,420.0,874.0,48939,244.695,3
-287.0,418.0,869.0,48940,244.7,3
-291.0,418.0,870.0,48941,244.705,3
-290.0,416.0,870.0,48942,244.71,3
-291.0,416.0,869.0,48943,244.715,3
-290.0,419.0,869.0,48944,244.72,3
-290.0,419.0,867.0,48945,244.725,3
-287.0,418.0,869.0,48946,244.73,3
-288.0,418.0,870.0,48947,244.735,3
-288.0,416.0,869.0,48948,244.74,3
-287.0,413.0,871.0,48949,244.745,3
-283.0,412.0,873.0,48950,244.75,3
-282.0,412.0,872.0,48951,244.755,3
-281.0,415.0,874.0,48952,244.76,3
-284.0,416.0,875.0,48953,244.765,3
-284.0,413.0,875.0,48954,244.77,3
-283.0,413.0,874.0,48955,244.775,3
-285.0,412.0,872.0,48956,244.78,3
-291.0,412.0,871.0,48957,244.785,3
-295.0,414.0,870.0,48958,244.79,3
-295.0,418.0,869.0,48959,244.795,3
-289.0,421.0,867.0,48960,244.8,3
-283.0,422.0,866.0,48961,244.805,3
-278.0,422.0,867.0,48962,244.81,3
-271.0,422.0,871.0,48963,244.815,3
-273.0,421.0,872.0,48964,244.82,3
-274.0,417.0,874.0,48965,244.825,3
-274.0,414.0,876.0,48966,244.83,3
-277.0,411.0,876.0,48967,244.835,3
-281.0,412.0,877.0,48968,244.84,3
-285.0,414.0,876.0,48969,244.845,3
-288.0,414.0,874.0,48970,244.85,3
-288.0,416.0,875.0,48971,244.855,3
-291.0,415.0,872.0,48972,244.86,3
-296.0,415.0,870.0,48973,244.865,3
-311.0,406.0,869.0,48974,244.87,3
-328.0,398.0,870.0,48975,244.875,3
-335.0,400.0,865.0,48976,244.88,3
-328.0,410.0,863.0,48977,244.885,3
-313.0,421.0,860.0,48978,244.89,3
-297.0,429.0,861.0,48979,244.895,3
-286.0,435.0,862.0,48980,244.9,3
-282.0,431.0,864.0,48981,244.905,3
-277.0,425.0,869.0,48982,244.91,3
-273.0,422.0,876.0,48983,244.915,3
-265.0,421.0,876.0,48984,244.92,3
-254.0,417.0,882.0,48985,244.925,3
-250.0,417.0,882.0,48986,244.93,3
-253.0,416.0,884.0,48987,244.935,3
-254.0,416.0,884.0,48988,244.94,3
-259.0,415.0,881.0,48989,244.945,3
-264.0,416.0,878.0,48990,244.95,3
-269.0,415.0,876.0,48991,244.955,3
-292.0,409.0,872.0,48992,244.96,3
-319.0,405.0,868.0,48993,244.965,3
-331.0,411.0,863.0,48994,244.97,3
-327.0,421.0,858.0,48995,244.975,3
-314.0,431.0,856.0,48996,244.98,3
-305.0,432.0,853.0,48997,244.985,3
-296.0,430.0,857.0,48998,244.99,3
-291.0,425.0,865.0,48999,244.995,3
-282.0,422.0,869.0,49000,245.0,3
-267.0,416.0,874.0,49001,245.005,3
-256.0,414.0,879.0,49002,245.01,3
-249.0,414.0,881.0,49003,245.015,3
-242.0,412.0,886.0,49004,245.02,3
-239.0,410.0,889.0,49005,245.025,3
-241.0,413.0,889.0,49006,245.03,3
-247.0,416.0,884.0,49007,245.035,3
-250.0,419.0,882.0,49008,245.04,3
-260.0,417.0,879.0,49009,245.045,3
-297.0,405.0,872.0,49010,245.05,3
-344.0,398.0,865.0,49011,245.055,3
-354.0,405.0,861.0,49012,245.06,3
-337.0,421.0,856.0,49013,245.065,3
-315.0,435.0,852.0,49014,245.07,3
-307.0,443.0,852.0,49015,245.075,3
-302.0,437.0,855.0,49016,245.08,3
-304.0,423.0,861.0,49017,245.085,3
-291.0,414.0,870.0,49018,245.09,3
-279.0,414.0,880.0,49019,245.095,3
-264.0,418.0,875.0,49020,245.1,3
-239.0,415.0,885.0,49021,245.105,3
-228.0,410.0,887.0,49022,245.11,3
-227.0,413.0,887.0,49023,245.115,3
-228.0,414.0,889.0,49024,245.12,3
-233.0,417.0,890.0,49025,245.125,3
-239.0,419.0,885.0,49026,245.13,3
-248.0,416.0,882.0,49027,245.135,3
-285.0,403.0,874.0,49028,245.14,3
-330.0,400.0,870.0,49029,245.145,3
-345.0,409.0,863.0,49030,245.15,3
-339.0,426.0,855.0,49031,245.155,3
-328.0,438.0,849.0,49032,245.16,3
-318.0,438.0,848.0,49033,245.165,3
-307.0,431.0,854.0,49034,245.17,3
-300.0,426.0,859.0,49035,245.175,3
-288.0,423.0,868.0,49036,245.18,3
-270.0,422.0,877.0,49037,245.185,3
-252.0,421.0,879.0,49038,245.19,3
-235.0,416.0,886.0,49039,245.195,3
-226.0,414.0,890.0,49040,245.2,3
-221.0,417.0,893.0,49041,245.205,3
-221.0,420.0,894.0,49042,245.21,3
-222.0,421.0,891.0,49043,245.215,3
-224.0,421.0,888.0,49044,245.22,3
-237.0,421.0,883.0,49045,245.225,3
-288.0,410.0,876.0,49046,245.23,3
-350.0,404.0,866.0,49047,245.235,3
-370.0,404.0,860.0,49048,245.24,3
-365.0,418.0,852.0,49049,245.245,3
-340.0,440.0,842.0,49050,245.25,3
-313.0,449.0,841.0,49051,245.255,3
-296.0,445.0,843.0,49052,245.26,3
-294.0,432.0,856.0,49053,245.265,3
-285.0,421.0,865.0,49054,245.27,3
-261.0,417.0,876.0,49055,245.275,3
-243.0,419.0,883.0,49056,245.28,3
-222.0,421.0,889.0,49057,245.285,3
-203.0,417.0,895.0,49058,245.29,3
-199.0,411.0,895.0,49059,245.295,3
-206.0,411.0,895.0,49060,245.3,3
-215.0,412.0,894.0,49061,245.305,3
-226.0,416.0,894.0,49062,245.31,3
-243.0,413.0,888.0,49063,245.315,3
-286.0,401.0,878.0,49064,245.32,3
-344.0,396.0,871.0,49065,245.325,3
-362.0,407.0,862.0,49066,245.33,3
-345.0,423.0,852.0,49067,245.335,3
-316.0,439.0,841.0,49068,245.34,3
-301.0,447.0,839.0,49069,245.345,3
-301.0,441.0,846.0,49070,245.35,3
-304.0,430.0,859.0,49071,245.355,3
-299.0,421.0,867.0,49072,245.36,3
-279.0,420.0,873.0,49073,245.365,3
-255.0,422.0,875.0,49074,245.37,3
-238.0,421.0,880.0,49075,245.375,3
-236.0,421.0,885.0,49076,245.38,3
-241.0,419.0,889.0,49077,245.385,3
-240.0,417.0,891.0,49078,245.39,3
-236.0,417.0,891.0,49079,245.395,3
-241.0,418.0,889.0,49080,245.4,3
-250.0,419.0,887.0,49081,245.405,3
-296.0,400.0,878.0,49082,245.41,3
-369.0,390.0,871.0,49083,245.415,3
-389.0,398.0,857.0,49084,245.42,3
-373.0,419.0,844.0,49085,245.425,3
-346.0,442.0,831.0,49086,245.43,3
-325.0,454.0,828.0,49087,245.435,3
-322.0,444.0,836.0,49088,245.44,3
-322.0,428.0,848.0,49089,245.445,3
-308.0,417.0,863.0,49090,245.45,3
-280.0,417.0,871.0,49091,245.455,3
-253.0,421.0,875.0,49092,245.46,3
-230.0,419.0,885.0,49093,245.465,3
-215.0,416.0,891.0,49094,245.47,3
-210.0,413.0,896.0,49095,245.475,3
-214.0,412.0,900.0,49096,245.48,3
-222.0,414.0,897.0,49097,245.485,3
-230.0,415.0,896.0,49098,245.49,3
-240.0,412.0,890.0,49099,245.495,3
-284.0,402.0,876.0,49100,245.5,3
-346.0,400.0,867.0,49101,245.505,3
-374.0,407.0,858.0,49102,245.51,3
-366.0,424.0,846.0,49103,245.515,3
-341.0,443.0,836.0,49104,245.52,3
-320.0,453.0,832.0,49105,245.525,3
-307.0,450.0,840.0,49106,245.53,3
-300.0,437.0,851.0,49107,245.535,3
-285.0,424.0,867.0,49108,245.54,3
-266.0,420.0,876.0,49109,245.545,3
-246.0,420.0,881.0,49110,245.55,3
-227.0,418.0,889.0,49111,245.555,3
-218.0,414.0,893.0,49112,245.56,3
-215.0,417.0,895.0,49113,245.565,3
-223.0,417.0,895.0,49114,245.57,3
-235.0,418.0,892.0,49115,245.575,3
-248.0,418.0,886.0,49116,245.58,3
-259.0,415.0,883.0,49117,245.585,3
-296.0,404.0,871.0,49118,245.59,3
-364.0,398.0,863.0,49119,245.595,3
-392.0,406.0,853.0,49120,245.6,3
-381.0,424.0,844.0,49121,245.605,3
-354.0,440.0,836.0,49122,245.61,3
-327.0,452.0,833.0,49123,245.615,3
-311.0,446.0,839.0,49124,245.62,3
-301.0,433.0,851.0,49125,245.625,3
-287.0,420.0,869.0,49126,245.63,3
-264.0,415.0,877.0,49127,245.635,3
-240.0,413.0,885.0,49128,245.64,3
-217.0,411.0,893.0,49129,245.645,3
-205.0,410.0,898.0,49130,245.65,3
-206.0,411.0,899.0,49131,245.655,3
-215.0,414.0,899.0,49132,245.66,3
-226.0,418.0,896.0,49133,245.665,3
-239.0,416.0,887.0,49134,245.67,3
-255.0,414.0,882.0,49135,245.675,3
-302.0,402.0,870.0,49136,245.68,3
-377.0,394.0,863.0,49137,245.685,3
-405.0,404.0,852.0,49138,245.69,3
-385.0,424.0,842.0,49139,245.695,3
-350.0,446.0,830.0,49140,245.7,3
-322.0,460.0,824.0,49141,245.705,3
-305.0,456.0,836.0,49142,245.71,3
-297.0,438.0,854.0,49143,245.715,3
