X,Y,Z,NewNodetime
-3193.6,771.6,1456.0,37858
2912.0,596.6,1911.0,37859
2380.0,785.6,2198.0,37860
1715.0,1163.6,2352.0,37861
798.0,1618.6,2471.0,37862
-343.0,2395.6,2772.0,37863
-1225.0,2948.6,-3025.6,37864
-1736.0,-3185.0,-2801.6,37865
-2051.0,-2730.0,-3221.6,37866
-2282.0,-2261.0,2758.0,37867
-2282.0,-1904.0,2296.0,37868
-2128.0,-1330.0,2002.0,37869
-1848.0,-784.0,1925.0,37870
-1428.0,-483.0,1778.0,37871
-896.0,-385.0,1561.0,37872
-245.0,-651.0,1463.0,37873
224.0,-1043.0,1358.0,37874
490.0,-1225.0,1232.0,37875
686.0,-1316.0,1225.0,37876
749.0,-1337.0,1421.0,37877
770.0,-1400.0,1666.0,37878
777.0,-1379.0,1918.0,37879
868.0,-1330.0,2247.0,37880
1148.0,-1414.0,2744.0,37881
1610.0,-1659.0,3227.0,37882
1925.0,-1967.0,-3004.6,37883
2065.0,-2240.0,-2563.6,37884
2023.0,-2317.0,-2129.6,37885
1911.0,-2226.0,-1758.6,37886
1904.0,-2296.0,-1366.6,37887
2016.0,-2436.0,-1023.6,37888
2289.0,-2716.0,-582.6,37889
2828.0,-3143.0,-92.6,37890
-2934.6,2997.6,-1.6,37891
-2150.6,2633.6,-330.6,37892
-1506.6,2346.6,-624.6,37893
-939.6,1954.6,-939.6,37894
-491.6,1373.6,-1247.6,37895
-260.6,785.6,-1541.6,37896
-344.6,652.6,-1737.6,37897
-645.6,841.6,-1884.6,37898
-1093.6,1128.6,-2031.6,37899
-1632.6,1618.6,-2367.6,37900
-2199.6,2248.6,-2871.6,37901
-2752.6,2906.6,3234.0,37902
-3102.6,-2989.0,2891.0,37903
3010.0,-2198.0,2541.0,37904
2478.0,-1547.0,2121.0,37905
1883.0,-798.0,1694.0,37906
1428.0,-308.0,1442.0,37907
1309.0,-595.0,1183.0,37908
1232.0,-1127.0,1057.0,37909
980.0,-2093.0,1260.0,37910
798.0,3081.6,1582.0,37911
679.0,1926.6,1890.0,37912
714.0,764.6,2002.0,37913
896.0,-61.4,1673.0,37914
1099.0,43.6,1225.0,37915
1372.0,1730.6,42.0,37916
560.0,1282.6,-2870.0,37917
224.0,890.6,-2149.0,37918
595.0,1345.6,140.0,37919
1015.0,1149.6,1113.0,37920
1477.0,1016.6,938.0,37921
1561.0,1128.6,168.0,37922
1428.0,1576.6,-714.0,37923
1099.0,2297.6,-1323.0,37924
420.0,3039.6,-1526.0,37925
-371.0,-2723.0,-1400.0,37926
-1085.0,-1778.0,-1127.0,37927
-1470.0,-1099.0,-1057.0,37928
-1841.0,-756.0,-1134.0,37929
-2030.0,-896.0,-1043.0,37930
-1974.0,-1232.0,-686.0,37931
-1960.0,-1512.0,-196.0,37932
-2023.0,-1925.0,161.0,37933
-2016.0,-2359.0,252.0,37934
-1939.0,-2618.0,154.0,37935
-1750.0,-2723.0,63.0,37936
-1596.0,-2688.0,168.0,37937
-1505.0,-2534.0,378.0,37938
-1435.0,-2317.0,504.0,37939
-1407.0,-2100.0,602.0,37940
-1414.0,-2009.0,602.0,37941
-1631.0,-1974.0,567.0,37942
-2065.0,-2023.0,658.0,37943
-2597.0,-2352.0,798.0,37944
-3010.0,-2821.0,1057.0,37945
3200.6,-3094.0,1729.0,37946
3081.6,-3136.0,2415.0,37947
3256.6,-3157.0,2324.0,37948
-3052.0,-2800.0,2135.0,37949
-2667.0,-2226.0,2261.0,37950
-1946.0,-2261.0,2415.0,37951
-1120.0,-2709.0,2401.0,37952
-602.0,-2695.0,2121.0,37953
-189.0,-2569.0,1624.0,37954
140.0,-2450.0,1141.0,37955
455.0,-1687.0,476.0,37956
763.0,-1239.0,0.0,37957
966.0,-1792.0,49.0,37958
959.0,-1988.0,154.0,37959
1022.0,-2268.0,-28.0,37960
896.0,-2667.0,-84.0,37961
777.0,-2583.0,35.0,37962
770.0,-2499.0,7.0,37963
588.0,-2534.0,84.0,37964
490.0,-2359.0,406.0,37965
490.0,-2240.0,483.0,37966
511.0,-2184.0,315.0,37967
546.0,-2030.0,210.0,37968
560.0,-1827.0,322.0,37969
567.0,-1631.0,448.0,37970
525.0,-1526.0,511.0,37971
455.0,-1386.0,602.0,37972
406.0,-1169.0,742.0,37973
392.0,-1029.0,798.0,37974
343.0,-875.0,623.0,37975
238.0,-700.0,385.0,37976
119.0,-420.0,245.0,37977
7.0,-168.0,203.0,37978
-84.0,-105.0,266.0,37979
-84.0,-161.0,259.0,37980
-84.0,-147.0,154.0,37981
-70.0,-56.0,70.0,37982
-77.0,63.0,119.0,37983
-112.0,133.0,126.0,37984
-147.0,-77.0,28.0,37985
-161.0,-392.0,-21.0,37986
-154.0,-770.0,42.0,37987
-154.0,-1064.0,119.0,37988
-119.0,-1288.0,112.0,37989
-77.0,-1540.0,35.0,37990
-56.0,-1715.0,-56.0,37991
0.0,-1645.0,-91.0,37992
14.0,-1589.0,-28.0,37993
84.0,-1582.0,98.0,37994
140.0,-1540.0,189.0,37995
196.0,-1393.0,217.0,37996
231.0,-1148.0,217.0,37997
217.0,-875.0,175.0,37998
154.0,-546.0,147.0,37999
84.0,-259.0,140.0,38000
28.0,-63.0,105.0,38001
21.0,91.0,56.0,38002
98.0,154.0,-21.0,38003
196.0,182.0,-98.0,38004
301.0,189.0,-154.0,38005
413.0,217.0,-301.0,38006
420.0,245.0,-392.0,38007
406.0,133.0,-385.0,38008
329.0,35.0,-350.0,38009
266.0,-98.0,-308.0,38010
252.0,-259.0,-329.0,38011
238.0,-420.0,-357.0,38012
217.0,-532.0,-301.0,38013
161.0,-574.0,-252.0,38014
112.0,-574.0,-210.0,38015
91.0,-560.0,-161.0,38016
105.0,-518.0,-70.0,38017
210.0,-588.0,21.0,38018
238.0,-665.0,7.0,38019
266.0,-700.0,-49.0,38020
294.0,-707.0,-49.0,38021
308.0,-644.0,-35.0,38022
371.0,-497.0,-21.0,38023
413.0,-385.0,-35.0,38024
441.0,-406.0,-70.0,38025
448.0,-476.0,-91.0,38026
455.0,-553.0,-105.0,38027
476.0,-728.0,-182.0,38028
455.0,-847.0,-280.0,38029
448.0,-952.0,-329.0,38030
420.0,-987.0,-350.0,38031
420.0,-1022.0,-413.0,38032
455.0,-1078.0,-560.0,38033
434.0,-1092.0,-658.0,38034
385.0,-1057.0,-679.0,38035
308.0,-931.0,-686.0,38036
224.0,-910.0,-630.0,38037
217.0,-749.0,-658.0,38038
168.0,-644.0,-658.0,38039
105.0,-665.0,-672.0,38040
-98.0,-686.0,-595.0,38041
-357.0,-462.0,-392.0,38042
-546.0,42.0,-105.0,38043
-805.0,413.0,245.0,38044
-1120.0,497.0,385.0,38045
-1505.0,525.0,448.0,38046
-1799.0,658.0,602.0,38047
-2002.0,770.0,819.0,38048
-2023.0,784.0,1001.0,38049
-1981.0,770.0,1099.0,38050
-1792.0,644.0,938.0,38051
-1687.0,567.0,833.0,38052
-1484.0,371.0,686.0,38053
-1267.0,210.0,532.0,38054
-1001.0,168.0,399.0,38055
-777.0,210.0,224.0,38056
-707.0,238.0,84.0,38057
-679.0,280.0,84.0,38058
-700.0,350.0,70.0,38059
-623.0,322.0,266.0,38060
-385.0,77.0,315.0,38061
-105.0,-182.0,105.0,38062
588.0,-658.0,-252.0,38066
847.0,-595.0,-441.0,38067
1127.0,-658.0,-903.0,38068
1407.0,-868.0,-1302.0,38069
1603.0,-1043.0,-1330.0,38070
1820.0,-1141.0,-1393.0,38071
1932.0,-1106.0,-1624.0,38072
1932.0,-945.0,-1694.0,38073
2002.0,-917.0,-1568.0,38074
1946.0,-966.0,-1274.0,38075
1757.0,-938.0,-1015.0,38076
1421.0,-777.0,-714.0,38077
1001.0,-560.0,-224.0,38078
756.0,-511.0,126.0,38079
581.0,-462.0,217.0,38080
441.0,-434.0,315.0,38081
273.0,-434.0,553.0,38082
175.0,-434.0,490.0,38083
21.0,-322.0,490.0,38084
-154.0,-210.0,609.0,38085
-203.0,-252.0,420.0,38086
-196.0,-84.0,42.0,38087
-217.0,28.0,-21.0,38088
-203.0,112.0,-224.0,38089
-217.0,175.0,-567.0,38090
-392.0,301.0,-462.0,38091
-525.0,315.0,-490.0,38092
-672.0,364.0,-609.0,38093
-714.0,329.0,-532.0,38094
-588.0,98.0,-595.0,38095
-441.0,-189.0,-574.0,38096
-252.0,-469.0,-399.0,38097
42.0,-777.0,-441.0,38098
357.0,-924.0,-525.0,38099
497.0,-945.0,-665.0,38100
546.0,-1015.0,-924.0,38101
595.0,-952.0,-840.0,38102
777.0,-1155.0,-686.0,38103
973.0,-1274.0,-665.0,38104
1211.0,-1344.0,-1022.0,38105
1176.0,-1092.0,-1456.0,38106
1169.0,-833.0,-1547.0,38107
1288.0,-805.0,-1246.0,38108
1295.0,-819.0,-742.0,38109
1393.0,-1008.0,-595.0,38110
1533.0,-1204.0,-868.0,38111
1799.0,-1358.0,-1001.0,38112
2163.0,-1400.0,-854.0,38113
2618.0,-1659.0,-539.0,38114
2975.0,-1722.0,-518.0,38115
3080.0,-1484.0,-777.0,38116
2765.0,-1022.0,-1015.0,38117
2247.0,-273.0,-980.0,38118
1701.0,532.0,-539.0,38119
1309.0,1113.0,-105.0,38120
1148.0,1603.0,91.0,38121
1015.0,1967.0,231.0,38122
378.0,1470.0,-49.0,38125
21.0,1225.0,-21.0,38126
-343.0,1022.0,77.0,38127
-574.0,707.0,161.0,38128
-714.0,329.0,147.0,38129
-798.0,84.0,-70.0,38130
-987.0,-245.0,-56.0,38131
-1127.0,-532.0,-84.0,38132
-1239.0,-686.0,105.0,38133
-1169.0,-861.0,147.0,38134
-973.0,-987.0,14.0,38135
-840.0,-1057.0,-168.0,38136
-875.0,-1057.0,-336.0,38137
-973.0,-1099.0,-413.0,38138
-1036.0,-1113.0,-532.0,38139
-903.0,-665.0,-595.0,38140
-742.0,-210.0,-343.0,38141
-595.0,-476.0,-532.0,38142
-378.0,-791.0,-763.0,38143
21.0,-1162.0,-658.0,38144
294.0,-1295.0,-658.0,38145
595.0,-1316.0,-826.0,38146
770.0,-1316.0,-1092.0,38147
791.0,-1246.0,-1351.0,38148
728.0,-987.0,-1603.0,38149
742.0,-693.0,-1736.0,38150
861.0,-539.0,-1764.0,38151
910.0,-357.0,-1631.0,38152
973.0,-245.0,-1568.0,38153
1183.0,-147.0,-1778.0,38154
1148.0,189.0,-2072.0,38155
1022.0,651.0,-2156.0,38156
1022.0,798.0,-1911.0,38157
1127.0,574.0,-1414.0,38158
1288.0,154.0,-1043.0,38159
1281.0,245.0,-973.0,38160
1246.0,595.0,-707.0,38161
1274.0,616.0,-434.0,38162
1288.0,343.0,-91.0,38163
1183.0,77.0,329.0,38164
910.0,56.0,665.0,38165
567.0,154.0,812.0,38166
91.0,539.0,1134.0,38167
-273.0,910.0,1463.0,38168
-462.0,1267.0,1533.0,38169
-567.0,1498.0,1582.0,38170
-728.0,1708.0,1778.0,38171
-854.0,1876.0,1967.0,38172
-945.0,1806.0,2100.0,38173
-1015.0,1603.0,2002.0,38174
-1064.0,1295.0,1778.0,38175
-1036.0,924.0,1526.0,38176
-980.0,567.0,1309.0,38177
-896.0,196.0,1141.0,38178
-798.0,-168.0,945.0,38179
-742.0,-441.0,686.0,38180
-735.0,-658.0,483.0,38181
-721.0,-861.0,455.0,38182
-693.0,-1078.0,420.0,38183
-679.0,-1337.0,301.0,38184
-623.0,-1596.0,182.0,38185
-560.0,-1827.0,42.0,38186
-553.0,-1890.0,-77.0,38187
-504.0,-1778.0,-245.0,38188
-350.0,-1295.0,-518.0,38189
-126.0,-420.0,-826.0,38190
-49.0,-350.0,-868.0,38191
7.0,-707.0,-1288.0,38192
28.0,-854.0,-1596.0,38193
14.0,-728.0,-1407.0,38194
126.0,-651.0,-1302.0,38195
378.0,-707.0,-1428.0,38196
812.0,-868.0,-1421.0,38197
1645.0,-1365.0,-1596.0,38198
2247.0,-1498.0,-2212.0,38199
2562.0,-966.0,-2975.0,38200
2898.0,-805.0,-3024.0,38201
2884.0,-343.0,-2814.0,38202
2919.0,91.0,-3059.0,38203
2786.0,56.0,-2590.0,38204
2772.0,7.0,-1967.0,38205
2730.0,-203.0,-994.0,38206
2534.0,-70.0,-56.0,38207
2352.0,511.0,-28.0,38208
2093.0,1169.0,-189.0,38209
1743.0,2100.0,-231.0,38210
1295.0,-3102.6,-231.0,38211
966.0,-1380.6,14.0,38212
889.0,75.4,56.0,38213
1120.0,992.4,-343.0,38214
1456.0,1608.4,-889.0,38215
1701.0,1979.4,-1351.0,38216
1750.0,2196.4,-1778.0,38217
1624.0,2301.4,-2205.0,38218
1344.0,2406.4,-2520.0,38219
959.0,2511.4,-2569.0,38220
588.0,2518.4,-2415.0,38221
287.0,2413.4,-2261.0,38222
70.0,2217.4,-2191.0,38223
-42.0,1965.4,-2198.0,38224
-70.0,1636.4,-2240.0,38225
-105.0,1321.4,-2219.0,38226
-217.0,1090.4,-2107.0,38227
-364.0,866.4,-2037.0,38228
-490.0,635.4,-1995.0,38229
-616.0,432.4,-1946.0,38230
-658.0,194.4,-1925.0,38231
-679.0,-29.6,-1925.0,38232
-644.0,-274.6,-1932.0,38233
-595.0,-526.6,-1932.0,38234
-546.0,-785.6,-1995.0,38235
-469.0,-1072.6,-2114.0,38236
-427.0,-1303.6,-2240.0,38237
-371.0,-1513.6,-2352.0,38238
-322.0,-1660.6,-2401.0,38239
-259.0,-1793.6,-2422.0,38240
-182.0,-1933.6,-2450.0,38241
-84.0,-2115.6,-2541.0,38242
28.0,-2297.6,-2639.0,38243
154.0,-2451.6,-2709.0,38244
245.0,-2584.6,-2737.0,38245
350.0,-2696.6,-2730.0,38246
434.0,-2780.6,-2674.0,38247
483.0,-2892.6,-2611.0,38248
497.0,-3004.6,-2513.0,38249
469.0,-3102.6,-2394.0,38250
420.0,-3200.6,-2282.0,38251
371.0,3234.0,-2184.0,38252
308.0,3094.0,-2079.0,38253
259.0,2954.0,-1946.0,38254
231.0,2793.0,-1834.0,38255
231.0,2611.0,-1729.0,38256
224.0,2464.0,-1603.0,38257
238.0,2261.0,-1505.0,38258
238.0,2107.0,-1407.0,38259
245.0,1918.0,-1330.0,38260
252.0,1729.0,-1239.0,38261
266.0,1533.0,-1162.0,38262
280.0,1393.0,-1085.0,38263
280.0,1260.0,-1036.0,38264
273.0,1134.0,-994.0,38265
273.0,1022.0,-931.0,38266
231.0,938.0,-875.0,38267
231.0,819.0,-854.0,38268
245.0,679.0,-833.0,38269
231.0,574.0,-819.0,38270
217.0,427.0,-840.0,38271
182.0,287.0,-840.0,38272
140.0,189.0,-805.0,38273
98.0,112.0,-770.0,38274
63.0,7.0,-763.0,38275
49.0,-126.0,-756.0,38276
-14.0,-182.0,-693.0,38277
-49.0,-266.0,-588.0,38278
-119.0,-287.0,-476.0,38279
-210.0,-308.0,-413.0,38280
-294.0,-315.0,-350.0,38281
-357.0,-357.0,-280.0,38282
-427.0,-385.0,-175.0,38283
-546.0,-392.0,-84.0,38284
-658.0,-392.0,-7.0,38285
-770.0,-420.0,56.0,38286
-896.0,-406.0,175.0,38287
-917.0,-518.0,259.0,38288
-980.0,-546.0,329.0,38289
-1043.0,-602.0,392.0,38290
-1099.0,-665.0,469.0,38291
-1148.0,-742.0,483.0,38292
-1190.0,-840.0,476.0,38293
-1218.0,-931.0,483.0,38294
-1232.0,-994.0,532.0,38295
-1211.0,-1085.0,588.0,38296
-1204.0,-1141.0,665.0,38297
-1141.0,-1267.0,714.0,38298
-1078.0,-1372.0,756.0,38299
-959.0,-1491.0,791.0,38300
-840.0,-1547.0,847.0,38301
-742.0,-1561.0,973.0,38302
-679.0,-1540.0,1050.0,38303
-588.0,-1533.0,994.0,38304
-518.0,-1547.0,910.0,38305
-455.0,-1540.0,889.0,38306
-462.0,-1344.0,931.0,38307
-490.0,-1106.0,938.0,38308
-378.0,-469.0,231.0,38316
-371.0,-427.0,210.0,38317
-357.0,-413.0,168.0,38318
-329.0,-427.0,112.0,38319
-294.0,-441.0,77.0,38320
-266.0,-427.0,77.0,38321
-245.0,-406.0,98.0,38322
-217.0,-392.0,105.0,38323
-182.0,-336.0,84.0,38324
-161.0,-273.0,63.0,38325
-126.0,-273.0,21.0,38326
-98.0,-301.0,-7.0,38327
-112.0,-287.0,21.0,38328
-112.0,-308.0,35.0,38329
-105.0,-336.0,42.0,38330
-112.0,-378.0,28.0,38331
-133.0,-413.0,14.0,38332
-168.0,-448.0,-7.0,38333
-217.0,-420.0,14.0,38334
-280.0,-364.0,63.0,38335
-336.0,-301.0,112.0,38336
-392.0,-259.0,182.0,38337
-406.0,-273.0,210.0,38338
-392.0,-266.0,217.0,38339
-343.0,-259.0,210.0,38340
-322.0,-252.0,238.0,38341
-287.0,-231.0,245.0,38342
-266.0,-196.0,224.0,38343
-238.0,-168.0,196.0,38344
-224.0,-182.0,189.0,38345
-210.0,-175.0,196.0,38346
-224.0,-182.0,196.0,38347
-238.0,-266.0,168.0,38348
-245.0,-315.0,182.0,38349
-252.0,-329.0,182.0,38350
-224.0,-357.0,168.0,38351
-196.0,-378.0,175.0,38352
-168.0,-392.0,224.0,38353
-140.0,-406.0,259.0,38354
-112.0,-420.0,266.0,38355
-77.0,-441.0,266.0,38356
-91.0,-392.0,259.0,38357
-105.0,-336.0,196.0,38358
-140.0,-252.0,112.0,38359
-161.0,-147.0,42.0,38360
-189.0,-56.0,-21.0,38361
-203.0,21.0,-28.0,38362
-203.0,77.0,-14.0,38363
-189.0,112.0,-14.0,38364
-168.0,119.0,-7.0,38365
-140.0,112.0,-7.0,38366
-154.0,154.0,-21.0,38367
-133.0,98.0,-63.0,38368
-133.0,56.0,-84.0,38369
-133.0,42.0,-77.0,38370
-147.0,21.0,-56.0,38371
-161.0,14.0,-35.0,38372
-161.0,-7.0,-21.0,38373
-168.0,-42.0,-28.0,38374
-161.0,-77.0,-49.0,38375
-147.0,-105.0,-70.0,38376
-168.0,-84.0,-56.0,38377
-189.0,-56.0,-56.0,38378
-210.0,7.0,-63.0,38379
-231.0,35.0,-56.0,38380
-238.0,-21.0,-77.0,38381
-245.0,-77.0,-105.0,38382
-266.0,-98.0,-119.0,38383
-266.0,-140.0,-98.0,38384
-217.0,-154.0,-98.0,38385
-161.0,-210.0,-112.0,38386
-126.0,-245.0,-84.0,38387
-84.0,-287.0,-63.0,38388
-63.0,-301.0,-42.0,38389
-56.0,-294.0,-35.0,38390
-56.0,-322.0,-56.0,38391
-63.0,-357.0,-98.0,38392
-91.0,-336.0,-70.0,38393
-98.0,-322.0,-42.0,38394
-112.0,-350.0,-56.0,38395
-126.0,-406.0,-63.0,38396
-175.0,-378.0,-35.0,38397
-217.0,-413.0,-56.0,38398
-252.0,-469.0,-98.0,38399
-238.0,-539.0,-126.0,38400
-224.0,-581.0,-119.0,38401
-238.0,-609.0,-77.0,38402
-245.0,-595.0,-21.0,38403
-231.0,-560.0,0.0,38404
-217.0,-553.0,-14.0,38405
-182.0,-553.0,-49.0,38406
-154.0,-490.0,-49.0,38407
-126.0,-420.0,-70.0,38408
-98.0,-336.0,-91.0,38409
-70.0,-259.0,-91.0,38410
-49.0,-189.0,-91.0,38411
-28.0,-154.0,-98.0,38412
7.0,-147.0,-105.0,38413
14.0,-126.0,-91.0,38414
7.0,-91.0,-77.0,38415
21.0,-91.0,-77.0,38416
14.0,-56.0,-77.0,38417
21.0,-70.0,-84.0,38418
28.0,-91.0,-77.0,38419
28.0,-105.0,-63.0,38420
21.0,-105.0,-56.0,38421
35.0,-126.0,-63.0,38422
42.0,-126.0,-70.0,38423
42.0,-112.0,-70.0,38424
42.0,-105.0,-84.0,38425
63.0,-133.0,-140.0,38426
63.0,-91.0,-147.0,38427
77.0,-91.0,-147.0,38428
84.0,-98.0,-119.0,38429
91.0,-119.0,-98.0,38430
77.0,-154.0,-84.0,38431
56.0,-168.0,-119.0,38432
14.0,-182.0,-147.0,38433
-14.0,-182.0,-154.0,38434
-21.0,-203.0,-126.0,38435
-14.0,-238.0,-91.0,38436
-35.0,-245.0,-56.0,38437
-21.0,-280.0,-49.0,38438
0.0,-308.0,-42.0,38439
35.0,-322.0,-49.0,38440
63.0,-322.0,-49.0,38441
91.0,-301.0,-42.0,38442
203.0,-161.0,-77.0,38446
217.0,-98.0,-91.0,38447
245.0,-70.0,-98.0,38448
259.0,-49.0,-105.0,38449
259.0,-21.0,-98.0,38450
245.0,-7.0,-112.0,38451
238.0,-7.0,-119.0,38452
217.0,-7.0,-112.0,38453
196.0,-35.0,-112.0,38454
182.0,-84.0,-140.0,38455
161.0,-105.0,-161.0,38456
133.0,-133.0,-133.0,38457
119.0,-203.0,-91.0,38458
112.0,-280.0,-63.0,38459
98.0,-364.0,-42.0,38460
98.0,-434.0,-21.0,38461
77.0,-469.0,0.0,38462
63.0,-483.0,28.0,38463
49.0,-490.0,42.0,38464
49.0,-497.0,42.0,38465
56.0,-546.0,21.0,38466
56.0,-525.0,7.0,38467
63.0,-532.0,-7.0,38468
42.0,-476.0,-35.0,38469
28.0,-420.0,-77.0,38470
14.0,-392.0,-119.0,38471
14.0,-350.0,-126.0,38472
-7.0,-287.0,-91.0,38473
-7.0,-252.0,-56.0,38474
0.0,-238.0,-56.0,38475
56.0,-259.0,-105.0,38476
70.0,-224.0,-112.0,38477
112.0,-224.0,-105.0,38478
119.0,-203.0,-98.0,38479
147.0,-224.0,-112.0,38480
161.0,-238.0,-126.0,38481
154.0,-245.0,-119.0,38482
147.0,-287.0,-105.0,38483
140.0,-315.0,-98.0,38484
133.0,-329.0,-84.0,38485
147.0,-329.0,-77.0,38486
105.0,-280.0,-77.0,38487
91.0,-252.0,-105.0,38488
91.0,-224.0,-168.0,38489
105.0,-175.0,-189.0,38490
133.0,-154.0,-133.0,38491
154.0,-140.0,-77.0,38492
175.0,-147.0,-77.0,38493
224.0,-168.0,-119.0,38494
252.0,-161.0,-147.0,38495
294.0,-140.0,-175.0,38496
308.0,-84.0,-189.0,38497
315.0,-56.0,-196.0,38498
315.0,-49.0,-203.0,38499
308.0,-63.0,-231.0,38500
301.0,-77.0,-224.0,38501
287.0,-105.0,-210.0,38502
280.0,-126.0,-189.0,38503
252.0,-147.0,-175.0,38504
217.0,-161.0,-182.0,38505
175.0,-203.0,-189.0,38506
112.0,-217.0,-175.0,38507
105.0,-315.0,-161.0,38508
119.0,-406.0,-140.0,38509
140.0,-462.0,-84.0,38510
133.0,-469.0,0.0,38511
126.0,-462.0,0.0,38512
126.0,-469.0,-49.0,38513
126.0,-441.0,-91.0,38514
119.0,-399.0,-77.0,38515
112.0,-371.0,-42.0,38516
91.0,-329.0,-14.0,38517
98.0,-336.0,-35.0,38518
98.0,-322.0,-70.0,38519
98.0,-294.0,-98.0,38520
98.0,-273.0,-91.0,38521
105.0,-224.0,-77.0,38522
112.0,-175.0,-84.0,38523
119.0,-147.0,-105.0,38524
126.0,-154.0,-126.0,38525
140.0,-175.0,-112.0,38526
119.0,-119.0,-84.0,38527
140.0,-119.0,-91.0,38528
154.0,-105.0,-105.0,38529
175.0,-112.0,-112.0,38530
196.0,-119.0,-126.0,38531
196.0,-105.0,-133.0,38532
203.0,-112.0,-140.0,38533
189.0,-112.0,-147.0,38534
175.0,-112.0,-147.0,38535
154.0,-119.0,-154.0,38536
140.0,-105.0,-140.0,38537
133.0,-112.0,-126.0,38538
126.0,-119.0,-105.0,38539
119.0,-147.0,-98.0,38540
98.0,-182.0,-98.0,38541
84.0,-210.0,-98.0,38542
70.0,-252.0,-91.0,38543
56.0,-294.0,-70.0,38544
63.0,-329.0,-63.0,38545
77.0,-350.0,-77.0,38546
70.0,-336.0,-98.0,38547
84.0,-336.0,-112.0,38548
98.0,-322.0,-112.0,38549
105.0,-294.0,-105.0,38550
105.0,-273.0,-119.0,38551
98.0,-245.0,-119.0,38552
98.0,-210.0,-126.0,38553
112.0,-182.0,-133.0,38554
126.0,-154.0,-133.0,38555
154.0,-175.0,-119.0,38556
147.0,-154.0,-105.0,38557
154.0,-175.0,-119.0,38558
140.0,-224.0,-112.0,38559
119.0,-252.0,-91.0,38560
105.0,-294.0,-98.0,38561
98.0,-322.0,-105.0,38562
84.0,-308.0,-105.0,38563
91.0,-273.0,-98.0,38564
98.0,-252.0,-105.0,38565
140.0,-252.0,-119.0,38566
154.0,-196.0,-133.0,38567
189.0,-175.0,-133.0,38568
189.0,-147.0,-126.0,38569
182.0,-126.0,-119.0,38570
196.0,-112.0,-133.0,38571
189.0,-105.0,-133.0,38572
182.0,-126.0,-112.0,38573
182.0,-147.0,-105.0,38574
175.0,-175.0,-91.0,38575
168.0,-217.0,-77.0,38576
147.0,-238.0,-70.0,38577
133.0,-308.0,-70.0,38578
112.0,-350.0,-63.0,38579
98.0,-399.0,-63.0,38580
84.0,-427.0,-63.0,38581
63.0,-420.0,-49.0,38582
56.0,-399.0,-28.0,38583
56.0,-378.0,-21.0,38584
63.0,-357.0,-42.0,38585
91.0,-350.0,-91.0,38586
84.0,-273.0,-105.0,38587
105.0,-231.0,-119.0,38588
98.0,-147.0,-112.0,38589
119.0,-84.0,-126.0,38590
168.0,-42.0,-147.0,38591
189.0,-14.0,-126.0,38592
210.0,7.0,-98.0,38593
217.0,7.0,-98.0,38594
203.0,-7.0,-126.0,38595
203.0,-42.0,-154.0,38596
161.0,-42.0,-154.0,38597
147.0,-105.0,-140.0,38598
126.0,-133.0,-126.0,38599
119.0,-161.0,-112.0,38600
126.0,-189.0,-112.0,38601
133.0,-238.0,-105.0,38602
140.0,-273.0,-119.0,38603
147.0,-301.0,-119.0,38604
147.0,-301.0,-112.0,38605
154.0,-308.0,-98.0,38606
119.0,-266.0,-77.0,38607
105.0,-287.0,-70.0,38608
84.0,-266.0,-77.0,38609
70.0,-259.0,-98.0,38610
70.0,-245.0,-98.0,38611
70.0,-231.0,-77.0,38612
56.0,-217.0,-56.0,38613
49.0,-245.0,-70.0,38614
35.0,-259.0,-91.0,38615
35.0,-287.0,-98.0,38616
21.0,-259.0,-77.0,38617
14.0,-245.0,-56.0,38618
7.0,-231.0,-56.0,38619
21.0,-224.0,-84.0,38620
56.0,-231.0,-98.0,38621
70.0,-217.0,-91.0,38622
77.0,-182.0,-63.0,38623
84.0,-140.0,-63.0,38624
98.0,-105.0,-77.0,38625
119.0,-112.0,-98.0,38626
105.0,-70.0,-98.0,38627
98.0,-49.0,-91.0,38628
112.0,-42.0,-91.0,38629
112.0,-28.0,-105.0,38630
112.0,-28.0,-105.0,38631
119.0,-63.0,-91.0,38632
126.0,-119.0,-77.0,38633
126.0,-182.0,-63.0,38634
133.0,-238.0,-42.0,38635
140.0,-294.0,-28.0,38636
119.0,-287.0,-7.0,38637
119.0,-301.0,0.0,38638
119.0,-308.0,-21.0,38639
126.0,-315.0,-35.0,38640
140.0,-308.0,-28.0,38641
126.0,-301.0,-7.0,38642
126.0,-294.0,0.0,38643
112.0,-266.0,0.0,38644
98.0,-231.0,-35.0,38645
112.0,-217.0,-84.0,38646
126.0,-161.0,-112.0,38647
42.0,-70.0,-133.0,38656
70.0,-63.0,-161.0,38657
119.0,-49.0,-189.0,38658
147.0,-49.0,-196.0,38659
140.0,-42.0,-175.0,38660
147.0,-56.0,-154.0,38661
126.0,-70.0,-133.0,38662
112.0,-119.0,-91.0,38663
119.0,-175.0,-56.0,38664
112.0,-238.0,-42.0,38665
119.0,-301.0,-42.0,38666
105.0,-336.0,-42.0,38667
49.0,-322.0,-35.0,38668
49.0,-364.0,-42.0,38669
35.0,-378.0,-35.0,38670
28.0,-385.0,-28.0,38671
-14.0,-385.0,0.0,38672
-21.0,-413.0,49.0,38673
-63.0,-413.0,70.0,38674
-77.0,-441.0,84.0,38675
-42.0,-406.0,49.0,38676
