X,Y,Z,NewNodetime
-707.0,-1393.0,301.0,15377
-609.0,-1344.0,238.0,15378
-546.0,-1134.0,182.0,15379
-469.0,-889.0,112.0,15380
-308.0,-693.0,63.0,15381
-147.0,-476.0,7.0,15382
0.0,-203.0,-49.0,15383
84.0,154.0,-84.0,15384
189.0,448.0,-105.0,15385
315.0,630.0,-91.0,15386
434.0,721.0,-49.0,15387
539.0,777.0,-7.0,15388
623.0,784.0,35.0,15389
700.0,742.0,70.0,15390
714.0,679.0,112.0,15391
602.0,714.0,182.0,15392
427.0,693.0,238.0,15393
294.0,483.0,287.0,15394
217.0,91.0,308.0,15395
56.0,-259.0,315.0,15396
-133.0,-574.0,301.0,15397
-280.0,-875.0,287.0,15398
-329.0,-1190.0,252.0,15399
-315.0,-1484.0,217.0,15400
-231.0,-1792.0,168.0,15401
-56.0,-2107.0,91.0,15402
161.0,-2443.0,-28.0,15403
427.0,-2751.0,-126.0,15404
700.0,-3003.0,-224.0,15405
973.0,-3150.0,-315.0,15406
1232.0,-3213.0,-392.0,15407
1463.0,-3227.0,-455.0,15408
1645.0,-3227.0,-532.0,15409
1757.0,-3164.0,-637.0,15410
1764.0,-2982.0,-721.0,15411
1645.0,-2695.0,-756.0,15412
1505.0,-2450.0,-777.0,15413
1351.0,-2205.0,-784.0,15414
1183.0,-1869.0,-791.0,15415
1015.0,-1442.0,-756.0,15416
868.0,-987.0,-665.0,15417
798.0,-553.0,-504.0,15418
784.0,-119.0,-322.0,15419
770.0,329.0,-154.0,15420
735.0,805.0,-14.0,15421
672.0,1260.0,77.0,15422
658.0,1505.0,147.0,15423
665.0,1582.0,238.0,15424
665.0,1533.0,329.0,15425
609.0,1400.0,413.0,15426
511.0,1190.0,490.0,15427
357.0,910.0,560.0,15428
161.0,602.0,623.0,15429
-70.0,252.0,728.0,15430
-315.0,-140.0,861.0,15431
-567.0,-511.0,1015.0,15432
-770.0,-910.0,1148.0,15433
-924.0,-1281.0,1260.0,15434
-1015.0,-1568.0,1330.0,15435
-1057.0,-1799.0,1372.0,15436
-1008.0,-2065.0,1337.0,15437
-805.0,-2275.0,1225.0,15438
-483.0,-2422.0,1029.0,15439
-133.0,-2485.0,826.0,15440
266.0,-2422.0,588.0,15441
644.0,-2212.0,252.0,15442
1022.0,-1953.0,-182.0,15443
1288.0,-1554.0,-623.0,15444
1442.0,-1064.0,-1001.0,15445
1477.0,-469.0,-1295.0,15446
1477.0,49.0,-1477.0,15447
1435.0,469.0,-1596.0,15448
1316.0,917.0,-1687.0,15449
1085.0,1421.0,-1736.0,15450
833.0,1764.0,-1743.0,15451
560.0,1974.0,-1722.0,15452
273.0,2093.0,-1722.0,15453
-56.0,2135.0,-1715.0,15454
-357.0,1883.0,-1680.0,15455
-609.0,1323.0,-1589.0,15456
-875.0,644.0,-1477.0,15457
-1120.0,-98.0,-1351.0,15458
-1323.0,-910.0,-1239.0,15459
-1435.0,-1771.0,-1190.0,15460
-1491.0,-2583.0,-1204.0,15461
-1645.0,-3136.0,-1239.0,15462
-1862.0,2892.6,-1281.0,15463
-1988.0,2304.6,-1309.0,15464
-2093.0,1723.6,-1358.0,15465
-2163.0,1135.6,-1407.0,15466
-2184.0,442.6,-1421.0,15467
-2156.0,-236.4,-1449.0,15468
-2023.0,-726.4,-1540.0,15469
-1953.0,-894.4,-1680.0,15470
-1904.0,-775.4,-1764.0,15471
-1876.0,-376.4,-1799.0,15472
-1806.0,92.6,-1743.0,15473
-1666.0,505.6,-1533.0,15474
-1477.0,792.6,-1155.0,15475
-1309.0,974.6,-630.0,15476
-1197.0,1163.6,-49.0,15477
-1204.0,1555.6,469.0,15478
-1309.0,2178.6,826.0,15479
-1435.0,2864.6,994.0,15480
-1519.0,-3017.0,1008.0,15481
-1596.0,-2345.0,903.0,15482
-1589.0,-1890.0,693.0,15483
-1477.0,-1652.0,427.0,15484
-1267.0,-1631.0,126.0,15485
-1071.0,-1652.0,-182.0,15486
-938.0,-1631.0,-462.0,15487
-805.0,-1638.0,-700.0,15488
-623.0,-1743.0,-861.0,15489
-413.0,-1904.0,-917.0,15490
-245.0,-2037.0,-903.0,15491
-133.0,-2037.0,-777.0,15492
-35.0,-2002.0,-588.0,15493
42.0,-1883.0,-399.0,15494
84.0,-1659.0,-210.0,15495
126.0,-1393.0,-28.0,15496
182.0,-1120.0,140.0,15497
259.0,-861.0,280.0,15498
329.0,-581.0,357.0,15499
343.0,-294.0,399.0,15500
350.0,-70.0,385.0,15501
336.0,98.0,357.0,15502
329.0,189.0,301.0,15503
280.0,294.0,224.0,15504
245.0,301.0,126.0,15505
259.0,203.0,28.0,15506
322.0,56.0,-63.0,15507
343.0,-77.0,-119.0,15508
343.0,-175.0,-147.0,15509
329.0,-280.0,-140.0,15510
371.0,-462.0,-140.0,15511
385.0,-581.0,-105.0,15512
420.0,-707.0,-70.0,15513
476.0,-854.0,-28.0,15514
539.0,-1036.0,28.0,15515
630.0,-1232.0,56.0,15516
644.0,-1386.0,63.0,15517
707.0,-1547.0,42.0,15518
770.0,-1652.0,-7.0,15519
770.0,-1666.0,-21.0,15520
714.0,-1568.0,-56.0,15521
602.0,-1344.0,-98.0,15522
546.0,-1218.0,-133.0,15523
525.0,-1134.0,-154.0,15524
448.0,-945.0,-154.0,15525
329.0,-658.0,-140.0,15526
196.0,-371.0,-98.0,15527
140.0,-168.0,-49.0,15528
105.0,-21.0,-21.0,15529
98.0,77.0,-21.0,15530
133.0,98.0,-42.0,15531
147.0,105.0,-63.0,15532
189.0,84.0,-98.0,15533
231.0,70.0,-182.0,15534
308.0,-14.0,-287.0,15535
406.0,-119.0,-378.0,15536
497.0,-252.0,-448.0,15537
567.0,-378.0,-490.0,15538
623.0,-511.0,-511.0,15539
637.0,-574.0,-504.0,15540
609.0,-546.0,-518.0,15541
546.0,-420.0,-497.0,15542
504.0,-329.0,-462.0,15543
462.0,-266.0,-420.0,15544
385.0,-126.0,-371.0,15545
294.0,35.0,-329.0,15546
210.0,147.0,-273.0,15547
133.0,245.0,-224.0,15548
63.0,315.0,-175.0,15549
7.0,343.0,-161.0,15550
-7.0,322.0,-189.0,15551
-35.0,357.0,-203.0,15552
-35.0,364.0,-224.0,15553
-56.0,336.0,-245.0,15554
0.0,245.0,-280.0,15555
84.0,161.0,-336.0,15556
182.0,63.0,-385.0,15557
308.0,-49.0,-427.0,15558
413.0,-91.0,-462.0,15559
434.0,-21.0,-476.0,15560
427.0,35.0,-490.0,15561
392.0,126.0,-476.0,15562
378.0,133.0,-476.0,15563
350.0,98.0,-483.0,15564
294.0,91.0,-462.0,15565
224.0,112.0,-420.0,15566
133.0,154.0,-350.0,15567
49.0,203.0,-266.0,15568
-35.0,217.0,-210.0,15569
-105.0,217.0,-189.0,15570
-168.0,203.0,-182.0,15571
-231.0,203.0,-161.0,15572
-273.0,175.0,-147.0,15573
-280.0,147.0,-133.0,15574
-238.0,56.0,-140.0,15575
-203.0,14.0,-133.0,15576
-154.0,-28.0,-147.0,15577
-84.0,-77.0,-189.0,15578
-14.0,-112.0,-238.0,15579
28.0,-112.0,-259.0,15580
84.0,-126.0,-273.0,15581
119.0,-91.0,-280.0,15582
168.0,-98.0,-273.0,15583
231.0,-112.0,-273.0,15584
245.0,-63.0,-287.0,15585
231.0,14.0,-280.0,15586
210.0,49.0,-259.0,15587
189.0,49.0,-224.0,15588
189.0,28.0,-224.0,15589
168.0,21.0,-231.0,15590
126.0,42.0,-224.0,15591
56.0,56.0,-196.0,15592
-7.0,42.0,-175.0,15593
-49.0,-7.0,-175.0,15594
-91.0,-49.0,-175.0,15595
-140.0,-84.0,-154.0,15596
-182.0,-84.0,-133.0,15597
-224.0,-77.0,-112.0,15598
-224.0,-77.0,-91.0,15599
-224.0,-84.0,-70.0,15600
-196.0,-91.0,-77.0,15601
-210.0,-28.0,-63.0,15602
-224.0,0.0,-63.0,15603
-245.0,49.0,-49.0,15604
-210.0,14.0,-56.0,15605
-175.0,-28.0,-70.0,15606
-126.0,-91.0,-91.0,15607
-84.0,-140.0,-105.0,15608
-70.0,-168.0,-112.0,15609
-70.0,-168.0,-98.0,15610
-77.0,-161.0,-77.0,15611
-126.0,-112.0,-49.0,15612
-147.0,-168.0,-42.0,15613
-161.0,-259.0,-42.0,15614
-189.0,-294.0,-35.0,15615
-231.0,-308.0,-21.0,15616
-259.0,-343.0,14.0,15617
-280.0,-392.0,42.0,15618
-308.0,-406.0,56.0,15619
-329.0,-420.0,42.0,15620
-364.0,-399.0,42.0,15621
-413.0,-343.0,49.0,15622
-413.0,-343.0,56.0,15623
-413.0,-350.0,56.0,15624
-392.0,-357.0,42.0,15625
-378.0,-329.0,28.0,15626
-364.0,-287.0,21.0,15627
-329.0,-273.0,14.0,15628
-273.0,-315.0,21.0,15629
-189.0,-357.0,0.0,15630
-119.0,-385.0,-21.0,15631
-98.0,-350.0,-28.0,15632
-56.0,-308.0,-28.0,15633
-42.0,-266.0,-42.0,15634
-14.0,-252.0,-49.0,15635
21.0,-266.0,-56.0,15636
63.0,-308.0,-63.0,15637
70.0,-336.0,-63.0,15638
49.0,-322.0,-49.0,15639
21.0,-322.0,-21.0,15640
35.0,-378.0,14.0,15641
28.0,-385.0,49.0,15642
28.0,-406.0,63.0,15643
35.0,-427.0,84.0,15644
35.0,-434.0,98.0,15645
42.0,-441.0,105.0,15646
49.0,-455.0,119.0,15647
77.0,-476.0,119.0,15648
91.0,-469.0,119.0,15649
105.0,-441.0,119.0,15650
154.0,-434.0,84.0,15651
168.0,-336.0,70.0,15652
168.0,-259.0,56.0,15653
168.0,-182.0,42.0,15654
196.0,-140.0,42.0,15655
224.0,-119.0,14.0,15656
252.0,-70.0,-14.0,15657
273.0,-21.0,-42.0,15658
287.0,7.0,-63.0,15659
322.0,-14.0,-84.0,15660
364.0,-84.0,-119.0,15661
378.0,-133.0,-133.0,15662
350.0,-133.0,-112.0,15663
343.0,-175.0,-98.0,15664
343.0,-231.0,-91.0,15665
336.0,-280.0,-98.0,15666
329.0,-308.0,-84.0,15667
315.0,-301.0,-77.0,15668
273.0,-273.0,-56.0,15669
231.0,-266.0,-42.0,15670
238.0,-308.0,-56.0,15671
231.0,-322.0,-63.0,15672
182.0,-287.0,-63.0,15673
126.0,-259.0,-63.0,15674
119.0,-273.0,-56.0,15675
126.0,-273.0,-56.0,15676
119.0,-273.0,-63.0,15677
126.0,-294.0,-63.0,15678
147.0,-329.0,-56.0,15679
168.0,-350.0,-56.0,15680
182.0,-378.0,-70.0,15681
140.0,-336.0,-42.0,15682
112.0,-315.0,-21.0,15683
105.0,-294.0,-42.0,15684
98.0,-259.0,-77.0,15685
91.0,-245.0,-105.0,15686
70.0,-217.0,-112.0,15687
49.0,-189.0,-105.0,15688
28.0,-175.0,-105.0,15689
21.0,-168.0,-112.0,15690
28.0,-217.0,-140.0,15691
21.0,-245.0,-161.0,15692
-28.0,-224.0,-161.0,15693
-35.0,-231.0,-147.0,15694
-28.0,-245.0,-140.0,15695
-7.0,-259.0,-140.0,15696
28.0,-294.0,-154.0,15697
28.0,-294.0,-154.0,15698
-7.0,-252.0,-168.0,15699
-21.0,-224.0,-168.0,15700
0.0,-252.0,-154.0,15701
28.0,-273.0,-147.0,15702
70.0,-294.0,-133.0,15703
70.0,-252.0,-133.0,15704
63.0,-196.0,-133.0,15705
42.0,-189.0,-112.0,15706
70.0,-231.0,-77.0,15707
112.0,-287.0,-42.0,15708
147.0,-308.0,-49.0,15709
119.0,-224.0,-63.0,15710
98.0,-126.0,-91.0,15711
91.0,-63.0,-119.0,15712
119.0,-77.0,-140.0,15713
126.0,-77.0,-133.0,15714
98.0,-35.0,-119.0,15715
63.0,14.0,-98.0,15716
35.0,35.0,-84.0,15717
21.0,14.0,-98.0,15718
7.0,-7.0,-105.0,15719
-14.0,-14.0,-105.0,15720
-49.0,28.0,-84.0,15721
-119.0,84.0,-56.0,15722
-140.0,35.0,-56.0,15723
-126.0,-42.0,-70.0,15724
-133.0,-91.0,-63.0,15725
-140.0,-140.0,-42.0,15726
-140.0,-189.0,-14.0,15727
-133.0,-245.0,-7.0,15728
-140.0,-273.0,0.0,15729
-147.0,-287.0,0.0,15730
-133.0,-336.0,-21.0,15731
-126.0,-364.0,-7.0,15732
-98.0,-420.0,-7.0,15733
-84.0,-448.0,-7.0,15734
-70.0,-448.0,7.0,15735
-63.0,-420.0,7.0,15736
-49.0,-385.0,14.0,15737
-28.0,-336.0,7.0,15738
-7.0,-280.0,-14.0,15739
21.0,-238.0,-21.0,15740
56.0,-189.0,-14.0,15741
49.0,-119.0,14.0,15742
70.0,-105.0,42.0,15743
112.0,-112.0,56.0,15744
133.0,-105.0,77.0,15745
133.0,-98.0,112.0,15746
105.0,-63.0,140.0,15747
84.0,-35.0,147.0,15748
70.0,-28.0,154.0,15749
42.0,-35.0,154.0,15750
28.0,-77.0,140.0,15751
14.0,-105.0,126.0,15752
28.0,-182.0,98.0,15753
28.0,-217.0,70.0,15754
7.0,-224.0,42.0,15755
-7.0,-252.0,21.0,15756
14.0,-301.0,7.0,15757
42.0,-336.0,0.0,15758
63.0,-350.0,-7.0,15759
84.0,-357.0,7.0,15760
119.0,-357.0,49.0,15761
161.0,-357.0,98.0,15762
245.0,-413.0,133.0,15763
294.0,-413.0,203.0,15764
364.0,-420.0,245.0,15765
455.0,-413.0,266.0,15766
483.0,-399.0,287.0,15767
497.0,-378.0,301.0,15768
504.0,-287.0,287.0,15769
476.0,-203.0,252.0,15770
504.0,-175.0,210.0,15771
497.0,-105.0,175.0,15772
532.0,-77.0,126.0,15773
518.0,7.0,84.0,15774
525.0,56.0,42.0,15775
525.0,84.0,49.0,15776
525.0,77.0,56.0,15777
539.0,21.0,63.0,15778
574.0,-28.0,70.0,15779
553.0,-21.0,63.0,15780
511.0,-7.0,70.0,15781
497.0,-21.0,105.0,15782
511.0,-84.0,126.0,15783
518.0,-140.0,126.0,15784
525.0,-203.0,126.0,15785
511.0,-273.0,140.0,15786
490.0,-308.0,154.0,15787
434.0,-336.0,175.0,15788
406.0,-378.0,189.0,15789
371.0,-371.0,182.0,15790
357.0,-385.0,161.0,15791
343.0,-364.0,147.0,15792
371.0,-385.0,119.0,15793
385.0,-378.0,84.0,15794
364.0,-280.0,70.0,15795
343.0,-196.0,49.0,15796
364.0,-154.0,21.0,15797
399.0,-133.0,-14.0,15798
427.0,-147.0,-42.0,15799
455.0,-126.0,-42.0,15800
441.0,-77.0,-35.0,15801
378.0,14.0,-14.0,15802
350.0,49.0,-7.0,15803
350.0,63.0,-7.0,15804
357.0,42.0,-21.0,15805
350.0,21.0,-7.0,15806
336.0,7.0,0.0,15807
294.0,63.0,-7.0,15808
252.0,119.0,-14.0,15809
252.0,84.0,-7.0,15810
266.0,14.0,14.0,15811
245.0,0.0,21.0,15812
259.0,-42.0,21.0,15813
266.0,-77.0,42.0,15814
287.0,-161.0,42.0,15815
322.0,-266.0,49.0,15816
392.0,-413.0,14.0,15817
427.0,-567.0,-35.0,15818
476.0,-658.0,-91.0,15819
448.0,-651.0,-147.0,15820
504.0,-756.0,-161.0,15821
539.0,-812.0,-154.0,15822
539.0,-798.0,-168.0,15823
539.0,-756.0,-189.0,15824
581.0,-756.0,-203.0,15825
595.0,-651.0,-189.0,15826
567.0,-490.0,-168.0,15827
560.0,-343.0,-161.0,15828
588.0,-287.0,-140.0,15829
658.0,-231.0,-84.0,15830
721.0,-175.0,-63.0,15831
749.0,-98.0,-14.0,15832
791.0,-91.0,14.0,15833
798.0,-14.0,35.0,15834
798.0,21.0,49.0,15835
791.0,56.0,63.0,15836
777.0,91.0,70.0,15837
763.0,84.0,63.0,15838
742.0,91.0,49.0,15839
707.0,119.0,14.0,15840
658.0,119.0,-21.0,15841
567.0,203.0,-28.0,15842
462.0,245.0,-21.0,15843
378.0,245.0,-7.0,15844
336.0,224.0,-7.0,15845
280.0,210.0,-49.0,15846
217.0,210.0,-77.0,15847
119.0,217.0,-98.0,15848
7.0,245.0,-105.0,15849
-98.0,252.0,-112.0,15850
-147.0,161.0,-126.0,15851
-189.0,77.0,-119.0,15852
-210.0,-28.0,-126.0,15853
-238.0,-112.0,-140.0,15854
-224.0,-217.0,-154.0,15855
-238.0,-273.0,-147.0,15856
-245.0,-343.0,-147.0,15857
-259.0,-378.0,-140.0,15858
-273.0,-392.0,-140.0,15859
-266.0,-406.0,-147.0,15860
-245.0,-434.0,-140.0,15861
-252.0,-385.0,-105.0,15862
-273.0,-336.0,-77.0,15863
-266.0,-294.0,-49.0,15864
-266.0,-245.0,-28.0,15865
-252.0,-196.0,-21.0,15866
-231.0,-119.0,-21.0,15867
-217.0,-28.0,-21.0,15868
-182.0,42.0,-7.0,15869
-154.0,70.0,7.0,15870
-98.0,70.0,21.0,15871
-98.0,126.0,42.0,15872
-56.0,147.0,35.0,15873
-7.0,154.0,28.0,15874
63.0,147.0,35.0,15875
119.0,133.0,49.0,15876
175.0,133.0,42.0,15877
203.0,147.0,28.0,15878
203.0,189.0,21.0,15879
189.0,210.0,21.0,15880
196.0,161.0,28.0,15881
203.0,119.0,49.0,15882
175.0,84.0,63.0,15883
119.0,77.0,63.0,15884
70.0,35.0,70.0,15885
14.0,7.0,70.0,15886
-70.0,-7.0,70.0,15887
-126.0,-42.0,70.0,15888
-168.0,-70.0,56.0,15889
-203.0,-84.0,28.0,15890
-245.0,-77.0,0.0,15891
-315.0,-49.0,-28.0,15892
-336.0,-98.0,-56.0,15893
-357.0,-154.0,-77.0,15894
-385.0,-203.0,-98.0,15895
-385.0,-273.0,-119.0,15896
-385.0,-343.0,-147.0,15897
-364.0,-399.0,-175.0,15898
-357.0,-420.0,-203.0,15899
-364.0,-406.0,-210.0,15900
-357.0,-392.0,-224.0,15901
-350.0,-329.0,-210.0,15902
-322.0,-301.0,-196.0,15903
-301.0,-301.0,-161.0,15904
-252.0,-294.0,-140.0,15905
-266.0,-231.0,-133.0,15906
-315.0,-161.0,-105.0,15907
-336.0,-161.0,-84.0,15908
-315.0,-203.0,-84.0,15909
-273.0,-252.0,-91.0,15910
-245.0,-343.0,-98.0,15911
-224.0,-413.0,-91.0,15912
-175.0,-497.0,-105.0,15913
-168.0,-497.0,-119.0,15914
-133.0,-497.0,-119.0,15915
-98.0,-490.0,-105.0,15916
-42.0,-455.0,-98.0,15917
-28.0,-378.0,-91.0,15918
-7.0,-301.0,-77.0,15919
21.0,-245.0,-63.0,15920
42.0,-182.0,-42.0,15921
35.0,-77.0,0.0,15922
56.0,-28.0,28.0,15923
77.0,0.0,28.0,15924
112.0,56.0,7.0,15925
140.0,105.0,-21.0,15926
175.0,112.0,-63.0,15927
217.0,98.0,-84.0,15928
245.0,98.0,-105.0,15929
273.0,91.0,-112.0,15930
308.0,7.0,-112.0,15931
336.0,-77.0,-98.0,15932
364.0,-168.0,-91.0,15933
378.0,-196.0,-105.0,15934
350.0,-189.0,-105.0,15935
315.0,-203.0,-98.0,15936
280.0,-217.0,-70.0,15937
259.0,-210.0,-63.0,15938
224.0,-196.0,-49.0,15939
196.0,-203.0,-42.0,15940
175.0,-238.0,-35.0,15941
140.0,-245.0,-14.0,15942
119.0,-266.0,0.0,15943
91.0,-266.0,0.0,15944
84.0,-273.0,-7.0,15945
98.0,-308.0,-28.0,15946
105.0,-301.0,-56.0,15947
119.0,-294.0,-91.0,15948
126.0,-301.0,-119.0,15949
133.0,-294.0,-133.0,15950
133.0,-273.0,-168.0,15951
112.0,-203.0,-175.0,15952
140.0,-224.0,-175.0,15953
189.0,-245.0,-175.0,15954
196.0,-210.0,-140.0,15955
231.0,-224.0,-112.0,15956
259.0,-210.0,-98.0,15957
266.0,-203.0,-98.0,15958
245.0,-168.0,-91.0,15959
245.0,-154.0,-77.0,15960
252.0,-182.0,-70.0,15961
252.0,-203.0,-56.0,15962
252.0,-231.0,-56.0,15963
217.0,-210.0,-49.0,15964
203.0,-196.0,-42.0,15965
189.0,-203.0,-35.0,15966
196.0,-238.0,-42.0,15967
238.0,-287.0,-70.0,15968
266.0,-322.0,-84.0,15969
294.0,-343.0,-84.0,15970
329.0,-343.0,-91.0,15971
336.0,-301.0,-84.0,15972
371.0,-301.0,-84.0,15973
399.0,-308.0,-98.0,15974
406.0,-294.0,-84.0,15975
406.0,-273.0,-70.0,15976
392.0,-259.0,-77.0,15977
343.0,-238.0,-77.0,15978
322.0,-245.0,-84.0,15979
308.0,-259.0,-91.0,15980
266.0,-252.0,-98.0,15981
203.0,-217.0,-119.0,15982
203.0,-287.0,-161.0,15983
168.0,-336.0,-182.0,15984
126.0,-343.0,-203.0,15985
84.0,-350.0,-196.0,15986
70.0,-378.0,-189.0,15987
63.0,-392.0,-196.0,15988
49.0,-357.0,-217.0,15989
28.0,-357.0,-217.0,15990
42.0,-385.0,-203.0,15991
21.0,-343.0,-175.0,15992
7.0,-294.0,-154.0,15993
28.0,-308.0,-147.0,15994
56.0,-315.0,-133.0,15995
70.0,-315.0,-119.0,15996
63.0,-294.0,-105.0,15997
49.0,-273.0,-84.0,15998
91.0,-294.0,-77.0,15999
112.0,-301.0,-77.0,16000
91.0,-308.0,-77.0,16001
49.0,-287.0,-70.0,16002
28.0,-294.0,-77.0,16003
14.0,-280.0,-84.0,16004
14.0,-266.0,-105.0,16005
35.0,-273.0,-133.0,16006
42.0,-245.0,-168.0,16007
49.0,-224.0,-161.0,16008
49.0,-189.0,-140.0,16009
63.0,-154.0,-119.0,16010
105.0,-154.0,-133.0,16011
112.0,-133.0,-126.0,16012
140.0,-140.0,-126.0,16013
147.0,-140.0,-105.0,16014
175.0,-175.0,-84.0,16015
196.0,-189.0,-56.0,16016
203.0,-168.0,-56.0,16017
189.0,-147.0,-49.0,16018
196.0,-147.0,-56.0,16019
217.0,-161.0,-63.0,16020
231.0,-168.0,-70.0,16021
210.0,-119.0,-56.0,16022
231.0,-161.0,-70.0,16023
273.0,-189.0,-84.0,16024
308.0,-182.0,-105.0,16025
329.0,-133.0,-126.0,16026
343.0,-105.0,-161.0,16027
378.0,-91.0,-203.0,16028
392.0,-63.0,-203.0,16029
476.0,-175.0,-189.0,16030
595.0,-182.0,-231.0,16031
567.0,-56.0,-266.0,16032
630.0,-35.0,-238.0,16033
658.0,-49.0,-203.0,16034
770.0,-140.0,-175.0,16035
833.0,-238.0,-161.0,16036
910.0,-371.0,-182.0,16037
959.0,-462.0,-217.0,16038
980.0,-434.0,-238.0,16039
1022.0,-448.0,-182.0,16040
1169.0,-539.0,-84.0,16041
1316.0,-511.0,42.0,16042
1533.0,-490.0,168.0,16043
1813.0,-441.0,273.0,16044
2051.0,-294.0,350.0,16045
2261.0,-91.0,371.0,16046
2485.0,147.0,329.0,16047
2667.0,455.0,238.0,16048
2835.0,756.0,189.0,16049
2954.0,1057.0,175.0,16050
3017.0,1288.0,189.0,16051
3087.0,1463.0,168.0,16052
3171.0,1785.0,84.0,16053
3045.0,2527.0,77.0,16054
2772.0,-2934.6,224.0,16055
2604.0,-1884.6,469.0,16056
2653.0,-1142.6,672.0,16057
2877.0,-554.6,770.0,16058
3122.0,229.4,721.0,16059
-3186.6,1139.4,644.0,16060
-2738.6,1986.4,693.0,16061
-1982.6,2896.4,966.0,16062
-939.6,-2985.2,1358.0,16063
670.4,-3090.2,1771.0,16064
2707.4,3120.4,1974.0,16065
-2474.2,-2978.2,2023.0,16066
-1312.2,-2341.2,2282.0,16067
-122.2,-1704.2,2548.0,16068
941.8,-1060.2,2590.0,16069
2005.8,-640.2,2429.0,16070
3062.8,-549.2,2205.0,16071
-2566.8,-787.2,2002.0,16072
-1712.8,-1347.2,1806.0,16073
-977.8,-1942.2,1582.0,16074
-375.8,-2376.2,1323.0,16075
142.2,-2579.2,1050.0,16076
653.2,-2537.2,763.0,16077
1031.2,-2334.2,427.0,16078
1283.2,-2320.2,105.0,16079
1577.2,-2453.2,-154.0,16080
1780.2,-2313.2,-483.0,16081
1773.2,-1963.2,-938.0,16082
1731.2,-1774.2,-1372.0,16083
1640.2,-1732.2,-1729.0,16084
1458.2,-1704.2,-2058.0,16085
1199.2,-1704.2,-2394.0,16086
814.2,-1809.2,-2772.0,16087
401.2,-1984.2,-3178.0,16088
-193.8,-2096.2,2997.6,16089
-942.8,-2320.2,2668.6,16090
-1565.8,-2726.2,2346.6,16091
-2020.8,-3013.2,2017.6,16092
-2461.8,-3083.2,1597.6,16093
-2839.8,-2971.2,1198.6,16094
-3077.8,-2803.2,848.6,16095
-3119.8,-2509.2,512.6,16096
-2951.8,-2180.2,239.6,16097
-2594.8,-1844.2,134.6,16098
-2174.8,-1347.2,253.6,16099
-1754.8,-724.2,568.6,16100
-1390.8,-178.2,1037.6,16101
-1089.8,269.8,1653.6,16102
-872.8,738.8,2304.6,16103
-921.8,1389.8,2969.6,16104
-1215.8,1956.8,-2926.0,16105
-1600.8,2082.8,-2296.0,16106
-1915.8,1830.8,-1792.0,16107
-2258.8,1396.8,-1456.0,16108
-2699.8,780.8,-1309.0,16109
-3168.8,-164.2,-1232.0,16110
2880.8,-1375.2,-1218.0,16111
2187.8,-2565.2,-1274.0,16112
1277.8,2847.4,-1393.0,16113
220.8,1720.4,-1498.0,16114
-920.2,635.4,-1505.0,16115
-1984.2,-183.6,-1449.0,16116
-3027.2,-673.6,-1323.0,16117
2721.4,-932.6,-1127.0,16118
2021.4,-694.6,-903.0,16119
1391.4,68.4,-693.0,16120
1097.4,901.4,-511.0,16121
1223.4,1643.4,-315.0,16122
1671.4,2364.4,-112.0,16123
2280.4,3232.4,112.0,16124
2819.4,-2229.2,399.0,16125
3162.4,-920.2,868.0,16126
-3258.2,465.8,1631.0,16127
-3167.2,1774.8,2632.0,16128
-3062.2,2957.8,-2885.6,16129
-3006.2,-2559.8,-1933.6,16130
-2915.2,-1782.8,-1079.6,16131
-2691.2,-1208.8,-351.6,16132
-2334.2,-956.8,145.4,16133
-1991.2,-970.8,439.4,16134
-1648.2,-1243.8,635.4,16135
-1221.2,-1670.8,789.4,16136
-864.2,-2132.8,873.4,16137
-766.2,-2608.8,943.4,16138
-913.2,-3196.8,1209.4,16139
-1158.2,2719.8,1643.4,16140
-1613.2,2131.8,2091.4,16141
-2089.2,1221.8,2525.4,16142
-2355.2,-10.2,2854.4,16143
-2761.2,-1130.2,3120.4,16144
3113.4,-2201.2,-3132.2,16145
2525.4,3134.4,-2754.2,16146
1972.4,2161.4,-2376.2,16147
1412.4,1629.4,-1949.2,16148
698.4,1307.4,-1438.2,16149
-246.6,922.4,-745.2,16150
-1275.6,208.4,129.8,16151
-1968.6,-659.6,1032.8,16152
-2465.6,-890.6,1739.8,16153
-3221.6,-526.6,2236.8,16154
2632.0,-456.6,2579.8,16155
2058.0,-764.6,2698.8,16156
1561.0,-1149.6,2593.8,16157
1155.0,-1534.6,2264.8,16158
952.0,-2094.6,1767.8,16159
966.0,-2801.6,1123.8,16160
1050.0,3038.0,353.8,16161
1176.0,2212.0,-437.2,16162
1442.0,910.0,-1046.2,16163
1694.0,-462.0,-1340.2,16164
1799.0,-1519.0,-1361.2,16165
1883.0,-1862.0,-1165.2,16166
1470.0,-861.0,-850.2,16167
819.0,231.0,-409.2,16168
462.0,441.0,45.8,16169
-49.0,1050.0,241.8,16170
-693.0,2058.0,143.8,16171
-1127.0,2709.0,-10.2,16172
-1491.0,-3032.6,-325.2,16173
-1806.0,-2255.6,-710.2,16174
-1981.0,-2038.6,-1137.2,16175
-2030.0,-2493.6,-1760.2,16176
-2086.0,-3137.6,-2460.2,16177
-2387.0,3115.0,-3195.2,16178
-3010.0,2639.0,2637.4,16179
3109.6,1225.0,1832.4,16180
2808.6,-413.0,1013.4,16181
2101.6,-1155.0,348.4,16182
1079.6,-1806.0,-57.6,16183
106.6,-3115.0,-442.6,16184
