X,Y,Z,NewNodetime
2415.0,2668.6,-2590.0,42007
2023.0,2178.6,-2352.0,42008
1666.0,1940.6,-1953.0,42009
1330.0,2038.6,-1750.0,42010
945.0,2241.6,-1617.0,42011
434.0,2633.6,-1127.0,42012
-42.0,3249.6,-441.0,42013
-483.0,-2765.0,119.0,42014
-847.0,-2709.0,399.0,42015
-1197.0,-3136.0,427.0,42016
-1561.0,2773.6,343.0,42017
-1911.0,2325.6,581.0,42018
-2121.0,2451.6,1043.0,42019
-2114.0,3018.6,1204.0,42020
-973.0,-1897.0,1204.0,42021
-847.0,-1582.0,126.0,42022
-1659.0,-2058.0,1386.0,42023
-1400.0,-1295.0,1134.0,42024
-1043.0,-462.0,581.0,42025
-980.0,987.0,1113.0,42026
-987.0,2373.0,847.0,42027
-1092.0,3080.0,714.0,42028
-1085.0,-2500.6,1092.0,42029
-1022.0,-1534.6,735.0,42030
-938.0,-988.6,273.0,42031
-917.0,-365.6,427.0,42032
-455.0,208.4,763.0,42033
203.0,61.4,469.0,42034
763.0,-1303.6,-364.0,42035
609.0,3185.0,-812.0,42036
518.0,2275.0,-259.0,42037
777.0,2583.0,350.0,42038
1106.0,2422.0,168.0,42039
1302.0,1029.0,-420.0,42040
1246.0,-749.0,-889.0,42041
1078.0,-1463.0,-784.0,42042
1099.0,-1036.0,-525.0,42043
1232.0,-679.0,-679.0,42044
1309.0,-1099.0,-1092.0,42045
1197.0,-1890.0,-1365.0,42046
1015.0,-2331.0,-1281.0,42047
903.0,-2114.0,-1127.0,42048
777.0,-1883.0,-1204.0,42049
553.0,-2072.0,-1337.0,42050
210.0,-2513.0,-1400.0,42051
-182.0,-2898.0,-1239.0,42052
-511.0,3263.6,-931.0,42053
-742.0,2976.6,-742.0,42054
-931.0,2941.6,-560.0,42055
-1162.0,3165.6,-308.0,42056
-1162.0,-2716.0,84.0,42057
-574.0,-1540.0,-182.0,42058
-847.0,-1526.0,-161.0,42059
-770.0,-1309.0,567.0,42060
-420.0,-1141.0,-336.0,42061
-315.0,-595.0,7.0,42062
0.0,910.0,518.0,42063
329.0,1673.0,189.0,42064
364.0,1372.0,322.0,42065
364.0,1071.0,231.0,42066
532.0,1141.0,-35.0,42067
931.0,1617.0,-28.0,42068
1463.0,1932.0,112.0,42069
1820.0,1533.0,189.0,42070
2254.0,693.0,-329.0,42071
2422.0,-294.0,-693.0,42072
2401.0,-1043.0,-350.0,42073
2527.0,-1274.0,-518.0,42074
2632.0,-1253.0,-329.0,42075
2674.0,-1652.0,-378.0,42076
2520.0,-2394.0,-819.0,42077
2394.0,-2786.0,-1127.0,42078
2282.0,-2569.0,-945.0,42079
2205.0,-2240.0,-959.0,42080
2079.0,-2135.0,-1029.0,42081
1967.0,-2037.0,-1001.0,42082
1778.0,-1946.0,-1064.0,42083
1372.0,-1981.0,-1064.0,42084
945.0,-1932.0,-840.0,42085
609.0,-1848.0,-665.0,42086
280.0,-2037.0,-616.0,42087
-126.0,-2555.0,-581.0,42088
-574.0,-3108.0,-504.0,42089
-931.0,-3213.0,-63.0,42090
-1232.0,-2793.0,644.0,42091
-1498.0,-2387.0,819.0,42092
-1750.0,-2345.0,742.0,42093
-1463.0,-1512.0,1057.0,42094
-630.0,-28.0,714.0,42095
-952.0,287.0,1197.0,42096
-882.0,707.0,1939.0,42097
-504.0,1029.0,1085.0,42098
-322.0,1834.0,1092.0,42099
-343.0,3241.0,1477.0,42100
-273.0,-2542.6,1554.0,42101
-294.0,-2276.6,1323.0,42102
-294.0,-2017.6,1092.0,42103
-441.0,-1625.6,1365.0,42104
-525.0,-1233.6,1890.0,42105
-595.0,-1184.6,1813.0,42106
-539.0,-1674.6,1323.0,42107
-574.0,-2423.6,1015.0,42108
-791.0,-3158.6,1323.0,42109
-861.0,2814.0,1659.0,42110
-630.0,2387.0,1316.0,42111
-560.0,1813.0,903.0,42112
-679.0,875.0,882.0,42113
-616.0,490.0,980.0,42114
-378.0,616.0,763.0,42115
-63.0,483.0,847.0,42116
294.0,168.0,287.0,42117
511.0,14.0,-189.0,42118
630.0,154.0,-245.0,42119
763.0,434.0,-280.0,42120
840.0,357.0,-378.0,42121
889.0,-49.0,-574.0,42122
875.0,-420.0,-791.0,42123
770.0,-637.0,-966.0,42124
658.0,-1099.0,-1113.0,42125
420.0,-2093.0,-1400.0,42126
385.0,-2814.0,-1841.0,42127
196.0,-3227.0,-2254.0,42128
-35.0,2906.6,-1995.0,42129
-70.0,2409.6,-2359.0,42130
-224.0,1681.6,-3003.0,42131
-336.0,1611.6,3263.6,42132
-301.0,2255.6,-2996.0,42133
-126.0,2913.6,-2359.0,42134
112.0,2871.6,-2282.0,42135
245.0,2661.6,-2436.0,42136
217.0,2815.6,-2177.0,42137
77.0,-2919.0,-1183.0,42138
112.0,-2219.0,-434.0,42139
294.0,-1974.0,-91.0,42140
553.0,-2233.0,-441.0,42141
630.0,-2674.0,-546.0,42142
560.0,-2716.0,-371.0,42143
427.0,-2289.0,91.0,42144
357.0,-1603.0,686.0,42145
399.0,-1323.0,602.0,42146
343.0,-1456.0,392.0,42147
329.0,-1456.0,441.0,42148
336.0,-987.0,714.0,42149
441.0,-266.0,826.0,42150
441.0,392.0,924.0,42151
196.0,700.0,973.0,42152
49.0,1036.0,833.0,42153
-91.0,1638.0,707.0,42154
-196.0,2149.0,525.0,42155
-147.0,2751.0,315.0,42156
-196.0,-2934.6,112.0,42157
-259.0,-2360.6,231.0,42158
-238.0,-1975.6,140.0,42159
-343.0,-1849.6,210.0,42160
-259.0,-1996.6,294.0,42161
-273.0,-2367.6,-14.0,42162
-609.0,-2892.6,-119.0,42163
-777.0,-2675.6,294.0,42164
-763.0,-2458.6,336.0,42165
-798.0,-3130.6,210.0,42166
-994.0,2261.0,49.0,42167
-1085.0,1694.0,119.0,42168
-756.0,2135.0,385.0,42169
-364.0,2380.0,483.0,42170
259.0,2191.0,476.0,42171
665.0,1820.0,126.0,42172
924.0,1498.0,-217.0,42173
952.0,1071.0,-749.0,42174
987.0,175.0,-1330.0,42175
1281.0,-1379.0,-1106.0,42176
1428.0,-1610.0,-1463.0,42177
1652.0,-1547.0,-1897.0,42178
1547.0,-2506.0,-1512.0,42179
1477.0,-3087.0,-1568.0,42180
1715.0,3144.6,-2079.0,42181
1764.0,2619.6,-2366.0,42182
1582.0,2346.6,-2261.0,42183
1428.0,2605.6,-1981.0,42184
1435.0,-3192.0,-1666.0,42185
1603.0,-2254.0,-1512.0,42186
1806.0,-1330.0,-1491.0,42187
1841.0,-392.0,-1393.0,42188
1666.0,616.0,-1120.0,42189
1484.0,1666.0,-728.0,42190
1288.0,2506.0,-399.0,42191
952.0,2912.0,-147.0,42192
504.0,2912.0,0.0,42193
21.0,3052.0,70.0,42194
-532.0,2856.0,-63.0,42195
-1218.0,1694.0,-14.0,42196
-1974.0,7.0,231.0,42197
-2583.0,-1211.0,406.0,42198
-2772.0,-1351.0,595.0,42199
-2618.0,-735.0,630.0,42200
-2401.0,-364.0,511.0,42201
-2331.0,-637.0,357.0,42202
-2380.0,-1127.0,357.0,42203
-2338.0,-1281.0,420.0,42204
-2128.0,-966.0,448.0,42205
-1876.0,-567.0,364.0,42206
-1631.0,-399.0,245.0,42207
-1337.0,-280.0,217.0,42208
-1078.0,-84.0,154.0,42209
-812.0,273.0,91.0,42210
-567.0,756.0,56.0,42211
-385.0,1358.0,91.0,42212
-252.0,1778.0,182.0,42213
-294.0,1855.0,217.0,42214
-476.0,1400.0,126.0,42215
-700.0,511.0,119.0,42216
-896.0,-112.0,196.0,42217
-973.0,-196.0,196.0,42218
-1022.0,-210.0,56.0,42219
-1085.0,-581.0,-56.0,42220
-1162.0,-1288.0,-56.0,42221
-1267.0,-1890.0,-77.0,42222
-1281.0,-2065.0,-63.0,42223
-1183.0,-1806.0,-42.0,42224
-861.0,-1022.0,-14.0,42225
28.0,98.0,-308.0,42226
-49.0,84.0,-770.0,42227
-175.0,-98.0,-84.0,42228
140.0,-112.0,-749.0,42229
371.0,266.0,-1050.0,42230
567.0,1204.0,-693.0,42231
630.0,1568.0,-728.0,42232
483.0,756.0,-889.0,42233
266.0,-147.0,-749.0,42234
371.0,-462.0,-406.0,42235
497.0,-749.0,-511.0,42236
490.0,-1449.0,-938.0,42237
665.0,-1778.0,-868.0,42238
833.0,-1925.0,-714.0,42239
749.0,-2485.0,-847.0,42240
588.0,-2961.0,-945.0,42241
602.0,-2660.0,-588.0,42242
714.0,-2282.0,-378.0,42243
630.0,-2709.0,-763.0,42244
378.0,-3220.0,-875.0,42245
245.0,-2891.0,-539.0,42246
189.0,-2331.0,-112.0,42247
182.0,-2198.0,-175.0,42248
-91.0,-2590.0,-714.0,42249
-280.0,-2534.0,-259.0,42250
-280.0,-1946.0,413.0,42251
-357.0,-1680.0,392.0,42252
-154.0,-1316.0,-98.0,42253
-427.0,-1120.0,105.0,42254
-560.0,-714.0,889.0,42255
-357.0,154.0,427.0,42256
-553.0,581.0,371.0,42257
-728.0,861.0,861.0,42258
-658.0,1736.0,721.0,42259
-434.0,2618.0,672.0,42260
-385.0,2744.0,756.0,42261
-539.0,2408.0,623.0,42262
-637.0,2457.0,588.0,42263
-280.0,3276.0,756.0,42264
35.0,-2787.6,637.0,42265
-161.0,3192.0,112.0,42266
-427.0,2919.0,119.0,42267
-301.0,-2899.6,693.0,42268
245.0,-2507.6,882.0,42269
525.0,2688.0,119.0,42270
406.0,875.0,-329.0,42271
294.0,882.0,70.0,42272
336.0,2072.0,707.0,42273
749.0,2576.0,546.0,42274
1022.0,1792.0,-77.0,42275
1015.0,546.0,-231.0,42276
1141.0,112.0,35.0,42277
1582.0,651.0,133.0,42278
1960.0,952.0,-91.0,42279
1995.0,175.0,-378.0,42280
1869.0,-896.0,-385.0,42281
1659.0,-1449.0,-49.0,42282
1610.0,-1575.0,-105.0,42283
1491.0,-1526.0,-224.0,42284
1414.0,-1540.0,-308.0,42285
1197.0,-1610.0,-266.0,42286
854.0,-1988.0,-469.0,42287
532.0,-2261.0,-525.0,42288
252.0,-2079.0,-294.0,42289
112.0,-1792.0,-252.0,42290
21.0,-1939.0,-455.0,42291
-224.0,-2562.0,-658.0,42292
-539.0,-3080.0,-658.0,42293
-637.0,-2793.0,-476.0,42294
-763.0,-2247.0,-91.0,42295
-658.0,-1848.0,35.0,42296
-574.0,-1820.0,-350.0,42297
-497.0,-1785.0,-448.0,42298
-350.0,-1477.0,-427.0,42299
-203.0,-1106.0,-294.0,42300
-35.0,-777.0,-399.0,42301
49.0,-553.0,-525.0,42302
196.0,-427.0,-329.0,42303
336.0,-364.0,-336.0,42304
399.0,-700.0,-406.0,42305
378.0,-1232.0,-623.0,42306
364.0,-1351.0,-497.0,42307
490.0,-1106.0,-217.0,42308
714.0,-1218.0,-238.0,42309
882.0,-1834.0,-532.0,42310
1001.0,-2380.0,-819.0,42311
1176.0,-2478.0,-868.0,42312
1470.0,-2618.0,-819.0,42313
1603.0,3249.6,-1015.0,42314
1421.0,2507.6,-1176.0,42315
1428.0,2647.6,-924.0,42316
1533.0,-2947.0,-413.0,42317
1561.0,-2282.0,-350.0,42318
1596.0,-2107.0,-322.0,42319
1421.0,-2030.0,-238.0,42320
1281.0,-1960.0,-245.0,42321
1092.0,-1533.0,-21.0,42322
1022.0,-973.0,-49.0,42323
784.0,-735.0,28.0,42324
546.0,-567.0,287.0,42325
560.0,7.0,371.0,42326
609.0,644.0,280.0,42327
532.0,952.0,357.0,42328
392.0,896.0,329.0,42329
350.0,980.0,231.0,42330
371.0,1337.0,287.0,42331
287.0,1680.0,322.0,42332
238.0,1841.0,84.0,42333
126.0,2016.0,56.0,42334
56.0,2212.0,231.0,42335
168.0,2541.0,63.0,42336
315.0,2779.0,-448.0,42337
420.0,2961.0,-273.0,42338
427.0,2814.0,-98.0,42339
441.0,2436.0,-112.0,42340
378.0,1939.0,-315.0,42341
280.0,1358.0,-441.0,42342
105.0,784.0,-245.0,42343
-49.0,364.0,-147.0,42344
-105.0,7.0,-252.0,42345
-105.0,-504.0,-266.0,42346
-84.0,-1064.0,-245.0,42347
0.0,-1330.0,-357.0,42348
98.0,-1253.0,-371.0,42349
217.0,-987.0,-161.0,42350
357.0,-805.0,-49.0,42351
504.0,-756.0,-77.0,42352
700.0,-735.0,-203.0,42353
952.0,-434.0,-189.0,42354
1218.0,28.0,-168.0,42355
1421.0,196.0,-224.0,42356
1547.0,0.0,-231.0,42357
1722.0,-252.0,-217.0,42358
1855.0,-413.0,-434.0,42359
1890.0,-175.0,-616.0,42360
2065.0,826.0,-721.0,42361
2191.0,2205.0,-483.0,42362
2289.0,2821.0,-574.0,42363
2149.0,2303.0,-924.0,42364
1960.0,1624.0,-1050.0,42365
1869.0,1736.0,-959.0,42366
1883.0,2366.0,-826.0,42367
1939.0,2835.0,-735.0,42368
1932.0,2828.0,-602.0,42369
1890.0,2646.0,-371.0,42370
1813.0,2324.0,-406.0,42371
1666.0,2352.0,-140.0,42372
1603.0,2849.0,91.0,42373
1575.0,-3256.6,168.0,42374
1400.0,-3228.6,91.0,42375
1022.0,3052.0,98.0,42376
630.0,2856.0,301.0,42377
294.0,2478.0,504.0,42378
-35.0,1876.0,721.0,42379
-511.0,1288.0,847.0,42380
-973.0,392.0,875.0,42381
-1757.0,-1379.0,847.0,42382
-2408.0,3242.6,-1113.0,42383
-2541.0,43.6,-903.0,42384
-2240.0,-159.4,21.0,42385
-1274.0,-3255.0,-259.0,42386
-707.0,-2338.0,-630.0,42387
-784.0,-2989.0,-504.0,42388
-693.0,-2807.0,-406.0,42389
-343.0,-1939.0,-623.0,42390
-154.0,-1169.0,-707.0,42391
-112.0,-693.0,-714.0,42392
-70.0,-161.0,-623.0,42393
-21.0,462.0,-378.0,42394
-63.0,630.0,-336.0,42395
-357.0,-7.0,-469.0,42396
-735.0,-721.0,-406.0,42397
-938.0,-679.0,-133.0,42398
-980.0,-91.0,91.0,42399
-945.0,560.0,175.0,42400
-1050.0,714.0,420.0,42401
-1225.0,777.0,700.0,42402
-1211.0,1043.0,777.0,42403
-1260.0,924.0,434.0,42404
-1631.0,-7.0,259.0,42405
-2107.0,-1008.0,280.0,42406
-2401.0,-1218.0,378.0,42407
-2380.0,-693.0,406.0,42408
-2240.0,-70.0,350.0,42409
-2135.0,182.0,280.0,42410
-2121.0,49.0,147.0,42411
-2198.0,14.0,147.0,42412
-2142.0,217.0,210.0,42413
-2072.0,315.0,224.0,42414
-2016.0,196.0,259.0,42415
-1897.0,196.0,266.0,42416
-1694.0,553.0,210.0,42417
-1386.0,1001.0,140.0,42418
-1141.0,1148.0,42.0,42419
-931.0,1106.0,35.0,42420
-686.0,1036.0,14.0,42421
-469.0,1022.0,-49.0,42422
-168.0,1008.0,-28.0,42423
126.0,910.0,-98.0,42424
315.0,672.0,-280.0,42425
420.0,539.0,-371.0,42426
441.0,532.0,-301.0,42427
420.0,497.0,-252.0,42428
350.0,217.0,-315.0,42429
238.0,-21.0,-287.0,42430
105.0,-154.0,-294.0,42431
-112.0,-525.0,-441.0,42432
-315.0,-1015.0,-399.0,42433
-399.0,-1050.0,-203.0,42434
-308.0,-700.0,-147.0,42435
-217.0,-567.0,-301.0,42436
-238.0,-847.0,-350.0,42437
-273.0,-1120.0,-203.0,42438
-154.0,-966.0,-147.0,42439
84.0,-553.0,-273.0,42440
287.0,-329.0,-427.0,42441
364.0,-301.0,-469.0,42442
448.0,-273.0,-476.0,42443
574.0,-140.0,-567.0,42444
735.0,-14.0,-679.0,42445
819.0,-56.0,-819.0,42446
798.0,-189.0,-882.0,42447
693.0,-315.0,-812.0,42448
497.0,-511.0,-826.0,42449
210.0,-1071.0,-819.0,42450
-147.0,-1897.0,-588.0,42451
-483.0,-2527.0,-294.0,42452
-707.0,-3010.0,-161.0,42453
-910.0,3102.6,-147.0,42454
-1050.0,2738.6,-112.0,42455
-1190.0,2423.6,-21.0,42456
-1386.0,2010.6,21.0,42457
-1645.0,1667.6,133.0,42458
-1813.0,1912.6,420.0,42459
-882.0,-2576.0,770.0,42460
49.0,-987.0,-189.0,42461
-644.0,-1127.0,413.0,42462
-462.0,-630.0,483.0,42463
-189.0,-504.0,-497.0,42464
-266.0,-252.0,182.0,42465
-259.0,644.0,672.0,42466
-140.0,987.0,210.0,42467
-168.0,567.0,-98.0,42468
-413.0,91.0,119.0,42469
-406.0,224.0,378.0,42470
-266.0,735.0,322.0,42471
-140.0,854.0,413.0,42472
133.0,385.0,336.0,42473
364.0,-56.0,133.0,42474
581.0,-7.0,259.0,42475
924.0,511.0,287.0,42476
1372.0,1099.0,-63.0,42477
1771.0,1421.0,-49.0,42478
2114.0,1428.0,210.0,42479
2366.0,1190.0,133.0,42480
2548.0,1050.0,-49.0,42481
2765.0,1267.0,-119.0,42482
2954.0,1295.0,-175.0,42483
2856.0,805.0,-217.0,42484
2597.0,98.0,-322.0,42485
2331.0,-469.0,-497.0,42486
2177.0,-469.0,-525.0,42487
2051.0,14.0,-420.0,42488
1785.0,126.0,-441.0,42489
1351.0,-483.0,-574.0,42490
938.0,-1162.0,-504.0,42491
630.0,-1463.0,-469.0,42492
476.0,-1428.0,-553.0,42493
350.0,-1449.0,-504.0,42494
182.0,-1799.0,-385.0,42495
-14.0,-2338.0,-462.0,42496
-273.0,-2814.0,-567.0,42497
-518.0,-3024.0,-504.0,42498
-707.0,-3010.0,-420.0,42499
-896.0,-3087.0,-385.0,42500
-1162.0,3158.6,-483.0,42501
-1512.0,2913.6,-399.0,42502
-1715.0,3067.6,-126.0,42503
-1729.0,-2807.0,-70.0,42504
-945.0,-1260.0,-203.0,42505
-1141.0,-973.0,-455.0,42506
-1253.0,-840.0,308.0,42507
-854.0,-441.0,-567.0,42508
-770.0,-315.0,-938.0,42509
-602.0,490.0,-392.0,42510
-147.0,1169.0,-315.0,42511
140.0,875.0,-420.0,42512
308.0,553.0,-441.0,42513
693.0,1134.0,-329.0,42514
1330.0,1911.0,-21.0,42515
1925.0,1883.0,217.0,42516
2380.0,1323.0,175.0,42517
2891.0,1141.0,56.0,42518
-3165.6,1589.0,-84.0,42519
-2871.6,2205.0,-98.0,42520
-2794.6,2401.0,-105.0,42521
-3039.6,1750.0,-217.0,42522
3122.0,567.0,-231.0,42523
2737.0,-231.0,-147.0,42524
2387.0,-497.0,-126.0,42525
2142.0,-504.0,-56.0,42526
1876.0,-777.0,168.0,42527
1533.0,-1463.0,385.0,42528
1176.0,-2296.0,224.0,42529
735.0,-2919.0,63.0,42530
371.0,-3101.0,301.0,42531
0.0,-3269.0,497.0,42532
-371.0,2927.6,630.0,42533
-658.0,2759.6,630.0,42534
-819.0,3123.6,679.0,42535
-938.0,-2793.0,861.0,42536
-1141.0,-2289.0,952.0,42537
-1113.0,-1106.0,1071.0,42538
-126.0,973.0,406.0,42539
-630.0,1141.0,637.0,42540
-1029.0,532.0,1400.0,42541
-1050.0,-70.0,490.0,42542
-1085.0,721.0,791.0,42543
-945.0,2492.0,1113.0,42544
-868.0,2751.0,924.0,42545
-1099.0,1631.0,826.0,42546
-1218.0,931.0,749.0,42547
-1106.0,1246.0,784.0,42548
-742.0,1897.0,672.0,42549
-560.0,1841.0,154.0,42550
-378.0,1540.0,7.0,42551
-217.0,1603.0,-168.0,42552
-49.0,1736.0,-259.0,42553
168.0,1708.0,-441.0,42554
371.0,1442.0,-616.0,42555
497.0,987.0,-560.0,42556
609.0,476.0,-497.0,42557
693.0,-399.0,-686.0,42558
651.0,-1519.0,-812.0,42559
609.0,-2261.0,-861.0,42560
756.0,-2541.0,-987.0,42561
847.0,-2807.0,-1022.0,42562
868.0,3263.6,-1274.0,42563
602.0,2675.6,-1239.0,42564
371.0,2290.6,-952.0,42565
511.0,2514.6,-1330.0,42566
350.0,2570.6,-1610.0,42567
280.0,2906.6,-1288.0,42568
210.0,3221.6,-1358.0,42569
140.0,-3234.0,-994.0,42570
224.0,-3143.0,-1246.0,42571
140.0,-2926.0,-1386.0,42572
35.0,-2289.0,-623.0,42573
70.0,-1512.0,-161.0,42574
189.0,-1309.0,-147.0,42575
175.0,-1869.0,-287.0,42576
-7.0,-2457.0,-98.0,42577
-273.0,-2044.0,245.0,42578
-294.0,-945.0,595.0,42579
-63.0,-112.0,819.0,42580
63.0,-364.0,399.0,42581
-91.0,-959.0,175.0,42582
-140.0,-728.0,476.0,42583
42.0,420.0,714.0,42584
168.0,1484.0,651.0,42585
147.0,1890.0,693.0,42586
21.0,1974.0,777.0,42587
-84.0,2142.0,728.0,42588
-280.0,2618.0,777.0,42589
-315.0,-3235.6,672.0,42590
-266.0,-2724.6,539.0,42591
-308.0,-2871.6,588.0,42592
-343.0,3248.0,539.0,42593
-385.0,2702.0,189.0,42594
-504.0,2205.0,203.0,42595
-504.0,2156.0,231.0,42596
-504.0,2198.0,161.0,42597
-420.0,2058.0,140.0,42598
-343.0,1547.0,-70.0,42599
-294.0,791.0,-161.0,42600
-98.0,413.0,-413.0,42601
98.0,553.0,-420.0,42602
224.0,581.0,-329.0,42603
378.0,182.0,-497.0,42604
469.0,-371.0,-707.0,42605
588.0,-630.0,-805.0,42606
770.0,-511.0,-889.0,42607
980.0,-567.0,-1015.0,42608
1085.0,-1036.0,-1190.0,42609
1099.0,-1589.0,-1351.0,42610
1001.0,-2037.0,-1498.0,42611
959.0,-2191.0,-1778.0,42612
679.0,-2800.0,-1813.0,42613
546.0,3256.6,-1323.0,42614
651.0,2948.6,-1645.0,42615
749.0,2661.6,-1967.0,42616
875.0,2206.6,-2156.0,42617
1148.0,2066.6,-2282.0,42618
1036.0,1954.6,-2408.0,42619
833.0,2269.6,-1687.0,42620
945.0,-3234.0,-966.0,42621
1246.0,-2212.0,-1022.0,42622
1337.0,-1946.0,-1323.0,42623
1183.0,-1869.0,-1141.0,42624
1169.0,-1197.0,-553.0,42625
1309.0,-182.0,-231.0,42626
1449.0,357.0,-301.0,42627
1491.0,350.0,-294.0,42628
1330.0,210.0,-140.0,42629
980.0,147.0,-77.0,42630
630.0,399.0,238.0,42631
469.0,1120.0,588.0,42632
574.0,1764.0,525.0,42633
532.0,1729.0,364.0,42634
357.0,1386.0,364.0,42635
301.0,1484.0,420.0,42636
371.0,1974.0,413.0,42637
413.0,2317.0,441.0,42638
504.0,2254.0,175.0,42639
560.0,2212.0,21.0,42640
700.0,2429.0,56.0,42641
812.0,2730.0,-14.0,42642
938.0,2800.0,-112.0,42643
1015.0,2590.0,-203.0,42644
987.0,2317.0,-378.0,42645
931.0,2184.0,-301.0,42646
924.0,2121.0,-189.0,42647
1008.0,1799.0,-448.0,42648
938.0,938.0,-378.0,42649
882.0,-28.0,-154.0,42650
917.0,-588.0,-203.0,42651
798.0,-987.0,-259.0,42652
616.0,-1603.0,-266.0,42653
434.0,-2023.0,-140.0,42654
266.0,-2212.0,-259.0,42655
133.0,-2205.0,-133.0,42656
49.0,-2177.0,-196.0,42657
-35.0,-2191.0,-322.0,42658
-133.0,-2044.0,-315.0,42659
-308.0,-1757.0,42.0,42660
-294.0,-1267.0,245.0,42661
-245.0,-784.0,98.0,42662
-196.0,-385.0,7.0,42663
-175.0,-28.0,-14.0,42664
-196.0,357.0,91.0,42665
-273.0,616.0,168.0,42666
-175.0,1183.0,154.0,42667
-147.0,1904.0,154.0,42668
-182.0,2324.0,140.0,42669
-189.0,2352.0,56.0,42670
-238.0,2303.0,105.0,42671
-287.0,2555.0,217.0,42672
-175.0,3073.0,245.0,42673
-84.0,-3137.6,63.0,42674
0.0,-3144.6,-133.0,42675
112.0,3255.0,-161.0,42676
378.0,3220.0,-133.0,42677
623.0,3010.0,-294.0,42678
693.0,2695.0,-623.0,42679
707.0,2625.0,-315.0,42680
994.0,2331.0,-259.0,42681
1057.0,1526.0,-700.0,42682
980.0,742.0,-686.0,42683
903.0,336.0,-273.0,42684
1043.0,-98.0,-399.0,42685
1176.0,-637.0,-462.0,42686
1120.0,-1372.0,-469.0,42687
1099.0,-1939.0,-644.0,42688
1092.0,-2072.0,-609.0,42689
1197.0,-2191.0,-483.0,42690
1316.0,-2632.0,-665.0,42691
1337.0,-3143.0,-980.0,42692
1344.0,-3157.0,-938.0,42693
1302.0,-2758.0,-868.0,42694
1260.0,-2548.0,-826.0,42695
1239.0,-2737.0,-714.0,42696
1197.0,-3220.0,-945.0,42697
945.0,2941.6,-861.0,42698
742.0,2997.6,-854.0,42699
574.0,-3101.0,-686.0,42700
126.0,-3213.0,-658.0,42701
-336.0,3207.6,-651.0,42702
-658.0,-3122.0,-252.0,42703
-623.0,-2366.0,84.0,42704
-546.0,-1680.0,42.0,42705
-574.0,-1351.0,-70.0,42706
-644.0,-973.0,140.0,42707
-595.0,-238.0,301.0,42708
-504.0,581.0,259.0,42709
-434.0,1288.0,224.0,42710
-385.0,1806.0,273.0,42711
-343.0,2212.0,287.0,42712
-252.0,2464.0,238.0,42713
-133.0,2821.0,315.0,42714
-98.0,3234.0,350.0,42715
-84.0,-2941.6,245.0,42716
-56.0,-2633.6,273.0,42717
-28.0,-2647.6,91.0,42718
-42.0,-2941.6,35.0,42719
-56.0,2975.0,-140.0,42720
-49.0,2268.0,-175.0,42721
63.0,2023.0,-161.0,42722
259.0,1890.0,-448.0,42723
301.0,1435.0,-532.0,42724
245.0,644.0,-616.0,42725
259.0,-7.0,-651.0,42726
441.0,-224.0,-679.0,42727
728.0,-322.0,-735.0,42728
903.0,-651.0,-812.0,42729
980.0,-1204.0,-875.0,42730
1113.0,-1652.0,-875.0,42731
1309.0,-1799.0,-847.0,42732
1533.0,-2023.0,-875.0,42733
1617.0,-2597.0,-847.0,42734
1687.0,-3052.0,-917.0,42735
1617.0,2969.6,-833.0,42736
1491.0,3004.6,-945.0,42737
1407.0,3249.6,-1372.0,42738
1162.0,3123.6,-1183.0,42739
805.0,2801.6,-1148.0,42740
343.0,2605.6,-1022.0,42741
-126.0,2969.6,-469.0,42742
-231.0,-2940.0,-294.0,42743
-294.0,-2569.0,-301.0,42744
-357.0,-1981.0,-259.0,42745
-371.0,-1043.0,252.0,42746
-294.0,-259.0,490.0,42747
-294.0,-126.0,210.0,42748
-280.0,252.0,357.0,42749
-112.0,1407.0,441.0,42750
49.0,2436.0,371.0,42751
133.0,2926.0,336.0,42752
133.0,2842.0,-21.0,42753
35.0,2821.0,84.0,42754
84.0,3234.0,-70.0,42755
126.0,-3158.6,-112.0,42756
189.0,3101.0,-469.0,42757
245.0,2695.0,-532.0,42758
399.0,2289.0,-504.0,42759
574.0,1862.0,-770.0,42760
749.0,1365.0,-847.0,42761
945.0,840.0,-812.0,42762
1099.0,357.0,-917.0,42763
1218.0,70.0,-1043.0,42764
1358.0,-105.0,-1106.0,42765
1533.0,-441.0,-1113.0,42766
1708.0,-938.0,-1106.0,42767
1862.0,-1379.0,-1092.0,42768
2016.0,-1890.0,-1141.0,42769
2128.0,-2387.0,-1162.0,42770
2030.0,-2681.0,-1092.0,42771
2002.0,-2429.0,-1008.0,42772
2128.0,-1764.0,-1092.0,42773
2128.0,-1729.0,-1330.0,42774
1841.0,-2562.0,-1666.0,42775
1414.0,3193.6,-1911.0,42776
1064.0,3144.6,-1876.0,42777
896.0,-3227.0,-1771.0,42778
721.0,3088.6,-1673.0,42779
497.0,2570.6,-1680.0,42780
238.0,2227.6,-1778.0,42781
63.0,2472.6,-1687.0,42782
-63.0,2850.6,-1470.0,42783
-301.0,2913.6,-1309.0,42784
-630.0,2542.6,-1225.0,42785
-917.0,2332.6,-1141.0,42786
-1120.0,2591.6,-966.0,42787
-1253.0,3039.6,-609.0,42788
-1281.0,-3171.0,-294.0,42789
-1239.0,-2933.0,-147.0,42790
-826.0,-1771.0,49.0,42791
-595.0,-1092.0,-245.0,42792
-833.0,-1344.0,994.0,42793
