X,Y,Z,NewNodetime,Time(s),Label
1484.0,-1589.0,-385.0,37355,186.775,4
1365.0,-2072.0,-49.0,37356,186.78,4
1400.0,-2429.0,-294.0,37357,186.785,4
1638.0,-1589.0,-805.0,37358,186.79,4
2009.0,168.0,-980.0,37359,186.795,4
2275.0,1561.0,-875.0,37360,186.8,4
2282.0,1764.0,-847.0,37361,186.805,4
1995.0,1113.0,-903.0,37362,186.81,4
1617.0,378.0,-833.0,37363,186.815,4
1204.0,427.0,-441.0,37364,186.82,4
959.0,700.0,-126.0,37365,186.825,4
658.0,77.0,-224.0,37366,186.83,4
112.0,-1470.0,-182.0,37367,186.835,4
-455.0,-3003.0,105.0,37368,186.84,4
-784.0,2906.6,371.0,37369,186.845,4
-791.0,-3192.0,462.0,37370,186.85,4
-546.0,-1967.0,245.0,37371,186.855,4
-266.0,-455.0,-21.0,37372,186.86,4
-70.0,672.0,-35.0,37373,186.865,4
-56.0,1057.0,112.0,37374,186.87,4
-133.0,882.0,245.0,37375,186.875,4
-182.0,602.0,322.0,37376,186.88,4
-154.0,406.0,336.0,37377,186.885,4
-77.0,308.0,336.0,37378,186.89,4
14.0,182.0,273.0,37379,186.895,4
91.0,-49.0,182.0,37380,186.9,4
63.0,-280.0,161.0,37381,186.905,4
-119.0,-98.0,364.0,37382,186.91,4
-203.0,-21.0,469.0,37383,186.915,4
-350.0,-539.0,385.0,37384,186.92,4
-651.0,-1547.0,518.0,37385,186.925,4
-896.0,-2513.0,735.0,37386,186.93,4
-938.0,-2793.0,805.0,37387,186.935,4
-770.0,-2268.0,602.0,37388,186.94,4
-462.0,-1407.0,203.0,37389,186.945,4
-182.0,-658.0,-84.0,37390,186.95,4
-7.0,-231.0,-196.0,37391,186.955,4
70.0,49.0,-175.0,37392,186.96,4
175.0,182.0,-133.0,37393,186.965,4
266.0,336.0,-105.0,37394,186.97,4
371.0,490.0,-84.0,37395,186.975,4
462.0,609.0,-140.0,37396,186.98,4
567.0,602.0,-217.0,37397,186.985,4
630.0,511.0,-259.0,37398,186.99,4
609.0,413.0,-231.0,37399,186.995,4
413.0,658.0,21.0,37400,187.0,4
287.0,791.0,217.0,37401,187.005,4
91.0,252.0,140.0,37402,187.01,4
-217.0,-938.0,168.0,37403,187.015,4
-539.0,-1995.0,371.0,37404,187.02,4
-693.0,-2198.0,497.0,37405,187.025,4
-616.0,-1449.0,448.0,37406,187.03,4
-392.0,-280.0,252.0,37407,187.035,4
-189.0,644.0,21.0,37408,187.04,4
-70.0,987.0,-35.0,37409,187.045,4
-42.0,847.0,91.0,37410,187.05,4
-42.0,525.0,182.0,37411,187.055,4
-56.0,294.0,161.0,37412,187.06,4
-14.0,182.0,77.0,37413,187.065,4
56.0,287.0,28.0,37414,187.07,4
140.0,476.0,14.0,37415,187.075,4
196.0,616.0,-42.0,37416,187.08,4
147.0,595.0,-28.0,37417,187.085,4
-112.0,686.0,231.0,37418,187.09,4
-364.0,469.0,455.0,37419,187.095,4
-686.0,-532.0,399.0,37420,187.1,4
-1176.0,-2079.0,518.0,37421,187.105,4
-1645.0,-3227.0,882.0,37422,187.11,4
-1806.0,3228.6,1134.0,37423,187.115,4
-1631.0,-2422.0,1050.0,37424,187.12,4
-1288.0,-1225.0,686.0,37425,187.125,4
-966.0,-301.0,308.0,37426,187.13,4
-735.0,63.0,133.0,37427,187.135,4
-595.0,14.0,168.0,37428,187.14,4
-518.0,-182.0,259.0,37429,187.145,4
-406.0,-308.0,252.0,37430,187.15,4
-252.0,-294.0,119.0,37431,187.155,4
-112.0,-98.0,0.0,37432,187.16,4
63.0,119.0,-91.0,37433,187.165,4
231.0,287.0,-126.0,37434,187.17,4
280.0,294.0,-63.0,37435,187.175,4
70.0,413.0,154.0,37436,187.18,4
-133.0,455.0,287.0,37437,187.185,4
-308.0,56.0,119.0,37438,187.19,4
-616.0,-693.0,203.0,37439,187.195,4
-938.0,-1428.0,511.0,37440,187.2,4
-1050.0,-1827.0,595.0,37441,187.205,4
-924.0,-1554.0,518.0,37442,187.21,4
-644.0,-805.0,301.0,37443,187.215,4
-392.0,35.0,14.0,37444,187.22,4
-210.0,546.0,-196.0,37445,187.225,4
-119.0,679.0,-217.0,37446,187.23,4
-91.0,651.0,-140.0,37447,187.235,4
-42.0,721.0,-63.0,37448,187.24,4
147.0,1085.0,28.0,37449,187.245,4
413.0,1617.0,126.0,37450,187.25,4
707.0,2044.0,105.0,37451,187.255,4
875.0,2107.0,-49.0,37452,187.26,4
819.0,1617.0,-280.0,37453,187.265,4
476.0,1134.0,-217.0,37454,187.27,4
189.0,581.0,7.0,37455,187.275,4
-56.0,-210.0,49.0,37456,187.28,4
-294.0,-1001.0,182.0,37457,187.285,4
-427.0,-1281.0,427.0,37458,187.29,4
-350.0,-819.0,420.0,37459,187.295,4
-119.0,21.0,133.0,37460,187.3,4
91.0,630.0,-203.0,37461,187.305,4
119.0,770.0,-322.0,37462,187.31,4
70.0,476.0,-322.0,37463,187.315,4
0.0,21.0,-294.0,37464,187.32,4
21.0,-273.0,-238.0,37465,187.325,4
147.0,-315.0,-203.0,37466,187.33,4
308.0,-112.0,-224.0,37467,187.335,4
518.0,168.0,-287.0,37468,187.34,4
714.0,315.0,-385.0,37469,187.345,4
861.0,231.0,-476.0,37470,187.35,4
868.0,21.0,-448.0,37471,187.355,4
665.0,105.0,-203.0,37472,187.36,4
560.0,77.0,21.0,37473,187.365,4
455.0,-525.0,63.0,37474,187.37,4
252.0,-1505.0,266.0,37475,187.375,4
63.0,-2359.0,525.0,37476,187.38,4
7.0,-2646.0,476.0,37477,187.385,4
112.0,-2317.0,252.0,37478,187.39,4
329.0,-1659.0,-21.0,37479,187.395,4
511.0,-1043.0,-147.0,37480,187.4,4
623.0,-609.0,-112.0,37481,187.405,4
665.0,-287.0,-21.0,37482,187.41,4
721.0,-49.0,14.0,37483,187.415,4
805.0,168.0,-7.0,37484,187.42,4
903.0,343.0,-70.0,37485,187.425,4
1008.0,455.0,-112.0,37486,187.43,4
1057.0,490.0,-168.0,37487,187.435,4
1092.0,448.0,-224.0,37488,187.44,4
1057.0,357.0,-217.0,37489,187.445,4
833.0,511.0,0.0,37490,187.45,4
672.0,504.0,217.0,37491,187.455,4
504.0,-105.0,196.0,37492,187.46,4
294.0,-1218.0,259.0,37493,187.465,4
91.0,-2093.0,476.0,37494,187.47,4
77.0,-2163.0,539.0,37495,187.475,4
245.0,-1442.0,378.0,37496,187.48,4
546.0,-483.0,49.0,37497,187.485,4
812.0,161.0,-224.0,37498,187.49,4
959.0,350.0,-280.0,37499,187.495,4
1022.0,280.0,-231.0,37500,187.5,4
1085.0,189.0,-259.0,37501,187.505,4
1127.0,301.0,-378.0,37502,187.51,4
1204.0,525.0,-497.0,37503,187.515,4
1288.0,826.0,-532.0,37504,187.52,4
1358.0,1106.0,-539.0,37505,187.525,4
1288.0,1281.0,-532.0,37506,187.53,4
1169.0,1050.0,-602.0,37507,187.535,4
875.0,924.0,-595.0,37508,187.54,4
658.0,889.0,-315.0,37509,187.545,4
504.0,105.0,-287.0,37510,187.55,4
175.0,-1729.0,-350.0,37511,187.555,4
-301.0,2766.6,-210.0,37512,187.56,4
-553.0,1681.6,35.0,37513,187.565,4
-448.0,2066.6,133.0,37514,187.57,4
-84.0,-3206.0,-126.0,37515,187.575,4
343.0,-2009.0,-504.0,37516,187.58,4
609.0,-1407.0,-721.0,37517,187.585,4
728.0,-1267.0,-791.0,37518,187.59,4
784.0,-1134.0,-777.0,37519,187.595,4
903.0,-749.0,-742.0,37520,187.6,4
1078.0,-126.0,-735.0,37521,187.605,4
1197.0,532.0,-756.0,37522,187.61,4
1295.0,931.0,-847.0,37523,187.615,4
1316.0,1050.0,-931.0,37524,187.62,4
1253.0,917.0,-903.0,37525,187.625,4
987.0,959.0,-637.0,37526,187.63,4
742.0,1015.0,-322.0,37527,187.635,4
532.0,210.0,-364.0,37528,187.64,4
140.0,-1505.0,-413.0,37529,187.645,4
-280.0,3186.6,-210.0,37530,187.65,4
-462.0,2199.6,-28.0,37531,187.655,4
-364.0,2542.6,-63.0,37532,187.66,4
-63.0,-2842.0,-280.0,37533,187.665,4
266.0,-1631.0,-483.0,37534,187.67,4
497.0,-875.0,-574.0,37535,187.675,4
623.0,-539.0,-560.0,37536,187.68,4
686.0,-371.0,-518.0,37537,187.685,4
763.0,-133.0,-490.0,37538,187.69,4
840.0,217.0,-490.0,37539,187.695,4
882.0,595.0,-504.0,37540,187.7,4
917.0,861.0,-462.0,37541,187.705,4
889.0,1001.0,-378.0,37542,187.71,4
826.0,868.0,-301.0,37543,187.715,4
574.0,889.0,-98.0,37544,187.72,4
378.0,917.0,147.0,37545,187.725,4
231.0,357.0,49.0,37546,187.73,4
-91.0,-959.0,-84.0,37547,187.735,4
-476.0,-2324.0,98.0,37548,187.74,4
-665.0,-2730.0,420.0,37549,187.745,4
-511.0,-1792.0,602.0,37550,187.75,4
-42.0,-168.0,462.0,37551,187.755,4
441.0,1183.0,147.0,37552,187.76,4
651.0,1652.0,-112.0,37553,187.765,4
658.0,1589.0,-140.0,37554,187.77,4
714.0,1449.0,105.0,37555,187.775,4
763.0,1505.0,301.0,37556,187.78,4
847.0,1757.0,280.0,37557,187.785,4
896.0,2065.0,119.0,37558,187.79,4
910.0,2261.0,-35.0,37559,187.795,4
945.0,2653.0,-7.0,37560,187.8,4
938.0,3024.0,-63.0,37561,187.805,4
651.0,-3088.6,-63.0,37562,187.81,4
371.0,-2836.6,126.0,37563,187.815,4
49.0,3059.0,63.0,37564,187.82,4
-413.0,1414.0,0.0,37565,187.825,4
-931.0,-378.0,175.0,37566,187.83,4
-1232.0,-1358.0,259.0,37567,187.835,4
-1281.0,-1267.0,84.0,37568,187.84,4
-1120.0,-469.0,-175.0,37569,187.845,4
-959.0,511.0,-357.0,37570,187.85,4
-847.0,1225.0,-420.0,37571,187.855,4
-840.0,1568.0,-385.0,37572,187.86,4
-868.0,1610.0,-329.0,37573,187.865,4
-903.0,1603.0,-371.0,37574,187.87,4
-917.0,1701.0,-504.0,37575,187.875,4
-924.0,1897.0,-630.0,37576,187.88,4
-917.0,2009.0,-728.0,37577,187.885,4
-938.0,2016.0,-756.0,37578,187.89,4
-980.0,1820.0,-721.0,37579,187.895,4
-1141.0,1645.0,-511.0,37580,187.9,4
-1239.0,1309.0,-259.0,37581,187.905,4
-1449.0,70.0,-420.0,37582,187.91,4
-1848.0,-1995.0,-707.0,37583,187.915,4
-2219.0,2822.6,-595.0,37584,187.92,4
-2226.0,2507.6,-427.0,37585,187.925,4
-1862.0,-3010.0,-483.0,37586,187.93,4
-1393.0,-1617.0,-728.0,37587,187.935,4
-1029.0,-770.0,-1050.0,37588,187.94,4
-812.0,-539.0,-1253.0,37589,187.945,4
-693.0,-455.0,-1281.0,37590,187.95,4
-574.0,-231.0,-1162.0,37591,187.955,4
-455.0,175.0,-1008.0,37592,187.96,4
-322.0,490.0,-973.0,37593,187.965,4
-210.0,518.0,-1022.0,37594,187.97,4
-126.0,315.0,-1099.0,37595,187.975,4
-63.0,133.0,-1169.0,37596,187.98,4
98.0,112.0,-1190.0,37597,187.985,4
224.0,532.0,-910.0,37598,187.99,4
252.0,931.0,-588.0,37599,187.995,4
84.0,371.0,-686.0,37600,188.0,4
-231.0,-1008.0,-707.0,37601,188.005,4
-539.0,-2051.0,-350.0,37602,188.01,4
-567.0,-2002.0,-154.0,37603,188.015,4
-301.0,-987.0,-294.0,37604,188.02,4
70.0,133.0,-567.0,37605,188.025,4
315.0,609.0,-721.0,37606,188.03,4
371.0,462.0,-742.0,37607,188.035,4
357.0,77.0,-770.0,37608,188.04,4
399.0,-84.0,-854.0,37609,188.045,4
546.0,91.0,-959.0,37610,188.05,4
735.0,308.0,-1029.0,37611,188.055,4
854.0,434.0,-1001.0,37612,188.06,4
924.0,301.0,-1029.0,37613,188.065,4
966.0,21.0,-1092.0,37614,188.07,4
1008.0,-273.0,-1127.0,37615,188.075,4
910.0,-273.0,-966.0,37616,188.08,4
742.0,-189.0,-735.0,37617,188.085,4
420.0,-679.0,-679.0,37618,188.09,4
-56.0,-1631.0,-406.0,37619,188.095,4
-448.0,-2212.0,56.0,37620,188.1,4
-518.0,-2023.0,266.0,37621,188.105,4
-406.0,-1232.0,252.0,37622,188.11,4
-196.0,-511.0,63.0,37623,188.115,4
0.0,-245.0,-140.0,37624,188.12,4
98.0,-448.0,-210.0,37625,188.125,4
161.0,-784.0,-189.0,37626,188.13,4
287.0,-917.0,-259.0,37627,188.135,4
504.0,-826.0,-392.0,37628,188.14,4
763.0,-630.0,-518.0,37629,188.145,4
1015.0,-476.0,-700.0,37630,188.15,4
1232.0,-322.0,-917.0,37631,188.155,4
1428.0,-63.0,-1113.0,37632,188.16,4
1631.0,133.0,-1232.0,37633,188.165,4
1715.0,322.0,-1064.0,37634,188.17,4
1722.0,175.0,-840.0,37635,188.175,4
1435.0,-910.0,-1183.0,37636,188.18,4
952.0,-2401.0,-1050.0,37637,188.185,4
595.0,-3199.0,-539.0,37638,188.19,4
609.0,-2765.0,-175.0,37639,188.195,4
833.0,-1680.0,-63.0,37640,188.2,4
1092.0,-770.0,-315.0,37641,188.205,4
1120.0,-322.0,-763.0,37642,188.21,4
1015.0,-231.0,-889.0,37643,188.215,4
1008.0,-133.0,-742.0,37644,188.22,4
1127.0,-49.0,-735.0,37645,188.225,4
1204.0,35.0,-819.0,37646,188.23,4
1253.0,91.0,-868.0,37647,188.235,4
1232.0,84.0,-833.0,37648,188.24,4
1197.0,-105.0,-833.0,37649,188.245,4
1295.0,-259.0,-861.0,37650,188.25,4
1435.0,-322.0,-882.0,37651,188.255,4
1400.0,-133.0,-721.0,37652,188.26,4
1288.0,-91.0,-539.0,37653,188.265,4
1022.0,-819.0,-567.0,37654,188.27,4
665.0,-1827.0,-434.0,37655,188.275,4
448.0,-2226.0,-196.0,37656,188.28,4
371.0,-2016.0,-217.0,37657,188.285,4
322.0,-1610.0,-280.0,37658,188.29,4
245.0,-1169.0,-259.0,37659,188.295,4
161.0,-777.0,-259.0,37660,188.3,4
84.0,-539.0,-203.0,37661,188.305,4
28.0,-392.0,-119.0,37662,188.31,4
42.0,-280.0,-77.0,37663,188.315,4
49.0,-224.0,-147.0,37664,188.32,4
14.0,-266.0,-259.0,37665,188.325,4
-7.0,-273.0,-315.0,37666,188.33,4
28.0,-140.0,-364.0,37667,188.335,4
140.0,63.0,-399.0,37668,188.34,4
280.0,105.0,-350.0,37669,188.345,4
217.0,49.0,-140.0,37670,188.35,4
77.0,-175.0,-119.0,37671,188.355,4
-182.0,-749.0,-392.0,37672,188.36,4
-441.0,-1386.0,-343.0,37673,188.365,4
-518.0,-1428.0,-49.0,37674,188.37,4
-406.0,-889.0,77.0,37675,188.375,4
-273.0,-308.0,-21.0,37676,188.38,4
-238.0,-210.0,-196.0,37677,188.385,4
-322.0,-560.0,-238.0,37678,188.39,4
-392.0,-959.0,-175.0,37679,188.395,4
-406.0,-1134.0,-126.0,37680,188.4,4
-357.0,-1092.0,-140.0,37681,188.405,4
-308.0,-861.0,-140.0,37682,188.41,4
-224.0,-763.0,-182.0,37683,188.415,4
-147.0,-728.0,-168.0,37684,188.42,4
-7.0,-616.0,-91.0,37685,188.425,4
175.0,-448.0,-112.0,37686,188.43,4
336.0,-350.0,-196.0,37687,188.435,4
315.0,-329.0,-28.0,37688,188.44,4
203.0,-364.0,140.0,37689,188.445,4
42.0,-791.0,84.0,37690,188.45,4
-98.0,-1337.0,357.0,37691,188.455,4
-126.0,-1351.0,742.0,37692,188.46,4
-21.0,-861.0,777.0,37693,188.465,4
98.0,-350.0,693.0,37694,188.47,4
140.0,-224.0,616.0,37695,188.475,4
126.0,-441.0,581.0,37696,188.48,4
112.0,-735.0,602.0,37697,188.485,4
105.0,-861.0,658.0,37698,188.49,4
112.0,-693.0,728.0,37699,188.495,4
168.0,-427.0,735.0,37700,188.5,4
210.0,-329.0,672.0,37701,188.505,4
238.0,-259.0,567.0,37702,188.51,4
259.0,-392.0,518.0,37703,188.515,4
273.0,-497.0,749.0,37704,188.52,4
322.0,-637.0,644.0,37705,188.525,4
287.0,-756.0,217.0,37706,188.53,4
210.0,-812.0,287.0,37707,188.535,4
-7.0,-1085.0,490.0,37708,188.54,4
-322.0,-1449.0,483.0,37709,188.545,4
-511.0,-1330.0,644.0,37710,188.55,4
-420.0,-616.0,665.0,37711,188.555,4
-252.0,238.0,560.0,37712,188.56,4
-231.0,553.0,371.0,37713,188.565,4
-294.0,322.0,210.0,37714,188.57,4
-343.0,-28.0,168.0,37715,188.575,4
-364.0,-84.0,245.0,37716,188.58,4
-259.0,224.0,315.0,37717,188.585,4
-119.0,644.0,210.0,37718,188.59,4
7.0,959.0,98.0,37719,188.595,4
161.0,1141.0,112.0,37720,188.6,4
259.0,1169.0,182.0,37721,188.605,4
287.0,1050.0,217.0,37722,188.61,4
350.0,784.0,84.0,37723,188.615,4
273.0,651.0,196.0,37724,188.62,4
147.0,616.0,378.0,37725,188.625,4
-28.0,189.0,364.0,37726,188.63,4
-245.0,-581.0,399.0,37727,188.635,4
-490.0,-1211.0,602.0,37728,188.64,4
-651.0,-1400.0,679.0,37729,188.645,4
-644.0,-1204.0,588.0,37730,188.65,4
-588.0,-924.0,497.0,37731,188.655,4
-560.0,-826.0,455.0,37732,188.66,4
-546.0,-931.0,511.0,37733,188.665,4
-553.0,-994.0,644.0,37734,188.67,4
-539.0,-819.0,714.0,37735,188.675,4
-476.0,-448.0,700.0,37736,188.68,4
-371.0,-42.0,679.0,37737,188.685,4
-252.0,259.0,658.0,37738,188.69,4
-105.0,399.0,616.0,37739,188.695,4
28.0,406.0,567.0,37740,188.7,4
112.0,280.0,539.0,37741,188.705,4
-133.0,287.0,644.0,37742,188.71,4
-504.0,287.0,812.0,37743,188.715,4
-798.0,-119.0,798.0,37744,188.72,4
-1134.0,-770.0,889.0,37745,188.725,4
-1379.0,-1127.0,1162.0,37746,188.73,4
-1463.0,-931.0,1344.0,37747,188.735,4
-1400.0,-518.0,1246.0,37748,188.74,4
-1225.0,-343.0,938.0,37749,188.745,4
-1029.0,-490.0,609.0,37750,188.75,4
-847.0,-791.0,385.0,37751,188.755,4
-728.0,-931.0,343.0,37752,188.76,4
-553.0,-847.0,301.0,37753,188.765,4
-357.0,-595.0,210.0,37754,188.77,4
-168.0,-308.0,98.0,37755,188.775,4
21.0,-63.0,7.0,37756,188.78,4
175.0,119.0,-14.0,37757,188.785,4
308.0,217.0,-28.0,37758,188.79,4
378.0,175.0,-63.0,37759,188.795,4
196.0,77.0,-49.0,37760,188.8,4
-70.0,-49.0,91.0,37761,188.805,4
-280.0,-441.0,147.0,37762,188.81,4
-462.0,-973.0,266.0,37763,188.815,4
-644.0,-1225.0,567.0,37764,188.82,4
-749.0,-1106.0,707.0,37765,188.825,4
-679.0,-791.0,581.0,37766,188.83,4
-504.0,-532.0,378.0,37767,188.835,4
-315.0,-511.0,161.0,37768,188.84,4
-147.0,-756.0,21.0,37769,188.845,4
-21.0,-1008.0,-7.0,37770,188.85,4
119.0,-1036.0,-7.0,37771,188.855,4
273.0,-714.0,-7.0,37772,188.86,4
483.0,-266.0,-56.0,37773,188.865,4
686.0,210.0,-98.0,37774,188.87,4
875.0,588.0,-119.0,37775,188.875,4
1029.0,812.0,-175.0,37776,188.88,4
1120.0,812.0,-273.0,37777,188.885,4
952.0,756.0,-287.0,37778,188.89,4
623.0,749.0,-196.0,37779,188.895,4
336.0,434.0,-210.0,37780,188.9,4
49.0,-49.0,-140.0,37781,188.905,4
-203.0,-196.0,182.0,37782,188.91,4
-280.0,98.0,378.0,37783,188.915,4
-196.0,637.0,273.0,37784,188.92,4
-21.0,917.0,-14.0,37785,188.925,4
98.0,679.0,-238.0,37786,188.93,4
133.0,133.0,-231.0,37787,188.935,4
161.0,-273.0,-91.0,37788,188.94,4
259.0,-266.0,14.0,37789,188.945,4
448.0,63.0,0.0,37790,188.95,4
672.0,406.0,-84.0,37791,188.955,4
840.0,637.0,-224.0,37792,188.96,4
966.0,609.0,-357.0,37793,188.965,4
1078.0,455.0,-427.0,37794,188.97,4
1141.0,315.0,-406.0,37795,188.975,4
1029.0,343.0,-308.0,37796,188.98,4
854.0,490.0,-126.0,37797,188.985,4
756.0,259.0,-168.0,37798,188.99,4
560.0,-413.0,-259.0,37799,188.995,4
308.0,-1001.0,-112.0,37800,189.0,4
175.0,-1043.0,70.0,37801,189.005,4
119.0,-560.0,98.0,37802,189.01,4
210.0,-147.0,-49.0,37803,189.015,4
371.0,-77.0,-231.0,37804,189.02,4
469.0,-357.0,-238.0,37805,189.025,4
469.0,-700.0,-119.0,37806,189.03,4
497.0,-770.0,-91.0,37807,189.035,4
609.0,-490.0,-196.0,37808,189.04,4
742.0,-119.0,-364.0,37809,189.045,4
826.0,42.0,-490.0,37810,189.05,4
854.0,-14.0,-532.0,37811,189.055,4
854.0,-77.0,-553.0,37812,189.06,4
847.0,-189.0,-630.0,37813,189.065,4
630.0,-259.0,-602.0,37814,189.07,4
308.0,-273.0,-357.0,37815,189.075,4
56.0,-588.0,-252.0,37816,189.08,4
-252.0,-1155.0,-182.0,37817,189.085,4
-525.0,-1414.0,126.0,37818,189.09,4
-609.0,-1064.0,364.0,37819,189.095,4
-532.0,-455.0,259.0,37820,189.1,4
-385.0,-161.0,-21.0,37821,189.105,4
-315.0,-343.0,-203.0,37822,189.11,4
-273.0,-847.0,-224.0,37823,189.115,4
-238.0,-1197.0,-154.0,37824,189.12,4
-126.0,-1141.0,-105.0,37825,189.125,4
84.0,-756.0,-182.0,37826,189.13,4
315.0,-392.0,-378.0,37827,189.135,4
518.0,-322.0,-560.0,37828,189.14,4
637.0,-539.0,-714.0,37829,189.145,4
700.0,-875.0,-861.0,37830,189.15,4
735.0,-1148.0,-987.0,37831,189.155,4
623.0,-1211.0,-1022.0,37832,189.16,4
434.0,-1127.0,-903.0,37833,189.165,4
259.0,-1407.0,-889.0,37834,189.17,4
63.0,-2086.0,-868.0,37835,189.175,4
-112.0,-2611.0,-595.0,37836,189.18,4
-182.0,-2611.0,-441.0,37837,189.185,4
-133.0,-2107.0,-357.0,37838,189.19,4
14.0,-1526.0,-448.0,37839,189.195,4
133.0,-1232.0,-679.0,37840,189.2,4
301.0,-1225.0,-819.0,37841,189.205,4
406.0,-1288.0,-882.0,37842,189.21,4
560.0,-1225.0,-994.0,37843,189.215,4
861.0,-847.0,-1001.0,37844,189.22,4
1120.0,-448.0,-1015.0,37845,189.225,4
1302.0,-490.0,-1190.0,37846,189.23,4
1428.0,-910.0,-1330.0,37847,189.235,4
1526.0,-1246.0,-1442.0,37848,189.24,4
1645.0,-1295.0,-1568.0,37849,189.245,4
1757.0,-1092.0,-1526.0,37850,189.25,4
1701.0,-840.0,-1169.0,37851,189.255,4
1512.0,-1064.0,-1008.0,37852,189.26,4
1232.0,-2016.0,-903.0,37853,189.265,4
826.0,-3115.0,-721.0,37854,189.27,4
553.0,2899.6,-546.0,37855,189.275,4
483.0,-3199.0,-392.0,37856,189.28,4
539.0,-2289.0,-427.0,37857,189.285,4
539.0,-1750.0,-546.0,37858,189.29,4
476.0,-1785.0,-574.0,37859,189.295,4
399.0,-2086.0,-441.0,37860,189.3,4
336.0,-2205.0,-392.0,37861,189.305,4
385.0,-1890.0,-455.0,37862,189.31,4
644.0,-1288.0,-560.0,37863,189.315,4
903.0,-658.0,-595.0,37864,189.32,4
1099.0,-203.0,-567.0,37865,189.325,4
1239.0,28.0,-560.0,37866,189.33,4
1323.0,77.0,-560.0,37867,189.335,4
1253.0,35.0,-448.0,37868,189.34,4
980.0,21.0,-259.0,37869,189.345,4
679.0,-301.0,-308.0,37870,189.35,4
308.0,-938.0,-287.0,37871,189.355,4
-56.0,-1260.0,7.0,37872,189.36,4
-203.0,-1036.0,161.0,37873,189.365,4
-203.0,-511.0,91.0,37874,189.37,4
-189.0,-252.0,-98.0,37875,189.375,4
-308.0,-455.0,-210.0,37876,189.38,4
-504.0,-889.0,-126.0,37877,189.385,4
-665.0,-1148.0,70.0,37878,189.39,4
-672.0,-1029.0,119.0,37879,189.395,4
-560.0,-637.0,56.0,37880,189.4,4
-399.0,-231.0,7.0,37881,189.405,4
-217.0,-35.0,0.0,37882,189.41,4
-14.0,-147.0,-35.0,37883,189.415,4
133.0,-343.0,-84.0,37884,189.42,4
273.0,-350.0,-210.0,37885,189.425,4
406.0,-126.0,-203.0,37886,189.43,4
406.0,259.0,35.0,37887,189.435,4
294.0,119.0,0.0,37888,189.44,4
-21.0,-700.0,-98.0,37889,189.445,4
-392.0,-1449.0,112.0,37890,189.45,4
-560.0,-1414.0,364.0,37891,189.455,4
-553.0,-679.0,392.0,37892,189.46,4
-455.0,7.0,224.0,37893,189.465,4
-427.0,140.0,91.0,37894,189.47,4
-497.0,-238.0,91.0,37895,189.475,4
-595.0,-700.0,112.0,37896,189.48,4
-595.0,-854.0,105.0,37897,189.485,4
-420.0,-721.0,56.0,37898,189.49,4
-231.0,-560.0,-21.0,37899,189.495,4
-91.0,-483.0,-35.0,37900,189.5,4
56.0,-504.0,-49.0,37901,189.505,4
182.0,-504.0,-91.0,37902,189.51,4
308.0,-427.0,-119.0,37903,189.515,4
336.0,-280.0,-112.0,37904,189.52,4
154.0,-56.0,42.0,37905,189.525,4
7.0,-7.0,168.0,37906,189.53,4
-175.0,-420.0,147.0,37907,189.535,4
-420.0,-1162.0,301.0,37908,189.54,4
-630.0,-1673.0,448.0,37909,189.545,4
-686.0,-1624.0,308.0,37910,189.55,4
-553.0,-1190.0,84.0,37911,189.555,4
-441.0,-819.0,14.0,37912,189.56,4
-399.0,-931.0,77.0,37913,189.565,4
-490.0,-1239.0,147.0,37914,189.57,4
-553.0,-1365.0,112.0,37915,189.575,4
-504.0,-1071.0,56.0,37916,189.58,4
-371.0,-623.0,-21.0,37917,189.585,4
-266.0,-364.0,-98.0,37918,189.59,4
-175.0,-287.0,-133.0,37919,189.595,4
-77.0,-399.0,-238.0,37920,189.6,4
-14.0,-651.0,-364.0,37921,189.605,4
-56.0,-742.0,-273.0,37922,189.61,4
-168.0,-665.0,-21.0,37923,189.615,4
-252.0,-812.0,-42.0,37924,189.62,4
-357.0,-1477.0,-147.0,37925,189.625,4
-511.0,-2184.0,-14.0,37926,189.63,4
-581.0,-2317.0,91.0,37927,189.635,4
-525.0,-1960.0,-21.0,37928,189.64,4
-434.0,-1505.0,-98.0,37929,189.645,4
-364.0,-1190.0,-70.0,37930,189.65,4
-350.0,-1148.0,-7.0,37931,189.655,4
-371.0,-1113.0,7.0,37932,189.66,4
-301.0,-952.0,-70.0,37933,189.665,4
-189.0,-672.0,-224.0,37934,189.67,4
-28.0,-273.0,-203.0,37935,189.675,4
168.0,315.0,-168.0,37936,189.68,4
392.0,665.0,-252.0,37937,189.685,4
518.0,413.0,-490.0,37938,189.69,4
525.0,-301.0,-735.0,37939,189.695,4
469.0,-1064.0,-665.0,37940,189.7,4
364.0,-1288.0,-371.0,37941,189.705,4
266.0,-1253.0,-315.0,37942,189.71,4
77.0,-1498.0,-399.0,37943,189.715,4
-161.0,-1764.0,-294.0,37944,189.72,4
-329.0,-1673.0,28.0,37945,189.725,4
-378.0,-1477.0,91.0,37946,189.73,4
-427.0,-1498.0,-112.0,37947,189.735,4
-546.0,-1757.0,-231.0,37948,189.74,4
-651.0,-1974.0,-238.0,37949,189.745,4
-630.0,-1820.0,-168.0,37950,189.75,4
-497.0,-1337.0,-140.0,37951,189.755,4
-336.0,-749.0,-203.0,37952,189.76,4
-147.0,-343.0,-301.0,37953,189.765,4
14.0,-161.0,-329.0,37954,189.77,4
126.0,-161.0,-357.0,37955,189.775,4
