X,Y,Z,NewNodetime
2476.4,-2518.4,-2611.0,45418
2420.4,-3211.4,-3171.0,45419
2336.4,3090.2,2934.6,45420
2364.4,2985.2,2661.6,45421
2399.4,3209.2,2668.6,45422
2448.4,-2798.4,2808.6,45423
2539.4,-1846.4,2906.6,45424
2644.4,-614.4,3095.6,45425
2742.4,764.6,-3108.0,45426
2840.4,1989.6,-2646.0,45427
2875.4,2962.6,-2135.0,45428
2819.4,-2975.0,-1624.0,45429
2665.4,-2744.0,-1141.0,45430
2469.4,-2954.0,-707.0,45431
2189.4,3130.6,-315.0,45432
1797.4,2661.6,-553.0,45433
2098.4,1604.6,-322.0,45434
992.4,764.6,1155.0,45435
831.4,603.6,567.0,45436
838.4,463.6,-245.0,45437
537.4,1450.6,-322.0,45438
306.4,2192.6,-189.0,45439
271.4,2507.6,-112.0,45440
383.4,3137.6,-154.0,45441
404.4,3214.6,-301.0,45442
348.4,-3248.0,-490.0,45443
243.4,-2905.0,-609.0,45444
-36.6,-2849.0,-700.0,45445
-358.6,-2366.0,-833.0,45446
-722.6,-1792.0,-987.0,45447
-1135.6,-1330.0,-1211.0,45448
-1527.6,-784.0,-1442.0,45449
-1898.6,-679.0,-1638.0,45450
-2157.6,-924.0,-1848.0,45451
-2339.6,-1372.0,-2044.0,45452
-2479.6,-2156.0,-2233.0,45453
-2549.6,-2905.0,-2387.0,45454
-2605.6,3032.6,-2429.0,45455
-2598.6,2493.6,-2380.0,45456
-2465.6,2108.6,-2163.0,45457
-2255.6,1765.6,-1827.0,45458
-2003.6,1702.6,-1729.0,45459
-1765.6,1968.6,-1904.0,45460
-1569.6,2507.6,-2100.0,45461
-1520.6,3235.6,-2177.0,45462
-1667.6,-2569.0,-2114.0,45463
-1884.6,-1778.0,-1946.0,45464
-2164.6,-1099.0,-1708.0,45465
-2493.6,-728.0,-1386.0,45466
-2766.6,-672.0,-1057.0,45467
-2962.6,-847.0,-693.0,45468
-3081.6,-1057.0,-343.0,45469
-3151.6,-1176.0,-21.0,45470
-3200.6,-1162.0,210.0,45471
3248.0,-875.0,364.0,45472
3087.0,-399.0,504.0,45473
2877.0,308.0,588.0,45474
2702.0,1162.0,1008.0,45475
2443.0,2142.0,1841.0,45476
2331.0,-3186.6,2548.0,45477
2401.0,-1429.6,3206.0,45478
2450.0,614.4,-2906.6,45479
2233.0,2805.4,-2241.6,45480
1162.0,-1837.2,-1646.6,45481
21.0,-1340.2,-1793.6,45482
-742.0,-2278.2,-2073.6,45483
-1400.0,1909.4,-2353.6,45484
-1561.0,-2024.6,3220.0,45485
-1183.0,-413.0,1799.0,45486
-644.0,1086.6,357.0,45487
-77.0,-2945.4,-707.0,45488
308.0,1480.2,-1155.0,45489
406.0,1711.2,-1253.0,45490
231.0,-2581.4,-1141.0,45491
-203.0,1093.6,-805.0,45492
-567.0,-1575.0,-350.0,45493
-812.0,1736.0,133.0,45494
-777.0,-2647.6,420.0,45495
-455.0,-1961.6,532.0,45496
-7.0,-2493.6,553.0,45497
476.0,2716.0,553.0,45498
861.0,1204.0,581.0,45499
1008.0,245.0,616.0,45500
945.0,70.0,665.0,45501
658.0,602.0,742.0,45502
357.0,1379.0,707.0,45503
56.0,1967.0,616.0,45504
-154.0,1981.0,462.0,45505
-210.0,1379.0,308.0,45506
-133.0,322.0,175.0,45507
7.0,-805.0,42.0,45508
154.0,-1624.0,-91.0,45509
280.0,-1939.0,-161.0,45510
378.0,-1729.0,-112.0,45511
455.0,-994.0,63.0,45512
497.0,-14.0,175.0,45513
518.0,1036.0,266.0,45514
462.0,1932.0,350.0,45515
497.0,2429.0,287.0,45516
483.0,2604.0,287.0,45517
539.0,2492.0,210.0,45518
609.0,2345.0,224.0,45519
658.0,2226.0,294.0,45520
728.0,2184.0,287.0,45521
721.0,2352.0,301.0,45522
735.0,2576.0,301.0,45523
728.0,2856.0,203.0,45524
735.0,3059.0,-21.0,45525
714.0,3066.0,-196.0,45526
679.0,2849.0,-301.0,45527
700.0,2380.0,-343.0,45528
805.0,1792.0,-259.0,45529
896.0,1309.0,-105.0,45530
1029.0,1064.0,-42.0,45531
1141.0,1078.0,14.0,45532
1190.0,1253.0,28.0,45533
1253.0,1372.0,-42.0,45534
1309.0,1442.0,-21.0,45535
1351.0,1442.0,63.0,45536
1379.0,1330.0,147.0,45537
1414.0,1239.0,231.0,45538
1435.0,1183.0,308.0,45539
1428.0,1225.0,350.0,45540
1421.0,1365.0,357.0,45541
1358.0,1561.0,322.0,45542
1288.0,1708.0,259.0,45543
1218.0,1778.0,147.0,45544
1106.0,1666.0,77.0,45545
966.0,1414.0,28.0,45546
910.0,875.0,56.0,45547
882.0,287.0,203.0,45548
861.0,-203.0,336.0,45549
819.0,-476.0,399.0,45550
721.0,-462.0,364.0,45551
539.0,-217.0,287.0,45552
420.0,84.0,182.0,45553
287.0,336.0,168.0,45554
217.0,469.0,210.0,45555
161.0,490.0,217.0,45556
140.0,420.0,189.0,45557
182.0,315.0,182.0,45558
259.0,217.0,147.0,45559
287.0,196.0,-7.0,45560
371.0,203.0,-140.0,45561
294.0,378.0,-126.0,45562
287.0,511.0,-182.0,45563
245.0,623.0,-182.0,45564
266.0,546.0,-126.0,45565
343.0,329.0,-70.0,45566
462.0,56.0,-84.0,45567
574.0,-147.0,-105.0,45568
651.0,-147.0,-98.0,45569
686.0,98.0,-126.0,45570
679.0,448.0,-161.0,45571
602.0,826.0,-140.0,45572
532.0,973.0,-112.0,45573
511.0,854.0,-119.0,45574
504.0,616.0,-119.0,45575
504.0,322.0,-126.0,45576
476.0,70.0,-161.0,45577
399.0,-49.0,-231.0,45578
266.0,-56.0,-294.0,45579
84.0,-7.0,-350.0,45580
-63.0,-35.0,-413.0,45581
-168.0,-203.0,-420.0,45582
-147.0,-665.0,-392.0,45583
-28.0,-1246.0,-343.0,45584
140.0,-1694.0,-420.0,45585
525.0,-2086.0,-560.0,45586
714.0,-1981.0,-539.0,45587
770.0,-1645.0,-413.0,45588
686.0,-994.0,-301.0,45589
525.0,-315.0,-154.0,45590
350.0,140.0,-84.0,45591
301.0,280.0,-84.0,45592
371.0,63.0,-98.0,45593
455.0,-224.0,-161.0,45594
630.0,-532.0,-196.0,45595
679.0,-581.0,-126.0,45596
700.0,-476.0,-35.0,45597
623.0,-119.0,28.0,45598
553.0,273.0,63.0,45599
511.0,490.0,49.0,45600
567.0,371.0,28.0,45601
672.0,63.0,56.0,45602
791.0,-266.0,126.0,45603
819.0,-378.0,203.0,45604
777.0,-224.0,210.0,45605
700.0,98.0,182.0,45606
609.0,427.0,154.0,45607
553.0,546.0,119.0,45608
525.0,469.0,112.0,45609
539.0,182.0,119.0,45610
546.0,-147.0,98.0,45611
546.0,-385.0,126.0,45612
504.0,-469.0,147.0,45613
483.0,-399.0,140.0,45614
385.0,-161.0,112.0,45615
350.0,28.0,84.0,45616
266.0,175.0,84.0,45617
217.0,133.0,63.0,45618
238.0,-98.0,56.0,45619
287.0,-301.0,84.0,45620
399.0,-434.0,63.0,45621
469.0,-329.0,0.0,45622
497.0,-63.0,-84.0,45623
455.0,301.0,-140.0,45624
413.0,588.0,-161.0,45625
385.0,686.0,-147.0,45626
427.0,567.0,-154.0,45627
483.0,336.0,-182.0,45628
518.0,112.0,-238.0,45629
511.0,7.0,-273.0,45630
511.0,35.0,-308.0,45631
469.0,189.0,-350.0,45632
441.0,294.0,-392.0,45633
378.0,301.0,-420.0,45634
308.0,175.0,-469.0,45635
238.0,-35.0,-511.0,45636
182.0,-259.0,-462.0,45637
189.0,-413.0,-371.0,45638
217.0,-434.0,-371.0,45639
224.0,-343.0,-392.0,45640
231.0,-140.0,-399.0,45641
182.0,77.0,-364.0,45642
154.0,196.0,-336.0,45643
147.0,259.0,-287.0,45644
133.0,210.0,-259.0,45645
105.0,91.0,-245.0,45646
77.0,-77.0,-252.0,45647
28.0,-224.0,-266.0,45648
-14.0,-336.0,-273.0,45649
-77.0,-371.0,-273.0,45650
-112.0,-399.0,-294.0,45651
-189.0,-322.0,-266.0,45652
-231.0,-301.0,-308.0,45653
-259.0,-280.0,-364.0,45654
-238.0,-336.0,-385.0,45655
-231.0,-378.0,-329.0,45656
-210.0,-336.0,-294.0,45657
-168.0,-189.0,-301.0,45658
-147.0,63.0,-287.0,45659
-119.0,357.0,-294.0,45660
-70.0,616.0,-308.0,45661
-84.0,903.0,-294.0,45662
-42.0,980.0,-301.0,45663
-14.0,1078.0,-287.0,45664
28.0,1162.0,-308.0,45665
77.0,1239.0,-329.0,45666
147.0,1372.0,-350.0,45667
224.0,1554.0,-392.0,45668
294.0,1743.0,-441.0,45669
378.0,1911.0,-497.0,45670
511.0,2023.0,-602.0,45671
483.0,2016.0,-714.0,45672
-133.0,2037.0,-238.0,45673
-98.0,1337.0,-84.0,45674
378.0,91.0,-336.0,45675
840.0,-1001.0,-280.0,45676
1099.0,-1127.0,-133.0,45677
1106.0,-476.0,-112.0,45678
903.0,651.0,-133.0,45679
609.0,1575.0,21.0,45680
546.0,1680.0,175.0,45681
721.0,1085.0,245.0,45682
1092.0,77.0,266.0,45683
1484.0,-791.0,196.0,45684
1701.0,-1099.0,84.0,45685
1638.0,-763.0,70.0,45686
1358.0,28.0,98.0,45687
1134.0,651.0,77.0,45688
1127.0,686.0,-42.0,45689
1239.0,175.0,-196.0,45690
1246.0,-406.0,-126.0,45691
1351.0,-1064.0,-77.0,45692
1386.0,-1435.0,-56.0,45693
1232.0,-1260.0,-91.0,45694
994.0,-938.0,-266.0,45695
763.0,-511.0,-392.0,45696
49.0,28.0,-301.0,45697
-385.0,0.0,-343.0,45698
-560.0,-420.0,-567.0,45699
-784.0,-1113.0,-616.0,45700
-868.0,-1925.0,-763.0,45701
-980.0,-2338.0,-833.0,45702
-1120.0,-2478.0,-889.0,45703
-1407.0,-2135.0,-826.0,45704
-1694.0,-1610.0,-784.0,45705
-1904.0,-1274.0,-784.0,45706
-1946.0,-1204.0,-798.0,45707
-1771.0,-1505.0,-791.0,45708
-1526.0,-1862.0,-728.0,45709
-1274.0,-1911.0,-511.0,45710
-1022.0,-1659.0,-364.0,45711
-861.0,-959.0,-189.0,45712
-763.0,-210.0,-91.0,45713
-658.0,476.0,-98.0,45714
-595.0,903.0,-49.0,45715
-469.0,847.0,105.0,45716
-322.0,672.0,203.0,45717
-168.0,434.0,273.0,45718
-70.0,434.0,385.0,45719
0.0,651.0,504.0,45720
91.0,938.0,441.0,45721
140.0,1337.0,413.0,45722
217.0,1421.0,392.0,45723
231.0,1386.0,399.0,45724
385.0,1204.0,308.0,45725
525.0,924.0,210.0,45726
679.0,742.0,168.0,45727
896.0,630.0,63.0,45728
840.0,889.0,70.0,45729
812.0,1316.0,140.0,45730
847.0,1484.0,126.0,45731
875.0,1491.0,-28.0,45732
777.0,1561.0,-77.0,45733
441.0,1631.0,42.0,45734
273.0,1302.0,-63.0,45735
259.0,777.0,-210.0,45736
280.0,287.0,-224.0,45737
336.0,-224.0,-329.0,45738
371.0,-497.0,-490.0,45739
280.0,-406.0,-581.0,45740
28.0,-105.0,-637.0,45741
-329.0,196.0,-665.0,45742
-581.0,63.0,-756.0,45743
-798.0,-427.0,-875.0,45744
-721.0,-1106.0,-812.0,45745
-511.0,-1974.0,-854.0,45746
-406.0,-2436.0,-693.0,45747
-203.0,-2107.0,-707.0,45748
-224.0,-1470.0,-665.0,45749
-455.0,-553.0,-602.0,45750
-644.0,161.0,-630.0,45751
-840.0,252.0,-672.0,45752
-833.0,-189.0,-658.0,45753
-595.0,-1078.0,-749.0,45754
-539.0,-1771.0,-784.0,45755
-553.0,-1953.0,-798.0,45756
-770.0,-1701.0,-763.0,45757
-1043.0,-1239.0,-686.0,45758
-1344.0,-875.0,-630.0,45759
-1575.0,-805.0,-553.0,45760
-1610.0,-1302.0,-553.0,45761
-1603.0,-1995.0,-476.0,45762
-1470.0,-2674.0,-406.0,45763
-1456.0,-2919.0,-56.0,45764
-1463.0,-2597.0,238.0,45765
-1526.0,-1904.0,371.0,45766
-1680.0,-1330.0,434.0,45767
-1771.0,-1295.0,392.0,45768
-1680.0,-2037.0,245.0,45769
-1498.0,3263.6,203.0,45770
-1337.0,2143.6,266.0,45771
-1267.0,1646.6,343.0,45772
-1274.0,1961.6,301.0,45773
-1365.0,2983.6,140.0,45774
-1484.0,-2261.0,-56.0,45775
-1582.0,-1134.0,-252.0,45776
-1533.0,-434.0,-427.0,45777
-1428.0,-252.0,-546.0,45778
-1218.0,-511.0,-686.0,45779
-966.0,-903.0,-756.0,45780
-679.0,-1225.0,-756.0,45781
-364.0,-1120.0,-728.0,45782
-28.0,-567.0,-714.0,45783
350.0,301.0,-770.0,45784
700.0,1260.0,-798.0,45785
1134.0,1939.0,-875.0,45786
1512.0,2380.0,-826.0,45787
1736.0,2870.0,-651.0,45788
1869.0,-3242.6,-511.0,45789
1939.0,-2654.6,-399.0,45790
1981.0,-2080.6,-350.0,45791
2002.0,-1646.6,-350.0,45792
2086.0,-1520.6,-385.0,45793
2324.0,-1793.6,-770.0,45794
1477.0,-2185.6,-469.0,45795
322.0,-2549.6,154.0,45796
728.0,1897.0,-420.0,45797
1414.0,-735.0,-847.0,45798
1946.0,-2632.0,-567.0,45799
2226.0,-3052.0,-406.0,45800
2226.0,-2135.0,-560.0,45801
1785.0,-203.0,-434.0,45802
1106.0,1491.0,-133.0,45803
896.0,1911.0,-147.0,45804
1036.0,1127.0,-350.0,45805
1197.0,-343.0,-378.0,45806
1197.0,-1722.0,-336.0,45807
987.0,-2331.0,-252.0,45808
553.0,-2002.0,-182.0,45809
182.0,-1302.0,-182.0,45810
-259.0,-595.0,-245.0,45811
-637.0,-91.0,-231.0,45812
-770.0,-217.0,-315.0,45813
-1134.0,-581.0,-252.0,45814
-1463.0,-1022.0,-266.0,45815
-1897.0,-1365.0,-322.0,45816
-2219.0,-1519.0,-308.0,45817
-2401.0,-1561.0,-259.0,45818
-2569.0,-1351.0,-210.0,45819
-2674.0,-770.0,-224.0,45820
-2646.0,-98.0,-308.0,45821
-2443.0,343.0,-427.0,45822
-2240.0,826.0,-553.0,45823
-2128.0,1365.0,-532.0,45824
-1869.0,1428.0,-742.0,45825
-1722.0,1295.0,-623.0,45826
-1470.0,819.0,-553.0,45827
-1204.0,343.0,-602.0,45828
-1043.0,98.0,-490.0,45829
-847.0,42.0,-371.0,45830
-658.0,56.0,-371.0,45831
-469.0,119.0,-245.0,45832
-126.0,-98.0,-252.0,45833
133.0,-364.0,-119.0,45834
483.0,-693.0,-70.0,45835
728.0,-833.0,56.0,45836
1029.0,-840.0,224.0,45837
1330.0,-686.0,420.0,45838
1666.0,-427.0,574.0,45839
1967.0,-77.0,644.0,45840
2240.0,329.0,679.0,45841
2303.0,805.0,770.0,45842
2282.0,1183.0,889.0,45843
2268.0,1365.0,868.0,45844
2156.0,1393.0,875.0,45845
2051.0,1190.0,903.0,45846
1981.0,644.0,812.0,45847
1897.0,-63.0,644.0,45848
1477.0,-560.0,644.0,45849
910.0,-819.0,490.0,45850
189.0,-882.0,343.0,45851
-539.0,-903.0,196.0,45852
-1022.0,-1281.0,21.0,45853
-1211.0,-1960.0,-98.0,45854
-1295.0,-2562.0,-168.0,45855
-1477.0,-2898.0,-210.0,45856
-1827.0,-2919.0,-168.0,45857
-2184.0,-2870.0,-224.0,45858
-2415.0,-3031.0,-420.0,45859
-2520.0,3046.6,-525.0,45860
-2485.0,2325.6,-581.0,45861
-2394.0,1716.6,-672.0,45862
-2233.0,1380.6,-756.0,45863
-2058.0,1457.6,-763.0,45864
-1981.0,2045.6,-658.0,45865
-2002.0,2976.6,-553.0,45866
-1995.0,-2646.0,-525.0,45867
-1918.0,-1981.0,-539.0,45868
-1799.0,-1666.0,-546.0,45869
-1617.0,-1652.0,-595.0,45870
-1442.0,-1708.0,-616.0,45871
-1260.0,-1617.0,-574.0,45872
-1099.0,-1232.0,-546.0,45873
-966.0,-546.0,-616.0,45874
-868.0,420.0,-700.0,45875
-735.0,1281.0,-812.0,45876
-609.0,2009.0,-896.0,45877
-504.0,2548.0,-938.0,45878
-336.0,2849.0,-938.0,45879
-154.0,3059.0,-938.0,45880
105.0,3080.0,-987.0,45881
350.0,3178.0,-931.0,45882
616.0,3248.0,-812.0,45883
847.0,-3214.6,-672.0,45884
1050.0,-3109.6,-518.0,45885
1218.0,-3004.6,-406.0,45886
1365.0,-2913.6,-315.0,45887
1519.0,-2927.6,-238.0,45888
1708.0,-3088.6,-154.0,45889
1946.0,3143.0,-70.0,45890
2240.0,2716.0,-259.0,45891
1379.0,2695.0,455.0,45892
889.0,2548.0,798.0,45893
1414.0,1190.0,308.0,45894
1792.0,-385.0,203.0,45895
2100.0,-1407.0,350.0,45896
2184.0,-1491.0,217.0,45897
1960.0,-686.0,35.0,45898
1638.0,308.0,42.0,45899
1127.0,980.0,154.0,45900
728.0,931.0,105.0,45901
665.0,133.0,-112.0,45902
847.0,-1141.0,-329.0,45903
1043.0,-2296.0,-462.0,45904
987.0,-2611.0,-420.0,45905
609.0,-2100.0,-399.0,45906
322.0,-1351.0,-490.0,45907
-105.0,-637.0,-455.0,45908
-490.0,-308.0,-455.0,45909
-609.0,-518.0,-616.0,45910
-756.0,-952.0,-791.0,45911
-1064.0,-1239.0,-861.0,45912
-1183.0,-1477.0,-980.0,45913
-1400.0,-1295.0,-1001.0,45914
-1736.0,-686.0,-994.0,45915
-2114.0,70.0,-966.0,45916
-2317.0,455.0,-966.0,45917
-2289.0,322.0,-1113.0,45918
-2051.0,-84.0,-1386.0,45919
-1995.0,-77.0,-1323.0,45920
-1694.0,-322.0,-1414.0,45921
-1666.0,-168.0,-1344.0,45922
-1526.0,-112.0,-1337.0,45923
-1491.0,-21.0,-1372.0,45924
-1400.0,-147.0,-1225.0,45925
-1113.0,-406.0,-1078.0,45926
-805.0,-728.0,-931.0,45927
-413.0,-924.0,-756.0,45928
-105.0,-812.0,-539.0,45929
203.0,-637.0,-329.0,45930
420.0,-322.0,-91.0,45931
630.0,-35.0,7.0,45932
784.0,161.0,175.0,45933
882.0,392.0,406.0,45934
1078.0,497.0,532.0,45935
1477.0,301.0,595.0,45936
1890.0,-70.0,714.0,45937
2149.0,-203.0,917.0,45938
2191.0,35.0,1162.0,45939
2261.0,434.0,1253.0,45940
2289.0,959.0,1295.0,45941
2401.0,1260.0,1274.0,45942
2548.0,1246.0,1204.0,45943
2394.0,1064.0,1260.0,45944
1995.0,721.0,1274.0,45945
1365.0,273.0,1120.0,45946
672.0,-273.0,896.0,45947
-77.0,-791.0,623.0,45948
-707.0,-1190.0,434.0,45949
-1085.0,-1596.0,273.0,45950
-1232.0,-1953.0,49.0,45951
-1421.0,-2065.0,-133.0,45952
-1722.0,-1869.0,-196.0,45953
-2072.0,-1526.0,-196.0,45954
-2436.0,-1218.0,-210.0,45955
-2744.0,-1225.0,-280.0,45956
-2947.0,-1617.0,-413.0,45957
-2954.0,-2387.0,-623.0,45958
-2793.0,3137.6,-763.0,45959
-2569.0,2227.6,-833.0,45960
-2310.0,1814.6,-833.0,45961
-2191.0,2304.6,-721.0,45962
-2072.0,-3178.0,-742.0,45963
-2030.0,-1680.0,-826.0,45964
-2058.0,-308.0,-896.0,45965
-2009.0,455.0,-1064.0,45966
-1834.0,532.0,-1246.0,45967
-1596.0,56.0,-1344.0,45968
-1316.0,-574.0,-1393.0,45969
-1071.0,-805.0,-1407.0,45970
-854.0,-539.0,-1407.0,45971
-798.0,392.0,-1365.0,45972
-707.0,1470.0,-1337.0,45973
-553.0,2415.0,-1295.0,45974
-357.0,3017.0,-1246.0,45975
-98.0,3185.0,-1176.0,45976
245.0,3045.0,-1141.0,45977
693.0,2653.0,-1029.0,45978
1134.0,2429.0,-763.0,45979
1554.0,2583.0,-441.0,45980
1960.0,3192.0,-196.0,45981
2345.0,-2514.6,-329.0,45982
1568.0,-1828.6,490.0,45983
721.0,-1331.6,1001.0,45984
1197.0,-2794.6,483.0,45985
1652.0,1309.0,371.0,45986
2093.0,-658.0,609.0,45987
2492.0,-1470.0,434.0,45988
2569.0,-1057.0,133.0,45989
2387.0,168.0,63.0,45990
2107.0,1043.0,126.0,45991
1855.0,1309.0,147.0,45992
1729.0,763.0,56.0,45993
1596.0,-546.0,-91.0,45994
1715.0,-1911.0,-469.0,45995
1162.0,-2632.0,-595.0,45996
539.0,-2639.0,-749.0,45997
-168.0,-2240.0,-749.0,45998
-203.0,-2310.0,-959.0,45999
-294.0,-2289.0,-980.0,46000
-441.0,-2401.0,-903.0,46001
-861.0,-1974.0,-728.0,46002
-1190.0,-1414.0,-714.0,46003
-1491.0,-868.0,-728.0,46004
-1610.0,-560.0,-735.0,46005
-1491.0,-560.0,-735.0,46006
-1246.0,-637.0,-763.0,46007
-1134.0,-378.0,-742.0,46008
-1253.0,238.0,-602.0,46009
-1281.0,770.0,-448.0,46010
-1155.0,763.0,-385.0,46011
-945.0,560.0,-448.0,46012
-728.0,287.0,-490.0,46013
-644.0,0.0,-427.0,46014
-483.0,-84.0,-378.0,46015
-406.0,63.0,-329.0,46016
-133.0,21.0,-273.0,46017
203.0,-56.0,-287.0,46018
476.0,-49.0,-238.0,46019
623.0,-49.0,-231.0,46020
784.0,-35.0,-203.0,46021
819.0,28.0,-49.0,46022
812.0,42.0,175.0,46023
903.0,98.0,343.0,46024
1043.0,252.0,392.0,46025
1169.0,546.0,357.0,46026
1281.0,840.0,301.0,46027
1323.0,1078.0,315.0,46028
1491.0,994.0,378.0,46029
1617.0,700.0,420.0,46030
1617.0,406.0,385.0,46031
1400.0,329.0,497.0,46032
1155.0,49.0,770.0,46033
1183.0,-721.0,847.0,46034
1169.0,-1435.0,784.0,46035
938.0,-1729.0,665.0,46036
483.0,-1519.0,630.0,46037
-105.0,-959.0,637.0,46038
-637.0,-623.0,511.0,46039
-1246.0,-581.0,434.0,46040
-1792.0,-854.0,462.0,46041
-2135.0,-1316.0,420.0,46042
-2310.0,-2100.0,301.0,46043
-2499.0,-2821.0,245.0,46044
-2842.0,-3241.0,217.0,46045
-3080.0,3081.6,0.0,46046
-3122.0,2682.6,-308.0,46047
-2989.0,2059.6,-497.0,46048
-2751.0,1513.6,-413.0,46049
-2611.0,1618.6,-378.0,46050
-2338.0,2241.6,-903.0,46051
-2415.0,-2359.0,-847.0,46052
-2534.0,-756.0,-721.0,46053
-2268.0,259.0,-1050.0,46054
-2009.0,525.0,-1141.0,46055
-1610.0,-14.0,-1246.0,46056
-1113.0,-714.0,-1323.0,46057
-672.0,-1309.0,-1260.0,46058
-273.0,-1288.0,-1155.0,46059
-7.0,-413.0,-1064.0,46060
189.0,875.0,-1099.0,46061
336.0,2408.0,-1078.0,46062
511.0,-3102.6,-1015.0,46063
784.0,-2717.6,-952.0,46064
1036.0,-2619.6,-770.0,46065
1302.0,-2808.6,-609.0,46066
1519.0,-2808.6,-490.0,46067
1631.0,-2465.6,-385.0,46068
1750.0,-1982.6,-336.0,46069
1974.0,-1520.6,-427.0,46070
1757.0,-1527.6,-399.0,46071
385.0,-1086.6,518.0,46072
469.0,-2500.6,245.0,46073
1008.0,1253.0,-210.0,46074
1351.0,-1295.0,-21.0,46075
1554.0,-2394.0,14.0,46076
1743.0,-2275.0,-371.0,46077
1596.0,-994.0,-462.0,46078
1393.0,287.0,-350.0,46079
1379.0,770.0,-364.0,46080
1428.0,644.0,-385.0,46081
1554.0,-112.0,-469.0,46082
1701.0,-1211.0,-644.0,46083
1785.0,-2065.0,-700.0,46084
1428.0,-2219.0,-595.0,46085
889.0,-1694.0,-525.0,46086
630.0,-1162.0,-658.0,46087
399.0,-840.0,-791.0,46088
119.0,-756.0,-833.0,46089
-63.0,-1015.0,-882.0,46090
-245.0,-1274.0,-833.0,46091
-336.0,-1407.0,-826.0,46092
-567.0,-1183.0,-805.0,46093
-840.0,-595.0,-798.0,46094
-1071.0,-63.0,-812.0,46095
-1197.0,196.0,-826.0,46096
-1204.0,210.0,-903.0,46097
-1211.0,49.0,-945.0,46098
-1246.0,-98.0,-924.0,46099
-1316.0,-175.0,-924.0,46100
-1323.0,-189.0,-994.0,46101
-1337.0,-294.0,-1085.0,46102
-1372.0,-455.0,-1176.0,46103
-1519.0,-427.0,-1232.0,46104
-1729.0,-679.0,-1155.0,46105
-1582.0,-1057.0,-1260.0,46106
-1484.0,-1561.0,-1316.0,46107
-1330.0,-2128.0,-1351.0,46108
-1232.0,-2135.0,-1344.0,46109
-1218.0,-2156.0,-1204.0,46110
-1134.0,-2163.0,-1113.0,46111
-1057.0,-1974.0,-994.0,46112
-1043.0,-2009.0,-784.0,46113
-1078.0,-2030.0,-637.0,46114
-1176.0,-2317.0,-483.0,46115
-1267.0,-2856.0,-315.0,46116
-1246.0,2871.6,-203.0,46117
-1204.0,1954.6,14.0,46118
-1120.0,1415.6,273.0,46119
-980.0,1317.6,350.0,46120
-791.0,1737.6,273.0,46121
-714.0,2668.6,203.0,46122
-602.0,-2989.0,105.0,46123
-476.0,-2317.0,28.0,46124
-287.0,-1939.0,7.0,46125
-42.0,-1778.0,-28.0,46126
210.0,-1547.0,-21.0,46127
399.0,-1029.0,-35.0,46128
588.0,-280.0,-91.0,46129
721.0,644.0,-77.0,46130
756.0,1512.0,7.0,46131
763.0,2184.0,63.0,46132
791.0,2527.0,98.0,46133
833.0,2646.0,105.0,46134
917.0,2674.0,42.0,46135
1001.0,2800.0,-49.0,46136
1050.0,3080.0,-140.0,46137
1057.0,-3095.6,-231.0,46138
1057.0,-2738.6,-357.0,46139
1057.0,-2584.6,-462.0,46140
1099.0,-2731.6,-560.0,46141
1148.0,-3046.6,-567.0,46142
1253.0,3080.0,-560.0,46143
1344.0,2758.0,-602.0,46144
1449.0,2660.0,-749.0,46145
1064.0,2688.0,-742.0,46146
-91.0,-3228.6,-161.0,46147
-70.0,2604.0,-518.0,46148
308.0,567.0,-882.0,46149
581.0,-1232.0,-700.0,46150
721.0,-1715.0,-784.0,46151
588.0,-980.0,-1092.0,46152
49.0,560.0,-980.0,46153
-385.0,1624.0,-847.0,46154
-455.0,1526.0,-903.0,46155
-378.0,784.0,-1043.0,46156
-364.0,-196.0,-1099.0,46157
-294.0,-1008.0,-1127.0,46158
-322.0,-1414.0,-1015.0,46159
-308.0,-1295.0,-889.0,46160
-252.0,-854.0,-784.0,46161
-231.0,-203.0,-588.0,46162
-196.0,217.0,-385.0,46163
-182.0,308.0,-210.0,46164
-189.0,70.0,-56.0,46165
-196.0,-322.0,-7.0,46166
-231.0,-679.0,63.0,46167
-280.0,-924.0,126.0,46168
-392.0,-1036.0,196.0,46169
-539.0,-1064.0,294.0,46170
-595.0,-1239.0,385.0,46171
-553.0,-1512.0,469.0,46172
-420.0,-1855.0,518.0,46173
-301.0,-2093.0,560.0,46174
-273.0,-2142.0,630.0,46175
-315.0,-2142.0,707.0,46176
-336.0,-2261.0,791.0,46177
-238.0,-2786.0,959.0,46178
21.0,2983.6,1197.0,46179
406.0,2381.6,1435.0,46180
812.0,2290.6,1568.0,46181
1120.0,2871.6,1596.0,46182
1323.0,-2618.0,1498.0,46183
1337.0,-1274.0,1330.0,46184
1288.0,-7.0,1078.0,46185
1267.0,952.0,819.0,46186
1302.0,1561.0,630.0,46187
1393.0,1848.0,532.0,46188
1554.0,1932.0,476.0,46189
1694.0,2051.0,399.0,46190
1750.0,2345.0,315.0,46191
1729.0,2870.0,189.0,46192
1729.0,-3130.6,21.0,46193
1736.0,-2640.6,-119.0,46194
1820.0,-2430.6,-259.0,46195
1883.0,-2570.6,-658.0,46196
721.0,-2703.6,-147.0,46197
98.0,3241.0,-7.0,46198
308.0,1330.0,-448.0,46199
406.0,-847.0,-525.0,46200
455.0,-2142.0,-518.0,46201
294.0,-2156.0,-721.0,46202
